t_native_s,t_opt_s,ax,ay,az,gx,gy,gz,mx,my,mz
2505.75,55.54144,-10.79306,0.320823,2.145205,0.4964132,1.209075,0.8980179,263,199,119
2505.754,55.54534,-10.86489,0.1675941,2.030283,0.4697816,1.262338,0.9171927,247,156,117
2505.758,55.54925,-10.92235,-0.5123592,1.94888,0.4420847,1.335842,0.9683254,142,151,171
2505.762,55.55316,-11.07079,-0.9385271,1.867477,0.4420847,1.392301,0.9981528,169,221,173
2505.766,55.55706,-11.22402,-1.120486,1.814805,0.4356932,1.446629,1.030111,157,237,94
2505.77,55.56097,-11.44428,-1.173159,1.70946,0.4388889,1.502023,1.072721,211,184,121
2505.773,55.56488,-11.54484,-1.364695,1.747767,0.46339,1.57233,1.12918,219,134,142
2505.777,55.56878,-11.51611,-1.403002,1.675941,0.4772385,1.626659,1.159008,161,269,172
2505.781,55.57269,-11.32457,-1.417367,1.695095,0.4910869,1.704423,1.198422,149,191,170
2505.785,55.57659,-11.30063,-1.556231,1.742979,0.5134575,1.747034,1.216532,231,214,87
2505.789,55.5805,-11.31021,-1.757344,1.814805,0.5571333,1.802427,1.239968,235,161,149
2505.793,55.58441,-11.50174,-1.68073,1.963245,0.6093313,1.883388,1.280448,182,154,149
2505.797,55.58831,-11.80341,-1.383849,2.164358,0.6253102,1.943042,1.311341,149,262,97
2505.801,55.59222,-12.17212,-1.249773,2.269703,0.648746,1.990979,1.34969,251,229,116
2505.805,55.59613,-12.58392,-1.216254,2.466028,0.684965,2.036786,1.39017,249,173,156
2505.809,55.60003,-13.06276,-1.163582,2.748544,0.7318367,2.093245,1.442368,183,134,154
2505.812,55.60394,-13.32613,-1.177947,3.031059,0.7659251,2.127333,1.480718,157,247,166
2505.816,55.60784,-13.46499,-1.436521,2.82037,0.8181231,2.165683,1.523328,235,215,79
2505.82,55.61175,-13.62301,-1.824382,2.959233,0.8724516,2.204032,1.571265,255,138,102
2505.824,55.61566,-13.7906,-2.284068,2.858677,0.9512811,2.260491,1.622398,259,159,185
2505.828,55.61956,-13.94383,-2.470816,2.624045,1.018393,2.299906,1.650095,166,213,193
2505.832,55.62347,-13.96298,-2.5187,3.356671,1.083374,2.351039,1.679922,149,210,113
2505.836,55.62738,-14.2455,-2.911349,2.868254,1.152616,2.382997,1.720402,245,163,142
2505.84,55.63128,-14.45619,-3.706224,3.1795,1.232511,2.439456,1.763013,216,148,181
2505.844,55.63519,-15.32768,-4.01747,3.222595,1.301753,2.520416,1.808819,166,226,193
2505.848,55.63909,-16.1848,-3.227384,4.122815,1.298557,2.601376,1.805623,143,215,110
2505.852,55.643,-17.41063,-2.461239,3.835511,1.255947,2.659965,1.786448,210,219,86
2505.855,55.64691,-19.08658,-3.438074,3.145981,1.222924,2.671683,1.774731,250,145,168
2505.859,55.65081,-21.04982,-7.388506,2.935291,1.302818,2.639725,1.784318,167,157,189
2505.863,55.65472,-22.09848,-9.753978,2.604891,1.423193,2.604572,1.770469,147,237,121
2505.867,55.65863,-22.86941,-11.38682,2.485181,1.567004,2.550243,1.753425,202,241,109
2505.871,55.66253,-22.85505,-12.71321,3.217807,1.760882,2.493784,1.771535,211,209,105
2505.875,55.66644,-22.21819,-13.37401,5.597643,1.97287,2.442651,1.817341,141,160,169
2505.879,55.67034,-21.78245,-12.80419,6.550536,2.19551,2.390453,1.876996,188,247,213
2505.883,55.67425,-21.07376,-11.61667,8.446743,2.287123,2.389388,1.917476,162,267,109
2505.887,55.67816,-20.19749,-9.14585,10.00776,2.282862,2.329733,1.927063,218,178,152
2505.891,55.68206,-19.41698,-5.200206,9.107543,2.146508,2.308428,1.886583,229,147,196
2505.895,55.68597,-17.674,0.2681506,8.614338,1.804558,2.263687,1.763013,158,223,193
2505.898,55.68988,-15.95017,3.969586,6.856994,1.492435,2.287123,1.683118,119,237,141
2505.902,55.69378,-13.96298,7.747637,4.209007,1.118528,2.386192,1.608549,203,141,102
2505.906,55.69769,-12.32056,10.56801,0.6081272,0.6583334,2.579005,1.527589,240,176,218
2505.91,55.70159,-11.45865,12.07635,-0.8714894,0.1874865,2.864496,1.418932,149,186,212
2505.914,55.7055,-11.95185,11.58794,-0.2920926,0.04580637,3.015764,1.381648,157,261,137
2505.918,55.70941,-13.07713,10.84095,0.3782839,0.05965481,3.121225,1.406149,192,212,105
2505.922,55.71331,-14.93024,10.34295,-2.561796,0.1043959,3.175553,1.495631,194,186,209
2505.926,55.71722,-17.90384,10.57279,-3.830723,0.05113269,3.244795,1.61281,141,203,227
2505.93,55.72113,-20.22622,10.99896,-3.849876,-0.1384844,3.269297,1.748099,167,217,193
2505.934,55.72503,-21.86385,11.44428,-4.012682,-0.2854909,3.214968,1.771535,184,195,80
2505.938,55.72894,-22.381,11.90876,-3.62961,-0.4889564,3.09992,1.705488,212,208,150
2505.941,55.73284,-21.70583,12.35887,-3.428497,-0.7275756,2.943326,1.580852,175,149,197
2505.945,55.73675,-19.91976,12.82813,-4.64954,-0.9779128,2.718555,1.395496,165,259,163
2505.949,55.74066,-17.94694,12.60308,-5.683835,-1.162203,2.544917,1.2911,131,247,118
2505.953,55.74456,-15.99806,12.21522,-6.80911,-1.296427,2.37767,1.202684,206,179,114
2505.957,55.74847,-14.4514,11.36288,-8.212112,-1.375256,2.212554,1.104679,224,181,210
2505.961,55.75238,-13.07234,9.284714,-8.834604,-1.384844,2.026133,0.9928265,161,229,231
2505.965,55.75628,-12.61744,7.800309,-9.050082,-1.287905,1.897236,0.8990832,162,270,155
2505.969,55.76019,-12.41154,6.914454,-7.972692,-1.219728,1.742773,0.8053399,171,244,125
2505.973,55.76409,-11.99495,6.469133,-6.545747,-1.111071,1.561678,0.7179882,193,178,184
2505.977,55.768,-11.36288,6.258443,-5.166687,-0.9523464,1.34756,0.660464,142,149,198
2505.98,55.77191,-10.17536,6.052542,-2.724601,-0.741424,1.033307,0.6338323,84,231,130
2505.984,55.77581,-9.318233,5.779603,-1.752556,-0.6125271,0.7904262,0.6434197,157,228,142
2505.988,55.77972,-8.762778,5.382165,-1.551443,-0.519849,0.5848302,0.6689861,182,149,141
2505.992,55.78363,-8.283938,5.09965,-1.508347,-0.459129,0.4058658,0.6860303,133,162,196
2505.996,55.78753,-7.651869,4.874595,-1.37906,-0.3781689,0.1960087,0.6700513,136,255,193
2506,55.79144,-6.895301,5.123592,-0.7469909,-0.3227751,0.03834952,0.6412892,119,241,157
2506.004,55.79534,-6.167463,5.406107,0.1484405,-0.273773,-0.1182444,0.6029397,206,161,142
2506.008,55.79925,-5.439626,5.755661,0.8810662,-0.2439456,-0.2727077,0.5528722,214,191,210
2506.012,55.80316,-4.788403,5.894524,1.316811,-0.2460761,-0.4857606,0.459129,98,214,195
2506.016,55.80706,-4.309563,5.813122,1.23062,-0.2545982,-0.6466155,0.3568636,130,217,142
2506.02,55.81097,-3.845088,5.57849,1.034295,-0.2716424,-0.7978831,0.2332929,140,231,151
2506.023,55.81488,-3.65834,5.133168,0.9097966,-0.2908172,-0.9512811,0.1001349,174,121,192
2506.027,55.81878,-3.53863,4.362235,0.9624691,-0.3004046,-1.101483,-0.04261058,113,186,206
2506.031,55.82269,-3.404555,3.169923,1.015142,-0.294013,-1.297492,-0.2716424,81,239,144
2506.035,55.82659,-3.270479,2.351106,0.9481039,-0.278034,-1.440238,-0.4697816,132,236,156
2506.039,55.8305,-2.949656,1.824382,0.7996634,-0.2545982,-1.580852,-0.680704,166,149,191
2506.043,55.83441,-2.542642,1.656788,0.6368576,-0.2290319,-1.709749,-0.8980179,78,130,223
2506.047,55.83831,-2.145205,1.810016,0.2059013,-0.169377,-1.863147,-1.174987,105,228,197
2506.051,55.84222,-2.059013,2.183512,-0.2011129,-0.1161138,-1.966478,-1.380583,132,212,174
2506.055,55.84613,-2.183512,2.896984,-0.5267244,-0.05645902,-2.065548,-1.567004,181,130,148
2506.059,55.85003,-2.331952,3.744531,-0.794875,-0.005326322,-2.161422,-1.727859,152,118,209
2506.062,55.85394,-2.552219,4.716577,-0.9864111,0.03408846,-2.251969,-1.841842,83,211,211
2506.066,55.85784,-2.619257,5.612009,-1.23062,0.0660464,-2.37554,-1.923868,76,199,119
2506.07,55.86175,-2.75812,5.961562,-1.374272,0.07563377,-2.470348,-1.943042,135,123,125
2506.074,55.86566,-2.882619,6.05733,-1.431733,0.07989483,-2.558765,-1.949434,156,97,187
2506.078,55.86956,-3.102885,5.837064,-1.565808,0.08628642,-2.652508,-1.95263,93,195,211
2506.082,55.87347,-3.289633,5.420473,-1.651999,0.07563377,-2.775014,-1.951564,70,158,154
2506.086,55.87738,-3.423708,5.003881,-1.776498,0.05858954,-2.867692,-1.971804,161,177,158
2506.09,55.88128,-3.495534,4.55856,-1.867477,0.02343582,-2.964631,-2.011219,169,137,249
2506.094,55.88519,-3.667917,4.242525,-1.934515,-0.0149137,-3.050917,-2.064482,83,95,218
2506.098,55.88909,-3.715801,3.96001,-2.145205,-0.07243798,-3.165966,-2.158226,71,178,165
2506.102,55.893,-3.586514,3.821146,-2.317587,-0.1171791,-3.249057,-2.237055,132,163,136
2506.105,55.89691,-3.409343,3.687071,-2.480393,-0.1544633,-3.327886,-2.31695,163,74,146
2506.109,55.90081,-3.160346,3.687071,-2.557007,-0.1885518,-3.392867,-2.390453,89,80,229
2506.113,55.90472,-3.011906,3.696647,-2.686294,-0.2183792,-3.459979,-2.466087,79,123,195
2506.117,55.90863,-3.112462,3.86903,-2.72939,-0.2620551,-3.550526,-2.581136,82,147,138
2506.121,55.91253,-3.543418,4.098873,-2.715025,-0.2897519,-3.618703,-2.662096,185,46,159
2506.125,55.91644,-4.19943,4.481946,-2.719813,-0.3121225,-3.68475,-2.707902,167,54,235
2506.129,55.92034,-4.76925,4.807557,-2.671929,-0.3312972,-3.756122,-2.723881,98,116,193
2506.133,55.92425,-5.109226,5.013458,-2.810793,-0.386691,-3.840278,-2.734534,78,133,157
2506.137,55.92816,-4.683058,4.692635,-3.031059,-0.4644553,-3.903129,-2.793123,168,114,143
2506.141,55.93206,-3.663129,4.175488,-3.232172,-0.5848302,-3.964914,-2.925216,198,43,233
2506.145,55.93597,-3.131616,4.055778,-3.337517,-0.6956177,-4.003264,-3.112703,114,-19,203
2506.148,55.93988,-3.720589,4.683058,-3.361459,-0.7797736,-4.034156,-3.291667,104,87,142
2506.152,55.94378,-4.759673,5.24809,-3.404555,-0.8053399,-4.062919,-3.361975,151,98,141
2506.156,55.94769,-6.244078,5.93762,-3.409343,-0.8000136,-4.086354,-3.399259,194,33,213
2506.16,55.95159,-7.541735,6.584055,-3.471592,-0.8021441,-4.122573,-3.40352,115,-1,184
2506.164,55.9555,-6.655881,6.722918,-3.734955,-0.8649947,-4.192881,-3.401389,109,91,217
2506.168,55.95941,-4.601656,5.683835,-4.161122,-0.978978,-4.235491,-3.463175,195,79,120
2506.172,55.96331,-4.989516,5.046977,-3.940856,-1.037568,-4.236557,-3.538808,240,-21,95
2506.176,55.96722,-6.224924,4.91769,-3.720589,-1.079113,-4.253601,-3.642139,189,-21,183
2506.18,55.97113,-7.350199,5.133168,-3.610456,-1.094027,-4.277037,-3.744404,99,80,220
2506.184,55.97503,-8.279149,5.109226,-3.5099,-1.081243,-4.308995,-3.829626,123,46,107
2506.188,55.97894,-8.729259,5.109226,-3.548207,-1.069525,-4.3303,-3.872236,196,-15,108
2506.191,55.98284,-9.275137,5.3678,-3.505111,-1.06633,-4.347344,-3.923369,198,-40,195
2506.195,55.98675,-9.77792,5.712565,-3.53863,-1.063134,-4.363323,-3.970241,118,-10,210
2506.199,55.99066,-10.74518,5.884948,-3.576937,-1.039698,-4.385694,-4.00859,155,70,125
2506.203,55.99456,-11.58315,5.822698,-3.797204,-1.009871,-4.418717,-4.055462,200,40,114
2506.207,55.99847,-12.5935,5.884948,-3.936068,-0.9811085,-4.440022,-4.102333,248,-29,193
2506.211,56.00238,-13.61822,6.200982,-4.118027,-0.9608685,-4.462393,-4.161988,135,-38,134
2506.215,56.00628,-14.65251,6.895301,-4.089296,-0.9416938,-4.481567,-4.216317,170,66,77
2506.219,56.01019,-15.60062,8.250419,-3.615245,-0.9438243,-4.495416,-4.270645,216,14,115
2506.223,56.01409,-16.08425,9.121908,-3.485958,-0.974717,-4.500742,-4.29195,250,-21,66
2506.227,56.018,-16.12255,9.126697,-3.744531,-1.020523,-4.502873,-4.304734,116,-49,152
2506.23,56.02191,-16.08425,8.274361,-4.074931,-1.054612,-4.49222,-4.311125,177,62,106
2506.234,56.02581,-16.3524,7.04853,-4.323928,-1.018393,-4.45174,-4.316451,159,44,69
2506.238,56.02972,-16.96531,6.919243,-4.577714,-0.9246495,-4.416586,-4.287689,252,-19,79
2506.242,56.03363,-17.46331,7.259219,-4.960786,-0.7882957,-4.37078,-4.221643,260,20,116
2506.246,56.03753,-17.7123,7.781155,-5.094861,-0.6359629,-4.3303,-4.138552,229,45,131
2506.25,56.04144,-17.93257,7.996634,-5.971139,-0.4783037,-4.293016,-4.051201,246,45,69
2506.254,56.04534,-18.0858,7.920019,-6.593631,-0.2822951,-4.240818,-3.923369,304,94,64
2506.258,56.04925,-18.15284,7.422025,-6.780379,-0.1587244,-4.18862,-3.805125,301,23,150
2506.262,56.05316,-17.97088,6.588843,-6.258443,-0.07243798,-4.10766,-3.674097,221,5,108
2506.266,56.05706,-17.674,5.918467,-5.861006,0.004261058,-3.972371,-3.529221,221,86,79
2506.27,56.06097,-16.99883,5.477933,-6.042965,0.1310275,-3.758253,-3.310842,222,39,12
2506.273,56.06488,-16.04115,5.482722,-6.497863,0.2727077,-3.579289,-3.137204,292,10,135
2506.277,56.06878,-14.81053,5.956774,-6.943185,0.4367584,-3.398194,-2.981675,221,12,91
2506.281,56.07269,-13.4602,6.804321,-7.005434,0.5986786,-3.217099,-2.850648,168,79,130
2506.285,56.07659,-11.25275,9.050082,-6.579266,0.7616641,-2.937999,-2.69938,333,121,20
2506.289,56.0805,-9.696517,10.54885,-6.914454,0.7872304,-2.726012,-2.566222,287,44,41
2506.293,56.08441,-7.972692,11.62145,-6.952762,0.7456851,-2.527873,-2.393649,306,11,121
2506.297,56.08831,-6.277597,12.6366,-7.599196,0.6359629,-2.329733,-2.171009,237,67,122
2506.301,56.09222,-5.142745,12.50252,-8.973468,0.4527374,-2.160356,-1.917476,255,101,22
2506.305,56.09613,-4.328717,10.82179,-8.451532,0.2119876,-1.965413,-1.53185,309,28,36
2506.309,56.10003,-4.103662,9.959879,-7.220912,0.1161138,-1.781122,-1.20801,326,37,123
2506.312,56.10394,-4.161122,9.270349,-6.220136,0.1139833,-1.567004,-0.8362326,229,32,106
2506.316,56.10784,-4.477157,8.738836,-5.214571,0.1565939,-1.314536,-0.4079963,224,89,61
2506.32,56.11175,-4.654328,8.590396,-5.497087,0.2386192,-0.9374327,0.1832255,288,64,56
2506.324,56.11566,-4.534618,8.154651,-5.975927,0.298274,-0.6348976,0.588026,342,51,129
2506.328,56.11956,-4.496311,7.082049,-6.708553,0.334493,-0.3249057,0.9161274,235,5,98
2506.332,56.12347,-4.544195,6.306327,-7.149086,0.3557983,-0.0181095,1.144094,246,108,139
2506.336,56.12738,-4.539406,6.603208,-7.762002,0.3483415,0.3898868,1.351821,302,93,73
2506.34,56.13128,-4.304775,7.49864,-7.699753,0.3046656,0.6870956,1.478587,289,26,41
2506.344,56.13519,-4.10845,8.418013,-7.824251,0.2332929,0.9757822,1.608549,222,10,59
2506.348,56.13909,-4.070143,9.332598,-8.087613,0.1331581,1.253816,1.745968,231,93,119
2506.352,56.143,-4.213795,9.940725,-8.379706,0.01065264,1.515871,1.896171,205,103,39
2506.355,56.14691,-4.683058,9.940725,-8.992621,-0.1640507,1.825863,2.083657,320,26,22
2506.359,56.15081,-5.185841,9.701305,-9.457097,-0.2876214,2.030394,2.206163,292,35,107
2506.363,56.15472,-5.72693,9.68694,-9.983821,-0.386691,2.220011,2.321211,191,80,64
2506.367,56.15863,-6.449979,9.289502,-8.063671,-0.479369,2.394714,2.433064,221,101,45
2506.371,56.16253,-10.00297,5.942409,7.958326,-0.850081,2.339321,2.563026,290,62,32
2506.375,56.16644,-16.80251,-2.432509,14.91588,-1.344364,1.938781,2.650378,308,-3,165
2506.379,56.17034,-27.75359,-18.30607,30.40636,-1.839712,1.624528,2.670618,198,-3,109
2506.383,56.17425,-45.88248,-38.4844,31.05758,-2.117746,1.196292,2.333994,218,68,51
2506.387,56.17816,-59.8742,-48.30062,5.45878,-2.139051,1.266599,1.425324,273,93,68
2506.391,56.18206,-51.13057,-25.63232,1.010353,-3.262905,1.198422,0.2673814,332,37,112
2506.395,56.18597,-28.26116,6.435614,-2.978387,-4.205664,1.528654,0.241815,222,78,159
2506.398,56.18988,-5.343858,26.87252,-6.727707,-4.085289,1.832255,0.3366236,222,75,123
2506.402,56.19378,-1.637634,26.36974,-7.910442,-2.992328,1.469,-0.06817692,254,66,47
2506.406,56.19769,-4.434061,-2.987964,-14.58069,-0.5688512,1.214401,0.08202536,288,20,31
2506.41,56.20159,2.547431,-12.97657,-13.37401,-0.2024002,1.413606,0.2950782,254,28,108
2506.414,56.2055,3.021482,-4.400543,-7.479486,-0.2908172,1.769404,0.8372978,230,105,127
2506.418,56.20941,-6.612785,-3.485958,-0.9672575,-0.3036004,2.211489,1.83332,235,80,56
2506.422,56.21331,-15.8975,-20.6476,2.628833,-0.1278317,2.269013,2.280731,284,-33,54
2506.426,56.21722,-14.0396,-13.6278,3.351882,-0.0330232,2.200836,2.01548,301,-12,113
2506.43,56.22113,-11.11867,4.879383,1.872266,-0.007456851,2.217881,1.953695,221,25,143
2506.434,56.22503,-10.66856,15.66766,2.738967,-0.06817692,2.241316,1.987783,239,81,35
2506.438,56.22894,-11.20008,22.02666,0.6943185,-0.002130529,2.164617,2.052765,249,85,62
2506.441,56.23284,-12.8808,27.07363,-4.965574,-0.0660464,2.177401,2.373409,315,8,132
2506.445,56.23675,-11.69328,27.23165,-6.335058,-0.3621899,2.139051,2.773949,218,20,132
2506.449,56.24066,-9.241618,23.1663,-7.943961,-0.8980179,2.049569,3.098854,223,76,130
2506.453,56.24456,-8.681375,19.4074,-7.991845,-1.464739,1.93452,3.119094,280,44,13
2506.457,56.24847,-11.96143,19.19671,-9.509769,-2.199771,1.731055,2.802711,256,9,44
2506.461,56.25238,-13.48414,17.28614,-10.8601,-2.744121,1.577657,2.575809,308,7,127
2506.465,56.25628,-12.9239,10.17536,-10.69729,-3.232012,1.470065,2.325472,227,45,173
2506.469,56.26019,-11.60709,1.125275,-8.647856,-3.483415,1.461543,2.012285,259,43,70
2506.473,56.26409,-10.63983,-7.417237,-5.722142,-3.14253,1.458347,1.678857,257,-32,37
2506.477,56.268,-10.90798,-9.174581,-4.491522,-2.489523,1.392301,1.50948,309,8,134
2506.48,56.27191,-11.11388,-6.947973,-3.529053,-1.667139,1.269795,1.39017,214,53,117
2506.484,56.27581,-10.96066,-3.840299,-3.65834,-0.7829694,1.079113,1.3678,262,70,52
2506.488,56.27972,-10.15142,-2.375048,-4.280833,0.04048005,0.8894958,1.384844,303,102,60
2506.492,56.28363,-7.905654,-2.652775,-4.836287,0.9108011,0.7350325,1.237837,288,2,129
2506.496,56.28753,-6.512229,-2.782062,-4.874595,1.399757,0.7073356,1.00561,232,12,125
2506.5,56.29144,-6.038177,-2.097321,-4.424485,1.783253,0.716923,0.8170578,213,91,24
2506.504,56.29534,-6.59842,-0.3639187,-3.308787,2.099636,0.7424893,0.7318367,321,70,63
2506.508,56.29925,-8.45632,3.122039,-2.1883,2.401106,0.7680557,0.7318367,287,28,53
2506.512,56.30316,-10.22803,5.774814,-2.015918,2.452239,0.7712515,0.7744472,232,-5,109
2506.516,56.30706,-11.7268,7.814674,-2.341529,2.29671,0.7659251,0.8170578,196,66,148
2506.52,56.31097,-12.73236,9.203311,-2.710236,1.998436,0.7542072,0.8000136,196,36,54
2506.523,56.31488,-13.2543,9.80665,-2.987964,1.587244,0.7137272,0.7222493,292,-14,80
2506.527,56.31878,-12.91432,9.801862,-2.96881,1.358212,0.644485,0.608266,275,8,149
2506.531,56.32269,-12.11466,9.107543,-2.791639,1.180313,0.5890912,0.5741775,225,83,119
2506.535,56.32659,-11.25275,8.010999,-2.475605,1.034372,0.519849,0.6072007,212,59,44
2506.539,56.3305,-10.59674,6.900089,-2.288857,0.9044095,0.4783037,0.6689861,259,22,51
2506.543,56.33441,-10.38126,6.0286,-2.06859,0.7137272,0.4420847,0.741424,283,-57,100
2506.547,56.33831,-10.46745,5.66947,-1.92015,0.5177185,0.4261058,0.7701862,201,-1,159
2506.551,56.34222,-10.45787,5.645528,-1.795651,0.3014698,0.427171,0.7744472,219,73,55
2506.555,56.34613,-10.42435,5.72693,-1.642422,0.09161274,0.4207795,0.7499462,291,80,31
2506.559,56.35003,-10.58716,5.506664,-1.326388,-0.1363538,0.4186489,0.6998787,277,-26,128
2506.562,56.35394,-10.75475,4.821922,-0.9002198,-0.2535329,0.4143879,0.6519418,215,41,117
2506.566,56.35784,-10.9415,3.955221,-0.3878607,-0.3067962,0.3813647,0.5869607,227,97,157
2506.57,56.36175,-10.92714,3.107674,-0.08140286,-0.2876214,0.3526025,0.5273059,260,83,67
2506.574,56.36566,-10.62068,2.130839,0.08140286,-0.2119876,0.3121225,0.499609,281,-2,58
2506.578,56.36956,-10.24239,0.9385271,0.2633622,-0.01278317,0.2812298,0.4910869,235,-4,123
2506.582,56.37347,-9.739612,0.5506664,0.296881,0.1842907,0.2599245,0.4719121,202,76,136
2506.586,56.37738,-9.351752,0.5602432,0.3064578,0.390952,0.241815,0.4463458,225,79,57
2506.59,56.38128,-9.006987,0.9481039,0.3926491,0.572047,0.2332929,0.4207795,252,61,99
2506.594,56.38519,-8.69574,1.805228,0.6272808,0.7595335,0.2205097,0.386691,258,-22,133
2506.598,56.38909,-8.643068,2.178724,0.8140286,0.8628642,0.2226403,0.3536678,221,-31,164
2506.602,56.393,-8.8777,2.389413,0.9864111,0.9459548,0.2119876,0.3110572,201,73,41
2506.605,56.39691,-9.260772,2.422932,1.163582,1.002414,0.2098571,0.2503371,271,78,66
2506.609,56.40081,-9.730036,2.422932,1.278504,1.051416,0.2066613,0.1736381,270,24,153
2506.613,56.40472,-9.92636,2.60968,1.28808,1.073787,0.1960087,0.1395496,193,-6,121
2506.617,56.40863,-10.02692,2.873042,1.043872,1.06846,0.2024002,0.1363538,224,86,69
2506.621,56.41253,-10.08917,3.371036,0.7709329,1.024784,0.2002697,0.1565939,248,91,49
2506.625,56.41644,-10.09874,3.912126,0.5650316,0.9416938,0.2087918,0.1896171,267,27,72
2506.629,56.42034,-10.12268,4.730942,0.3782839,0.7882957,0.2098571,0.2226403,168,6,133
2506.633,56.42425,-10.10353,5.066131,0.2442086,0.660464,0.201335,0.2269013,216,73,125
2506.637,56.42816,-10.0317,5.0374,-0.004788403,0.535828,0.2002697,0.2237055,186,80,73
2506.641,56.43206,-9.907206,4.735731,-0.296881,0.4048005,0.1885518,0.2311624,264,0,86
2506.645,56.43597,-9.911995,3.797204,-0.5410896,0.2428803,0.1928129,0.2545982,286,-23,145
2506.648,56.43988,-9.983821,2.882619,-0.56982,0.1512675,0.1938781,0.2652508,214,103,120
2506.652,56.44378,-10.09874,1.872266,-0.4979939,0.09800433,0.1906823,0.2641856,224,54,107
2506.656,56.44769,-10.17536,1.053449,-0.2011129,0.07137272,0.201335,0.2652508,259,70,73
2506.66,56.45159,-10.20888,0.344765,0.1292869,0.08628642,0.205596,0.2759035,238,15,133
2506.664,56.4555,-10.18972,-0.1436521,0.4453215,0.1395496,0.2162487,0.2759035,181,18,153
2506.668,56.45941,-10.18493,-0.3830723,0.5602432,0.2226403,0.2151834,0.2631203,228,77,70
2506.672,56.46331,-10.18015,-0.3399766,0.7661445,0.314253,0.2173139,0.2567287,268,89,57
2506.676,56.46722,-10.15142,-0.05267244,1.106121,0.4079963,0.2194445,0.257794,288,-8,115
2506.68,56.47113,-10.07001,0.5554548,1.58975,0.5230448,0.2205097,0.2759035,168,-1,146
2506.684,56.47503,-9.864111,1.077391,1.541866,0.5858954,0.2343582,0.309992,197,58,153
