t_native_s,t_opt_s,ax,ay,az,gx,gy,gz,mx,my,mz
2525.398,78.35547,-36.67438,3.730166,-0.5027823,1.904693,-2.156095,3.296993,-167,988,1374
2525.402,78.35938,-37.54587,5.530606,-3.744531,1.500958,-2.05596,3.258644,-172,1009,1418
2525.406,78.36328,-39.22181,12.09072,-7.139509,0.4346279,-2.07407,3.152117,-151,1024,1362
2525.41,78.36719,-41.79318,13.72835,-10.48181,-0.5656554,-1.95263,2.869822,-199,989,1361
2525.414,78.37109,-44.39329,8.441955,-13.27824,-1.348625,-1.705488,2.247708,-143,1009,1426
2525.418,78.375,-46.65341,-1.297657,-15.27501,-1.725728,-1.555286,1.409345,-150,1020,1391
2525.422,78.37891,-48.54004,-13.01009,-17.72667,-1.414671,-1.545699,0.4314321,-126,982,1389
2525.426,78.38281,-47.26633,-18.55506,-17.98045,-0.7147924,-1.669269,0.06178534,-183,1004,1355
2525.43,78.38672,-43.76601,-22.59169,-17.85596,0.1406149,-1.650095,0.02343582,-152,939,1411
2525.434,78.39062,-39.78205,-25.19658,-17.80807,0.9534117,-1.429585,0.1352886,-182,984,1409
2525.438,78.39453,-35.49643,-24.64591,-16.51041,1.698032,-0.8127968,0.1906823,-135,963,1384
2525.441,78.39844,-34.27539,-20.47042,-15.11699,1.854625,-0.2801645,0.0777643,-165,987,1360
2525.445,78.40234,-34.79254,-13.8337,-13.28303,1.692705,0.2514024,-0.108657,-139,972,1436
2525.449,78.40625,-35.70712,-6.287174,-10.88883,1.274056,0.7520767,-0.298274,-179,1033,1405
2525.453,78.41016,-36.35356,0.06703765,-7.733271,0.5273059,1.299623,-0.5826996,-140,1016,1391
2525.457,78.41406,-35.37194,4.601656,-5.45878,-0.09693906,1.614941,-0.8671253,-135,949,1383
2525.461,78.41797,-33.00168,4.726154,-3.39019,-0.6998787,1.850364,-1.186705,-214,973,1405
2525.465,78.42188,-30.17652,3.002329,-1.824382,-1.308145,2.066613,-1.453021,-178,1008,1371
2525.469,78.42578,-26.90125,0.6272808,-0.5027823,-1.83332,2.324407,-1.627724,-127,1030,1356
2525.473,78.42969,-25.34981,-2.106897,1.484405,-2.23386,2.698315,-1.734251,-131,972,1365
2525.477,78.43359,-24.45916,-3.53863,3.600879,-2.27434,2.904976,-1.739577,-171,952,1383
2525.48,78.4375,-9.284714,12.78025,20.3555,-2.102832,2.781405,-0.9832391,-167,997,1384
2525.484,78.44141,8.537723,21.0163,41.47236,-2.420281,2.471413,2.446912,-171,977,1335
2525.488,78.44531,28.71127,4.572925,21.69626,-2.587527,3.020025,3.491937,-172,964,1354
2525.492,78.44922,49.3014,2.868254,28.78309,0.09800433,2.320146,0.8543421,-177,1015,1376
2525.496,78.45312,68.01448,13.10586,31.31137,1.983522,1.668204,-2.602441,-167,1017,1395
2525.5,78.45703,78.0797,12.91911,8.025364,1.640507,2.33506,-5.306082,-179,977,1374
2525.504,78.46094,54.51597,-7.335834,12.95263,0.9619338,6.167881,-7.795605,-155,961,1342
2525.508,78.46484,5.267244,-28.57719,15.24628,-0.05219796,7.16923,-8.847021,-117,969,1379
2525.512,78.46875,-56.02432,-57.52788,2.355894,-1.544633,5.532983,-9.046226,-158,975,1436
2525.516,78.47266,-97.10882,-49.50251,6.023811,-2.222142,5.301821,-7.849934,-165,992,1390
2525.52,78.47656,-94.19747,17.85596,10.31901,0.06178534,3.608051,-2.948652,-136,927,1393
2525.523,78.48047,-62.95314,32.72395,18.06665,1.014132,2.869822,0.2119876,-186,936,1395
2525.527,78.48438,-29.6067,23.07532,26.02497,0.6359629,2.966761,0.1821602,-194,955,1417
2525.531,78.48828,-3.29921,20.51352,27.42797,0.9193232,2.39791,-1.267665,-150,965,1408
2525.535,78.49219,17.80328,22.30917,25.37854,1.737446,1.495631,-1.901497,-137,927,1406
2525.539,78.49609,9.945514,21.58133,20.729,-1.375256,1.727859,-2.338255,-154,915,1394
2525.543,78.5,-2.432509,12.5121,-0.06224924,-3.5452,2.150769,-4.102333,-188,1006,1400
2525.547,78.50391,-16.67322,30.98576,9.80665,-1.75236,1.065264,-4.848018,-156,931,1402
2525.551,78.50781,-35.16603,33.95457,-3.399766,-2.401106,-0.3238404,-2.948652,-152,961,1358
2525.555,78.51172,-34.6441,25.34981,0.07661445,-2.029329,0.7755125,-1.386974,-155,902,1414
2525.559,78.51562,-22.34748,13.40753,10.95108,-1.73212,0.5592638,-0.5081311,-144,945,1392
2525.562,78.51953,-6.876147,1.723825,8.724471,-1.261273,-0.3163835,-0.330232,-141,926,1382
2525.566,78.52344,7.105991,-7.225701,14.90151,-1.163269,-0.4516721,-0.7254451,-135,920,1385
2525.57,78.52734,8.724471,-7.776367,11.55921,-1.42852,-0.3291667,-1.032241,-143,953,1385
2525.574,78.53125,3.481169,-4.994305,13.53682,-1.439172,-0.149137,-1.10894,-111,923,1396
2525.578,78.53516,-5.305551,-2.604891,11.82257,-1.328385,-0.09800433,-1.137702,-122,981,1351
2525.582,78.53906,-12.52167,4.879383,8.978256,-1.06846,-0.1960087,-1.074852,-148,917,1385
2525.586,78.54297,-12.60308,11.04685,6.818686,-0.8980179,-0.2343582,-0.6317018,-120,925,1418
2525.59,78.54688,-9.586383,12.84729,5.506664,-0.7627293,-0.1118528,-0.02876214,-154,937,1364
2525.594,78.55078,-5.592855,10.42914,6.660669,-0.5869607,0.0149137,0.2460761,-127,966,1354
2525.598,78.55469,-1.144428,5.090073,8.604761,-0.3952131,-0.01171791,0.05858954,-129,935,1388
2525.602,78.55859,-0.02873042,0.5841852,9.136274,-0.2790993,-0.07456851,-0.3014698,-148,927,1417
2525.605,78.5625,-1.010353,-0.1628057,8.939949,-0.3898868,-0.02024002,-0.3025351,-123,962,1404
2525.609,78.56641,-3.32794,1.316811,8.643068,-0.4825648,0.05113269,-0.1778992,-145,967,1370
2525.613,78.57031,-5.822698,4.127604,8.130709,-0.4868258,0.05006743,-0.1139833,-120,921,1392
2525.617,78.57422,-5.942409,7.374141,7.129933,-0.3984089,-0.02237055,-0.08309063,-130,908,1391
2525.621,78.57812,-4.821922,7.943961,6.785168,-0.3291667,-0.03089267,-0.03195793,-171,932,1417
2525.625,78.58203,-3.591302,6.804321,6.751649,-0.3206446,-0.04048005,-0.0181095,-135,946,1360
2525.629,78.58594,-2.973598,5.511452,7.163451,-0.3046656,-0.06924219,-0.07989483,-143,920,1384
2525.633,78.58984,-3.045425,4.525041,7.905654,-0.2908172,-0.08628642,-0.1438107,-150,969,1389
2525.637,78.59375,-3.371036,3.720589,8.087613,-0.2769688,-0.07137272,-0.1363538,-125,971,1410
2525.641,78.59766,-3.653552,3.586514,8.049306,-0.2599245,-0.06391587,-0.1182444,-119,941,1372
2525.645,78.60156,-3.543418,3.993528,8.020576,-0.2460761,-0.07882957,-0.1097222,-106,957,1371
2525.648,78.60547,-3.246537,4.64954,7.709329,-0.201335,-0.07456851,-0.1150486,-157,940,1366
2525.652,78.60938,-3.236961,4.721366,7.694964,-0.1725728,-0.04900216,-0.1267665,-132,970,1398
2525.656,78.61328,-3.505111,4.395754,7.953538,-0.1246359,-0.02769688,-0.1363538,-151,978,1359
2525.66,78.61719,-3.816357,3.998317,7.85777,-0.0809601,-0.03728426,-0.1395496,-132,944,1379
2525.664,78.62109,-3.715801,3.912126,7.862558,-0.04367584,-0.02237055,-0.09267801,-126,917,1426
2525.668,78.625,-3.471592,4.22816,7.771579,-0.03621899,0,-0.05219796,-161,980,1424
2525.672,78.62891,-3.313575,4.668693,7.690176,-0.01597897,0.02130529,-0.04687164,-128,947,1382
2525.676,78.63281,-3.548207,4.999093,7.608773,0.01384844,0.03834952,-0.05219796,-129,917,1370
2525.68,78.63672,-3.859453,4.951209,7.575254,0.0628506,0.06178534,-0.03834952,-143,959,1402
2525.684,78.64062,-3.993528,4.855441,7.541735,0.08841695,0.07243798,-0.02663161,-134,934,1395
2525.688,78.64453,-3.864241,4.841076,7.536947,0.09906959,0.08735168,-0.02769688,-141,956,1340
2525.691,78.64844,-3.782839,4.874595,7.589619,0.1139833,0.09480853,-0.007456851,-136,916,1357
2525.695,78.65234,-3.711013,4.525041,7.747637,0.128897,0.1001349,0.04474111,-130,956,1343
2525.699,78.65625,-3.672705,4.544195,7.685387,0.1427454,0.1001349,0.0149137,-145,969,1378
2525.703,78.66016,-3.687071,4.831499,7.64708,0.1512675,0.1022654,0.005326322,-122,921,1381
2525.707,78.66406,-3.682282,4.831499,7.589619,0.1629855,0.1022654,0.03195793,-120,938,1366
2525.711,78.66797,-3.643975,4.879383,7.61835,0.1832255,0.1001349,0.02130529,-94,917,1388
2525.715,78.67188,-3.423708,4.874595,7.513005,0.1885518,0.09267801,-0.002130529,-138,976,1413
2525.719,78.67578,-3.236961,5.013458,7.412448,0.1970739,0.08735168,-0.00958738,-126,945,1364
2525.723,78.67969,-3.414132,5.061342,7.350199,0.1874865,0.09480853,-0.01171791,-119,949,1358
2525.727,78.68359,-3.505111,5.094861,7.354988,0.1842907,0.1001349,-0.0330232,-130,974,1429
2525.73,78.6875,-3.605668,5.391742,7.201759,0.1885518,0.08841695,-0.06498113,-145,960,1405
2525.734,78.69141,-3.591302,5.401319,7.374141,0.1906823,0.07350325,-0.07243798,-139,950,1377
2525.738,78.69531,-3.648763,5.262455,7.254431,0.1789644,0.05965481,-0.07243798,-117,948,1398
2525.742,78.69922,-3.653552,5.200206,7.235277,0.1715076,0.05858954,-0.07563377,-99,950,1359
2525.746,78.70312,-3.624821,5.238513,7.264008,0.1576591,0.0628506,-0.08948221,-169,945,1404
2525.75,78.70703,-3.596091,5.195418,7.302315,0.1406149,0.04687164,-0.09693906,-133,980,1348
2525.754,78.71094,-3.576937,5.238513,7.230489,0.149137,0.04900216,-0.1001349,-84,919,1372
2525.758,78.71484,-3.533842,5.171476,7.37893,0.1480718,0.05752428,-0.1075917,-152,920,1402
2525.762,78.71875,-3.711013,4.903325,7.469909,0.1320928,0.02663161,-0.1235707,-142,953,1389
2525.766,78.72266,-3.643975,4.778827,7.369353,0.1565939,0.02663161,-0.1203749,-105,960,1371
2525.77,78.72656,-3.643975,4.711789,7.359776,0.1555286,0.05752428,-0.1235707,-146,944,1357
2525.773,78.73047,-3.648763,4.592079,7.536947,0.1576591,0.06817692,-0.1235707,-150,930,1365
2525.777,78.73438,-3.725378,4.687847,7.40766,0.1864213,0.06498113,-0.112918,-127,964,1423
2525.781,78.73828,-3.687071,4.67827,7.465121,0.1821602,0.08415589,-0.1150486,-122,944,1405
2525.785,78.74219,-3.663129,4.884171,7.450756,0.1874865,0.09267801,-0.1225054,-91,940,1380
2525.789,78.74609,-3.706224,4.941632,7.206547,0.2045308,0.08628642,-0.1363538,-126,970,1434
2525.793,78.75,-3.605668,5.305551,7.493851,0.2162487,0.09054748,-0.1523328,-105,969,1387
2525.797,78.75391,-3.677494,5.114015,7.173028,0.2279666,0.09054748,-0.165116,-100,921,1402
2525.801,78.75781,-3.648763,5.046977,7.335834,0.2556635,0.1022654,-0.1800297,-134,944,1364
2525.805,78.76172,-3.768473,4.898537,7.321469,0.2492719,0.1043959,-0.1874865,-172,911,1404
2525.809,78.76562,-3.696647,4.79798,7.254431,0.2599245,0.112918,-0.1896171,-120,953,1408
2525.812,78.76953,-3.744531,4.884171,7.331045,0.2556635,0.1235707,-0.1906823,-158,964,1395
2525.816,78.77344,-3.691859,4.850653,7.331045,0.2556635,0.1320928,-0.1874865,-123,938,1364
2525.82,78.77734,-3.754108,4.841076,7.28795,0.2663161,0.1352886,-0.185356,-124,910,1431
2525.824,78.78125,-3.691859,4.76925,7.345411,0.2727077,0.144876,-0.185356,-120,940,1376
2525.828,78.78516,-3.715801,4.778827,7.240066,0.2790993,0.1544633,-0.185356,-133,948,1370
2525.832,78.78906,-3.725378,4.812345,7.192182,0.2759035,0.1715076,-0.1842907,-108,930,1382
2525.836,78.79297,-3.768473,4.821922,7.273585,0.2705772,0.1864213,-0.1757686,-174,936,1399
2525.84,78.79688,-3.921702,4.774038,7.254431,0.2769688,0.1928129,-0.1661813,-160,924,1398
2525.844,78.80078,-4.022259,4.754884,7.235277,0.2865561,0.2002697,-0.1661813,-101,951,1370
2525.848,78.80469,-4.022259,4.644751,7.240066,0.298274,0.2045308,-0.169377,-123,889,1346
2525.852,78.80859,-3.979163,4.960786,7.19697,0.3025351,0.2034655,-0.1725728,-141,903,1390
2525.855,78.8125,-3.77805,5.24809,7.110779,0.2908172,0.2066613,-0.169377,-184,931,1377
2525.859,78.81641,-3.715801,5.324704,7.153875,0.309992,0.2151834,-0.1778992,-118,939,1376
2525.863,78.82031,-3.533842,5.549759,7.254431,0.3057309,0.2279666,-0.181095,-109,930,1360
2525.867,78.82422,-3.490746,5.415684,7.220912,0.3046656,0.2407498,-0.1800297,-147,900,1404
2525.871,78.82812,-3.773262,4.903325,7.244854,0.3536678,0.2631203,-0.1928129,-154,907,1402
2525.875,78.83203,-4.007894,4.625598,7.398083,0.3781689,0.2759035,-0.2141182,-128,921,1334
2525.879,78.83594,-3.983952,4.625598,7.503428,0.3675162,0.2865561,-0.2024002,-143,974,1371
2525.883,78.83984,-3.816357,4.841076,7.340622,0.3739078,0.2993393,-0.1885518,-137,909,1396
2525.887,78.84375,-3.730166,4.989516,7.350199,0.3973436,0.3163835,-0.1832255,-145,938,1400
2525.891,78.84766,-3.696647,4.908113,7.431602,0.4378237,0.3430151,-0.2024002,-154,974,1389
2525.895,78.85156,-3.691859,4.817134,7.393295,0.46339,0.3643204,-0.2109224,-151,961,1342
2525.898,78.85547,-3.739743,4.639963,7.422025,0.4942827,0.3994742,-0.2151834,-107,881,1423
2525.902,78.85938,-3.816357,4.620809,7.383718,0.5209143,0.4293016,-0.2130529,-129,960,1413
2525.906,78.86328,-3.854665,4.745308,7.417237,0.5486112,0.4612595,-0.221575,-123,938,1375
2525.91,78.86719,-3.715801,5.094861,7.393295,0.5699165,0.4878911,-0.2258361,-149,943,1415
2525.914,78.87109,-3.591302,5.310339,7.455544,0.5944176,0.5283712,-0.2322276,-162,945,1397
2525.918,78.875,-3.514688,5.382165,7.40766,0.6210492,0.572047,-0.2439456,-94,960,1411
2525.922,78.87891,-3.366248,5.410896,7.354988,0.6593987,0.6221144,-0.2684466,-138,963,1388
2525.926,78.88281,-3.41892,5.410896,7.278373,0.6881608,0.6668555,-0.2908172,-102,901,1395
2525.93,78.88672,-3.610456,5.286397,7.144298,0.7179882,0.7179882,-0.3174488,-102,912,1378
2525.934,78.89062,-3.758897,5.353435,7.16824,0.7542072,0.7669904,-0.3419499,-107,956,1397
2525.938,78.89453,-3.730166,5.750872,7.340622,0.7787083,0.8170578,-0.3728426,-116,960,1423
2525.941,78.89844,-3.500323,5.904101,7.388506,0.8010789,0.8607337,-0.3941478,-123,949,1396
2525.945,78.90234,-3.318364,6.100426,7.340622,0.8159926,0.9182579,-0.4143879,-133,916,1396
2525.949,78.90625,-3.069367,5.999869,7.517793,0.8159926,1.006675,-0.427171,-142,967,1424
2525.953,78.91016,-2.868254,6.330269,7.393295,0.7712515,1.123854,-0.4399542,-170,952,1393
2525.957,78.91406,-2.810793,6.756437,7.728483,0.6380934,1.252751,-0.4186489,-131,908,1404
2525.961,78.91797,-3.011906,4.639963,7.302315,0.7637946,1.382713,-0.4623248,-136,928,1425
2525.965,78.92188,-3.050213,6.287174,8.322245,0.870321,1.391235,-0.608266,-181,886,1389
2525.969,78.92578,-2.346318,7.805097,7.723695,0.6072007,1.523328,-0.6593987,-158,934,1377
2525.973,78.92969,-2.547431,6.200982,6.900089,0.5912218,1.760882,-0.6402239,-104,898,1385
2525.977,78.93359,-3.280056,5.224148,7.402872,0.7520767,1.930259,-0.6870956,-144,939,1421
2525.98,78.9375,-3.591302,5.085284,7.800309,0.7478156,2.014415,-0.7840346,-96,952,1380
2525.984,78.94141,-3.394978,5.683835,7.364564,0.6945524,2.153965,-0.8404936,-146,949,1406
2525.988,78.94531,-3.323152,5.702988,7.249643,0.7510114,2.299906,-0.8255799,-140,943,1405
2525.992,78.94922,-3.557784,5.406107,7.422025,0.8106662,2.445847,-0.8468852,-158,934,1418
2525.996,78.95312,-3.706224,5.329493,7.345411,0.8383631,2.584332,-0.922519,-143,913,1389
2526,78.95703,-3.883395,5.856217,7.264008,0.8447547,2.769688,-1.018393,-116,906,1386
2526.004,78.96094,-4.151546,6.224924,7.28795,0.8735168,2.898585,-1.051416,-151,913,1381
2526.008,78.96484,-4.276044,6.320692,7.321469,0.9044095,3.013633,-1.0887,-142,942,1424
2526.012,78.96875,-4.290409,6.100426,7.034164,0.9278453,3.135073,-1.148355,-155,976,1415
2526.016,78.97266,-4.841076,6.603208,7.819463,0.9310411,3.315103,-1.252751,-137,939,1386
2526.02,78.97656,-4.788403,6.454768,7.038953,0.902279,3.394998,-1.439172,-164,877,1372
2526.023,78.98047,-4.716577,6.133945,6.742072,1.059938,3.483415,-1.539307,-119,881,1412
2526.027,78.98438,-4.620809,5.980716,6.823475,1.107875,3.598463,-1.619202,-128,925,1426
2526.031,78.98828,-4.687847,5.985504,6.411672,1.104679,3.757188,-1.686314,-149,895,1407
2526.035,78.99219,-4.592079,6.411672,6.584055,1.131311,3.980893,-1.788579,-148,857,1422
2526.039,78.99609,-4.52983,6.660669,6.646304,1.151551,4.147074,-1.872735,-149,885,1429
2526.043,79,-3.940856,6.584055,6.349423,1.241033,4.35054,-1.931324,-152,940,1399
2526.047,79.00391,-4.094085,6.502652,7.939173,1.280448,4.599812,-2.036786,-165,919,1410
2526.051,79.00781,-3.840299,3.907337,6.603208,1.584048,4.986503,-2.197641,-118,878,1382
2526.055,79.01172,-3.936068,3.251326,7.541735,1.91215,5.293299,-2.300971,-137,891,1436
2526.059,79.01562,-3.643975,4.103662,7.685387,1.93452,5.585181,-2.402171,-143,919,1432
2526.062,79.01953,-3.236961,6.143521,6.512229,2.019741,5.909022,-2.501241,-90,915,1424
2526.066,79.02344,-3.471592,8.09719,4.884171,2.267948,6.387326,-2.687662,-133,934,1458
2526.07,79.02734,-4.501099,7.943961,4.754884,2.532134,6.719688,-2.931608,-142,882,1435
2526.074,79.03125,-5.233725,7.709329,5.679046,2.824016,6.970025,-3.226686,-149,911,1433
2526.078,79.03516,-5.884948,8.116344,6.344634,3.085006,7.190535,-3.48661,-138,878,1420
2526.082,79.03906,-6.05733,9.648633,8.101978,3.391802,7.503723,-3.715642,-111,876,1424
2526.086,79.04297,-5.133168,11.15219,8.451532,3.618703,7.741277,-3.896737,-159,878,1429
2526.09,79.04688,-4.458003,13.34528,8.609549,3.870106,7.971374,-4.128965,-120,929,1429
2526.094,79.05078,-4.060566,16.21353,8.925584,3.984089,8.218515,-4.432565,-109,896,1451
2526.098,79.05469,-5.228936,20.9349,8.101978,3.797668,8.524246,-5.071724,-157,852,1424
2526.102,79.05859,-8.949526,24.59803,8.058883,3.357714,8.661665,-5.574529,-143,876,1476
2526.105,79.0625,-15.86398,24.55014,6.124368,2.690858,8.537029,-5.923936,-91,911,1463
2526.109,79.06641,-22.73055,20.65238,4.735731,2.428803,8.512528,-6.0017,-65,896,1450
2526.113,79.07031,-33.14533,16.43859,4.486734,2.153965,8.088553,-5.985721,-82,842,1469
2526.117,79.07422,-38.8531,16.90785,4.501099,1.83332,7.51331,-6.066681,-127,869,1461
2526.121,79.07812,-39.95923,18.54549,7.259219,1.797101,6.517288,-6.138054,-126,890,1512
2526.125,79.08203,-36.47327,20.23579,8.446743,1.849299,5.332714,-5.971872,-88,868,1460
2526.129,79.08594,-29.76472,17.03714,4.218583,1.763013,4.473045,-5.724731,-87,874,1480
2526.133,79.08984,-27.39924,15.02122,3.773262,1.817341,4.333496,-5.620335,-121,845,1484
2526.137,79.09375,-28.64423,16.85997,9.418789,1.763013,4.029895,-5.719405,-110,883,1481
2526.141,79.09766,-25.65626,22.6683,10.08438,1.52972,3.56331,-6.005961,-100,890,1459
2526.145,79.10156,-20.60929,27.68655,12.19606,1.674596,3.075418,-5.914348,-58,888,1503
2526.148,79.10547,-16.13692,28.05526,9.682152,1.34969,2.782471,-5.698099,-47,904,1487
2526.152,79.10938,-11.70765,25.9723,7.838616,1.157942,2.842126,-5.433914,-51,938,1474
2526.156,79.11328,-11.09473,23.16151,9.437943,1.137702,2.947587,-5.213404,-54,898,1468
2526.16,79.11719,-10.4866,21.17911,9.706094,0.8085357,2.937999,-5.118596,-74,903,1474
2526.164,79.12109,-8.8777,21.49035,8.705317,0.8969527,2.873018,-4.535896,-34,901,1530
2526.168,79.125,-8.508993,21.883,7.469909,1.183509,2.806972,-3.681554,-20,881,1510
2526.172,79.12891,-8.825027,21.85906,7.192182,1.295362,2.700445,-2.762231,-45,909,1459
2526.176,79.13281,-10.02692,19.79526,11.00375,1.43065,2.495915,-1.93452,-21,914,1486
2526.18,79.13672,-12.1817,24.26763,18.60774,1.47113,1.794971,-0.9725864,-30,897,1491
2526.184,79.14062,-10.02213,25.77598,23.1232,1.024784,0.9832391,-0.330232,-33,924,1478
2526.188,79.14453,-10.30464,21.80639,26.15905,1.620267,-0.1331581,0.2247708,-62,923,1472
2526.191,79.14844,-12.80898,20.48,21.49514,1.864213,-1.154747,0.3802994,-52,889,1475
2526.195,79.15234,-6.660669,22.79759,11.86566,1.441303,-2.255165,0.334493,-42,911,1509
2526.199,79.15625,0.8714894,25.99624,6.50744,1.052481,-2.686597,0.5954828,-56,914,1488
2526.203,79.16016,6.287174,26.44635,3.56736,0.3930826,-2.6589,1.059938,-36,907,1440
2526.207,79.16406,7.489063,24.42086,4.046201,-0.309992,-2.361691,1.548894,-38,866,1476
2526.211,79.16797,3.227384,19.85751,8.896853,-1.216532,-2.216815,1.812015,-39,908,1495
2526.215,79.17188,-1.824382,16.82166,10.36689,-1.684183,-2.463957,1.765143,-51,925,1485
2526.219,79.17578,-5.688623,15.27979,10.97502,-2.029329,-2.865561,1.776861,-45,880,1444
2526.223,79.17969,-7.110779,14.63336,11.20008,-2.243447,-3.357714,1.925998,-75,879,1467
2526.227,79.18359,-5.793968,13.89595,10.75475,-2.162487,-4.122573,2.250904,-34,892,1496
2526.23,79.1875,-2.829946,12.04762,9.878476,-2.017611,-4.630705,2.473544,-85,950,1489
2526.234,79.19141,0.2106897,8.939949,7.230489,-1.798166,-4.949219,2.640791,-40,912,1484
2526.238,79.19531,2.470816,6.421249,4.735731,-1.530785,-5.055745,2.731338,-8,861,1460
2526.242,79.19922,4.419696,4.357447,2.652775,-1.34756,-4.986503,2.733469,-33,852,1508
2526.246,79.20312,5.161899,3.035848,1.326388,-1.232511,-4.851214,2.704706,-72,880,1476
2526.25,79.20703,5.176264,1.953669,0.7038953,-1.047155,-4.71486,2.655704,-64,907,1433
2526.254,79.21094,4.510676,1.130063,1.000776,-0.8319715,-4.617921,2.574744,-42,850,1454
2526.258,79.21484,3.016694,0.6224924,1.771709,-0.5784386,-4.579572,2.37554,-33,879,1457
2526.262,79.21875,1.843535,1.130063,2.446874,-0.4175837,-4.618987,2.226403,-64,906,1451
2526.266,79.22266,0.9576807,2.485181,3.074155,-0.2716424,-4.689294,2.152899,-94,898,1453
2526.27,79.22656,0.5027823,3.873818,3.576937,-0.1523328,-4.771319,2.184857,-51,880,1459
2526.273,79.23047,0.2537854,5.951985,3.921702,-0.02024002,-4.905543,2.307363,-5,870,1507
2526.277,79.23438,0.1340753,7.513005,4.285621,0.04048005,-4.986503,2.419216,-80,923,1488
2526.281,79.23828,-0.1244985,8.537723,4.496311,0.03621899,-5.042962,2.51935,-60,906,1405
2526.285,79.24219,-0.3878607,9.227253,4.668693,0.01384844,-5.094095,2.61842,-65,880,1415
2526.289,79.24609,-0.7661445,9.720459,4.697424,-0.07456851,-5.145227,2.770753,-69,889,1458
2526.293,79.25,-0.9481039,9.548076,4.525041,-0.1928129,-5.151619,2.894323,-76,937,1409
2526.297,79.25391,-0.9768343,9.394847,4.434061,-0.3174488,-5.144162,3.010437,-53,879,1437
2526.301,79.25781,-0.9050082,9.093178,4.304775,-0.4783037,-5.110073,3.097789,-54,904,1408
2526.305,79.26172,-0.5315128,8.523358,4.084508,-0.6306365,-5.049353,3.155313,-68,867,1444
2526.309,79.26562,-0.545878,7.972692,3.792415,-0.8032094,-4.968393,3.177684,-78,929,1450
