t_native_s,t_opt_s,ax,ay,az,gx,gy,gz,mx,my,mz
2535.754,44.00937,-9.854534,5.195418,1.177947,-2.569418,0.7755125,1.777926,321,80,77
2535.758,44.01328,-11.69807,2.451662,2.035071,-2.561961,0.737163,1.823733,396,39,70
2535.762,44.01719,-13.9582,-1.685518,1.896208,-2.648247,0.7233146,1.759817,411,38,125
2535.766,44.02109,-17.27177,-8.604761,1.604115,-2.851713,0.721184,1.567004,313,35,172
2535.77,44.025,-20.49437,-16.27578,-0.1915361,-3.141465,0.6828345,1.221858,272,114,61
2535.773,44.02891,-23.02264,-23.77442,-3.44765,-3.257579,0.4964132,0.680704,370,101,91
2535.777,44.03281,-23.19981,-22.90772,-4.328717,-2.788862,0.3312972,0.4293016,396,74,124
2535.781,44.03672,-23.30516,-13.67568,-3.342306,-1.917476,0.3387541,0.4942827,283,32,163
2535.785,44.04062,-21.5143,-4.730942,-3.892972,-0.9619338,0.02876214,0.8085357,290,112,161
2535.789,44.04453,-19.38825,-1.661576,-0.545878,-0.112918,0.1193096,1.087635,378,79,40
2535.793,44.04844,-17.53992,-1.733402,-1.513135,0.7872304,-0.04154531,1.137702,376,72,104
2535.797,44.05234,-15.81131,-1.94888,0.6368576,1.155812,-0.06178534,1.190966,379,48,155
2535.801,44.05625,-12.93827,-0.3639187,1.561019,1.422128,-0.2205097,1.361408,266,100,162
2535.805,44.06016,-9.782708,-0.04309563,-0.3351882,1.721467,-0.298274,1.442368,315,117,105
2535.809,44.06406,-7.37893,-0.2920926,-2.403778,1.927063,-0.1470065,1.317732,344,35,75
2535.812,44.06797,-6.785168,0.1580173,-2.935291,2.068744,-0.02130529,1.290035,366,19,170
2535.816,44.07187,-6.636727,1.656788,-3.529053,2.242382,0.03089267,1.372061,298,126,160
2535.82,44.07578,-6.80911,3.174711,-3.969586,2.303102,0.08415589,1.479652,295,116,126
2535.824,44.07969,-6.919243,4.759673,-4.750096,2.216815,0.1885518,1.591505,380,85,109
2535.828,44.08359,-7.07726,6.80911,-4.826711,1.946238,0.3728426,1.73212,379,78,148
2535.832,44.0875,-7.158663,7.867347,-4.299986,1.701227,0.4644553,1.799232,284,45,143
2535.836,44.09141,-7.307103,8.523358,-2.595315,1.417867,0.5539375,1.801362,340,127,69
2535.84,44.09531,-7.675811,8.312668,-1.671153,1.061003,0.6348976,1.738512,359,77,111
2535.844,44.09922,-8.724471,8.532935,-1.369483,0.6103965,0.6775082,1.578722,378,50,76
2535.848,44.10312,-9.433155,9.974244,-0.593762,0.2588593,0.6519418,1.444499,315,62,133
2535.852,44.10703,-10.07001,11.4395,-0.7278373,-0.1299623,0.6040049,1.323058,278,81,168
2535.855,44.11094,-10.59674,12.50731,-1.302446,-0.4697816,0.5539375,1.209075,305,96,70
2535.859,44.11484,-11.60709,12.86644,-1.484405,-0.8607337,0.5123922,1.076982,345,36,91
2535.863,44.11875,-12.33493,12.14818,-1.556231,-1.143029,0.4495416,0.999218,365,43,172
2535.867,44.12266,-12.9239,10.58716,-1.623269,-1.404019,0.4016047,0.9448896,287,116,152
2535.871,44.12656,-13.26388,8.523358,-1.565808,-1.585113,0.3195793,0.9161274,320,103,81
2535.875,44.13047,-13.45541,6.119579,-1.240196,-1.6714,0.2450108,0.9129316,388,121,125
2535.879,44.13437,-13.12501,3.1795,-1.077391,-1.683118,0.1225054,0.9171927,390,19,139
2535.883,44.13828,-12.64138,1.25935,-0.8044518,-1.613876,0.02343582,0.9193232,268,31,168
2535.887,44.14219,-11.95185,-0.2202666,-0.4884171,-1.487109,-0.04154531,0.9203885,312,69,80
2535.891,44.14609,-11.22881,-1.383849,-0.1197101,-1.321993,-0.1214401,0.9108011,350,59,133
2535.895,44.15,-10.2807,-2.561796,0.4644751,-1.061003,-0.169377,0.8767126,377,76,52
2535.898,44.15391,-9.653421,-3.035848,0.866701,-0.8223841,-0.201335,0.8436894,274,9,174
2535.902,44.15781,-9.203311,-3.442862,1.158794,-0.5613944,-0.2162487,0.8064052,273,86,128
2535.906,44.16172,-8.805874,-3.667917,1.264138,-0.2812298,-0.2364887,0.7701862,262,70,129
2535.91,44.16562,-8.432378,-3.385401,1.25935,0.0777643,-0.2460761,0.7307714,368,31,115
2535.914,44.16953,-8.18817,-2.925714,1.015142,0.3046656,-0.2194445,0.7179882,357,31,165
2535.918,44.17344,-8.092402,-2.097321,0.7613561,0.4814995,-0.2087918,0.7179882,294,95,157
2535.922,44.17734,-8.197746,-1.307234,0.248997,0.5976133,-0.1427454,0.7329019,305,105,122
2535.926,44.18125,-8.30788,-0.5410896,-0.1580173,0.6583334,-0.1139833,0.7403588,363,161,69
2535.93,44.18516,-8.475474,0.5363012,-0.2394202,0.6732471,-0.05006743,0.7478156,382,-3,152
2535.934,44.18906,-8.508993,1.16837,-0.3351882,0.6711166,-0.02237055,0.741424,276,57,154
2535.938,44.19297,-8.643068,1.695095,-0.4740519,0.6508766,0.01065264,0.7233146,300,92,71
2535.941,44.19687,-8.896853,2.001553,-0.296881,0.6103965,0.05858954,0.7020093,371,78,103
2535.945,44.20078,-9.260772,2.245761,-0.03830723,0.5368933,0.08735168,0.664725,356,35,170
2535.949,44.20469,-9.634267,2.422932,0.2394202,0.4548679,0.1342233,0.6412892,291,50,127
2535.953,44.20859,-10.05086,2.667141,0.5602432,0.350472,0.1342233,0.6167881,300,111,179
2535.957,44.2125,-10.32859,3.126827,0.9959879,0.2332929,0.1565939,0.6061355,272,62,105
2535.961,44.21641,-10.6925,3.624821,1.321599,0.07137272,0.1704423,0.6072007,315,25,108
2535.965,44.22031,-10.89841,4.151546,1.47004,-0.04900216,0.1597897,0.6253102,343,6,157
2535.969,44.22422,-11.02769,4.352659,1.632846,-0.1704423,0.1683118,0.6455502,278,92,150
2535.973,44.22812,-11.14261,4.46758,1.82917,-0.2929477,0.144876,0.6636597,290,89,76
2535.977,44.23203,-11.14261,4.328717,2.03986,-0.4111921,0.1565939,0.6764429,377,49,116
2535.98,44.23594,-10.97502,3.940856,2.336741,-0.5741775,0.1416802,0.6796387,355,25,147
2535.984,44.23984,-10.80743,3.615245,2.542642,-0.6988135,0.1416802,0.6732471,288,22,185
2535.988,44.24375,-10.51055,3.404555,2.557007,-0.8266452,0.1470065,0.664725,293,64,76
2535.992,44.24766,-10.20409,3.303998,2.39899,-0.9459548,0.1438107,0.6530071,374,99,126
2535.996,44.25156,-9.830592,3.385401,2.212242,-1.094027,0.165116,0.6370281,345,41,142
2536,44.25547,-9.615114,3.404555,2.087744,-1.180313,0.1672465,0.624245,291,74,174
2536.004,44.25937,-9.409213,3.375824,2.011129,-1.234641,0.1885518,0.6189186,294,70,177
2536.008,44.26328,-9.232042,3.064578,1.944092,-1.255947,0.1885518,0.6072007,345,92,101
2536.012,44.26719,-9.332598,2.48997,1.747767,-1.244229,0.1992044,0.5869607,371,25,108
2536.016,44.27109,-9.394847,1.522712,1.340753,-1.199488,0.1800297,0.5539375,319,60,155
2536.02,44.275,-9.519346,0.7852981,1.091756,-1.14942,0.1608549,0.5326322,281,96,148
2536.023,44.27891,-9.548076,0.1149217,0.9002198,-1.08657,0.1629855,0.5177185,258,104,84
2536.027,44.28281,-9.634267,-0.5171476,0.6751649,-1.001349,0.1576591,0.5038701,346,-1,60
2536.031,44.28672,-9.782708,-1.04866,0.2394202,-0.8777779,0.169377,0.4921522,316,44,192
2536.035,44.29062,-9.859322,-1.264138,-0.1244985,-0.7829694,0.1544633,0.4868258,266,43,164
2536.039,44.29453,-9.840169,-1.273715,-0.4165911,-0.7030745,0.1778992,0.4878911,278,77,74
2536.043,44.29844,-9.782708,-1.039084,-0.6607997,-0.6295713,0.1981392,0.5028048,370,125,95
2536.047,44.30234,-9.864111,-0.7086837,-0.9385271,-0.5347627,0.2269013,0.5187838,333,7,154
2536.051,44.30625,-9.998186,-0.3878607,-0.9911995,-0.4665858,0.2460761,0.5283712,278,44,192
2536.055,44.31016,-10.02692,0.02394202,-1.149217,-0.4005394,0.2407498,0.5305017,289,99,106
2536.059,44.31406,-10.14663,0.4261679,-1.28808,-0.3579289,0.2652508,0.535828,363,89,96
2536.062,44.31797,-10.18493,0.7805097,-1.235408,-0.3387541,0.2631203,0.5379585,358,45,73
2536.066,44.32187,-10.26634,1.149217,-1.125275,-0.3334278,0.2812298,0.5400891,291,-15,172
2536.07,44.32578,-10.27591,1.460463,-0.9911995,-0.3387541,0.2748382,0.5336975,284,72,199
2536.074,44.32969,-10.28549,1.757344,-0.8236054,-0.3515373,0.273773,0.5273059,269,65,102
2536.078,44.33359,-10.22324,1.972822,-0.6512229,-0.3600594,0.2663161,0.519849,353,20,69
2536.082,44.3375,-10.17536,2.312799,-0.4165911,-0.3760383,0.257794,0.5102617,327,44,144
2536.086,44.34141,-10.12747,2.604891,-0.2920926,-0.3888215,0.2609898,0.5081311,304,56,148
2536.09,44.34531,-10.11311,2.777274,-0.3256114,-0.3984089,0.2439456,0.5028048,271,85,121
2536.094,44.34922,-10.1562,2.901772,-0.2681506,-0.4133226,0.2492719,0.4910869,367,46,81
2536.098,44.35312,-10.23761,2.777274,-0.7086837,-0.3973436,0.2354234,0.4729774,369,75,139
2536.102,44.35703,-10.24239,2.403778,-0.5602432,-0.4058658,0.241815,0.4538026,279,21,184
2536.105,44.36094,-10.24239,2.03986,-0.6129156,-0.3930826,0.2450108,0.4335626,249,103,84
2536.109,44.36484,-10.29986,2.054225,-0.3160346,-0.3994742,0.2492719,0.4186489,317,39,89
2536.113,44.36875,-10.24718,2.169147,-0.225055,-0.4623248,0.2258361,0.4143879,332,57,170
2536.117,44.37266,-10.00776,2.264915,-0.3351882,-0.4804343,0.2141182,0.42291,292,-9,186
2536.121,44.37656,-9.878476,2.413355,-0.3399766,-0.4378237,0.2237055,0.4186489,269,84,161
2536.125,44.38047,-9.768343,2.537854,-0.3639187,-0.3930826,0.2162487,0.4133226,305,124,108
2536.129,44.38437,-9.730036,2.595315,-0.3878607,-0.3728426,0.2183792,0.4037352,321,15,127
2536.133,44.38828,-9.782708,2.633622,-0.4979939,-0.3739078,0.2119876,0.3792341,298,44,161
2536.137,44.39219,-9.868899,2.571373,-0.6512229,-0.3749731,0.2162487,0.3643204,232,101,183
2536.141,44.39609,-9.935937,2.466028,-0.6943185,-0.3696468,0.2066613,0.3494067,288,88,86
2536.145,44.4,-9.940725,2.456451,-0.7182605,-0.3526025,0.1970739,0.3334278,344,26,103
2536.148,44.40391,-9.902418,2.293645,-0.6991069,-0.3238404,0.1864213,0.3195793,359,54,166
2536.152,44.40781,-9.883264,2.001553,-0.7565677,-0.3067962,0.1874865,0.3014698,261,8,182
2536.156,44.41172,-9.883264,1.752556,-0.7374141,-0.2950782,0.1906823,0.2897519,263,77,149
2536.16,44.41562,-9.89763,1.565808,-0.6703765,-0.2876214,0.1906823,0.278034,347,92,118
2536.164,44.41953,-9.940725,1.594538,-0.593762,-0.2790993,0.1917476,0.2673814,353,43,171
2536.168,44.42344,-9.844957,1.776498,-0.4692635,-0.2759035,0.1906823,0.257794,262,5,155
2536.172,44.42734,-9.825804,2.035071,-0.4405331,-0.2812298,0.201335,0.257794,277,71,78
2536.176,44.43125,-9.801862,2.341529,-0.2920926,-0.2908172,0.2002697,0.2556635,353,67,119
2536.18,44.43516,-9.801862,2.60968,-0.1819593,-0.3004046,0.2151834,0.2567287,355,38,103
2536.184,44.43906,-9.907206,2.844312,-0.1484405,-0.3057309,0.2098571,0.2460761,271,1,148
2536.188,44.44297,-9.921572,2.882619,-0.1005565,-0.314253,0.2066613,0.2450108,296,65,186
2536.191,44.44687,-10.01255,2.887407,-0.07661445,-0.3238404,0.2045308,0.2396845,244,122,111
2536.195,44.45078,-9.988609,2.791639,0.009576807,-0.3366236,0.1981392,0.2343582,313,8,88
2536.199,44.45469,-9.979033,2.60968,0.08140286,-0.3440804,0.2034655,0.2290319,344,2,162
2536.203,44.45859,-9.983821,2.39899,0.1292869,-0.3408846,0.1864213,0.221575,249,123,185
2536.207,44.4625,-9.940725,2.293645,0.1244985,-0.334493,0.1928129,0.2141182,230,54,83
2536.211,44.46641,-9.864111,2.149993,0.03830723,-0.330232,0.1885518,0.2077266,359,100,97
2536.215,44.47031,-9.859322,1.991976,-0.01436521,-0.3238404,0.1949434,0.2002697,315,32,170
2536.219,44.47422,-9.921572,1.82917,0.004788403,-0.3025351,0.1970739,0.1864213,274,65,150
2536.223,44.47812,-9.92636,1.651999,-0.1244985,-0.2759035,0.1928129,0.1736381,255,118,99
2536.227,44.48203,-9.959879,1.489193,-0.08140286,-0.2439456,0.1981392,0.165116,365,100,108
2536.23,44.48594,-10.01734,1.403002,-0.1771709,-0.2119876,0.1885518,0.1565939,309,-1,192
2536.234,44.48984,-9.955091,1.37906,-0.3256114,-0.1725728,0.2045308,0.1502023,263,44,155
2536.238,44.49375,-9.959879,1.37906,-0.4979939,-0.1533981,0.205596,0.149137,293,108,150
2536.242,44.49766,-9.92636,1.436521,-0.5554548,-0.1438107,0.221575,0.1512675,375,119,92
2536.246,44.50156,-9.902418,1.599327,-0.4692635,-0.1395496,0.2269013,0.1523328,346,24,77
2536.25,44.50547,-9.878476,1.805228,-0.4405331,-0.1352886,0.2364887,0.1576591,355,29,135
2536.254,44.50937,-9.859322,2.240973,-0.4261679,-0.1246359,0.2471413,0.1640507,263,96,156
2536.258,44.51328,-9.83538,2.379836,-0.3495534,-0.1161138,0.2354234,0.1619202,260,102,105
2536.262,44.51719,-9.854534,2.475605,-0.3303998,-0.1075917,0.2503371,0.1619202,359,47,102
2536.266,44.52109,-9.888053,2.513912,-0.296881,-0.0958738,0.2407498,0.1533981,310,37,134
2536.27,44.525,-9.979033,2.432509,-0.2346318,-0.08309063,0.2524677,0.1459412,275,27,164
2536.273,44.52891,-10.01255,2.288857,-0.2298434,-0.07350325,0.2364887,0.1331581,243,125,123
2536.277,44.53281,-10.0317,2.178724,-0.1915361,-0.06498113,0.2492719,0.1246359,341,89,107
2536.281,44.53672,-10.06044,1.987187,-0.1723825,-0.05326322,0.2407498,0.1171791,342,28,181
2536.285,44.54062,-9.993398,1.742979,-0.1197101,-0.02769688,0.2428803,0.1065264,257,17,182
2536.289,44.54453,-10.03649,1.517924,-0.04309563,0.001065264,0.257794,0.1022654,287,100,70
2536.293,44.54844,-9.945514,1.388637,0.06703765,0.03728426,0.2460761,0.0958738,339,63,114
2536.297,44.55234,-9.878476,1.307234,0.004788403,0.06924219,0.2716424,0.09480853,342,51,81
2536.301,44.55625,-9.758766,1.283292,0.06703765,0.09374327,0.2673814,0.09374327,304,43,172
2536.305,44.56016,-9.706094,1.23062,0.1053449,0.1097222,0.3067962,0.0958738,280,88,182
2536.309,44.56406,-9.677363,1.197101,0.1867477,0.1161138,0.314253,0.1001349,246,83,105
2536.312,44.56797,-9.696517,1.221043,0.2394202,0.1139833,0.3398194,0.1033307,360,16,82
2536.316,44.57187,-9.701305,1.374272,0.4118027,0.1075917,0.3472762,0.1097222,324,31,182
2536.32,44.57578,-9.648633,1.446098,0.5363012,0.09374327,0.3600594,0.1246359,274,76,169
2536.324,44.57969,-9.682152,1.561019,0.593762,0.08202536,0.3984089,0.1363538,270,88,118
2536.328,44.58359,-9.600749,1.537077,0.7661445,0.06924219,0.3984089,0.1427454,308,107,84
2536.332,44.5875,-9.696517,1.426944,0.818817,0.05006743,0.4335626,0.1533981,334,45,179
2536.336,44.59141,-9.706094,1.316811,1.01993,0.03408846,0.4367584,0.1587244,245,0,175
2536.34,44.59531,-9.662998,1.058237,1.154005,0.01597897,0.4751079,0.1725728,276,91,118
2536.344,44.59922,-9.615114,0.8714894,1.307234,0.01065264,0.4772385,0.1800297,327,122,99
2536.348,44.60312,-9.557653,0.6224924,1.412579,0.005326322,0.5145227,0.1928129,342,20,70
2536.352,44.60703,-9.509769,0.4740519,1.537077,0.001065264,0.5283712,0.2024002,284,32,186
2536.355,44.61094,-9.394847,0.3351882,1.695095,-0.001065264,0.5688512,0.2226403,257,47,184
2536.359,44.61484,-9.303868,0.3878607,2.006341,0.004261058,0.608266,0.2407498,265,81,96
2536.363,44.61875,-9.260772,0.4884171,2.293645,0.02130529,0.6306365,0.2599245,329,41,90
2536.367,44.62266,-9.188946,0.7422025,2.561796,0.0330232,0.6796387,0.2790993,342,35,157
2536.371,44.62656,-9.217676,0.9385271,2.624045,0.03089267,0.7297061,0.3014698,253,82,211
2536.375,44.63047,-9.318233,0.9097966,2.48997,0.008522115,0.7882957,0.3153183,266,73,96
2536.379,44.63437,-9.548076,0.8475474,2.149993,-0.0149137,0.8255799,0.3281014,345,14,56
2536.383,44.63828,-9.844957,0.794875,1.939303,-0.03728426,0.8724516,0.3430151,377,42,191
2536.387,44.64219,-10.02213,0.8236054,1.628057,-0.06391587,0.9076053,0.3611246,274,51,149
2536.391,44.64609,-10.27591,1.053449,1.067814,-0.09906959,0.9608685,0.3845605,240,67,81
2536.395,44.65,-10.42435,1.177947,0.5410896,-0.1374191,1.016262,0.4037352,333,74,132
2536.398,44.65391,-10.42914,1.221043,0.04788403,-0.185356,1.071656,0.4207795,373,8,186
2536.402,44.65781,-10.36689,1.292869,-1.493982,-0.2386192,1.156877,0.4388889,240,34,191
2536.406,44.66172,-10.33337,0.3830723,-2.39899,-0.3036004,1.272991,0.4474111,245,79,193
2536.41,44.66562,-10.39562,-0.04309563,-2.384625,-0.3408846,1.336907,0.4420847,341,139,97
2536.414,44.66953,-10.7356,-0.1244985,-1.92015,-0.3185141,1.346494,0.4324974,335,5,81
2536.418,44.67344,-11.1474,0.3830723,-1.546654,-0.2673814,1.331581,0.4282363,372,25,177
2536.422,44.67734,-11.74595,1.49877,-0.5889736,-0.2492719,1.339037,0.4346279,256,94,155
2536.426,44.68125,-12.21043,2.106897,0.2059013,-0.2354234,1.342233,0.4399542,267,94,104
2536.43,44.68516,-12.66533,2.585738,0.9097966,-0.1970739,1.345429,0.4452805,365,51,106
2536.434,44.68906,-13.23036,2.887407,1.398214,-0.1406149,1.328385,0.4623248,310,30,155
2536.438,44.69297,-13.73793,2.767697,1.604115,-0.08202536,1.328385,0.4942827,288,89,173
2536.441,44.69687,-14.28381,2.082955,1.580173,-0.004261058,1.326254,0.5475459,270,103,119
2536.445,44.70078,-14.54717,1.35033,1.704672,0.06817692,1.320928,0.5741775,328,80,146
2536.449,44.70469,-14.48971,0.6991069,1.853112,0.1672465,1.307079,0.5826996,333,31,145
2536.453,44.70859,-14.22635,0.248997,1.781286,0.2812298,1.293231,0.5816344,276,23,152
2536.457,44.7125,-13.47936,-0.3112462,1.685518,0.4378237,1.296427,0.5635249,275,62,109
2536.461,44.71641,-12.82334,-0.6799533,1.580173,0.5464807,1.327319,0.535828,326,97,100
2536.465,44.72031,-12.04283,-0.8571242,1.537077,0.6625945,1.346494,0.499609,289,47,102
2536.469,44.72422,-11.29106,-0.9241618,1.460463,0.7808388,1.38804,0.46339,253,-20,205
2536.473,44.72812,-10.3621,-0.9576807,1.522712,0.9129316,1.470065,0.4399542,238,88,179
2536.477,44.73203,-9.773131,-0.9097966,1.340753,0.9960222,1.526524,0.4250405,268,77,104
2536.48,44.73594,-9.375694,-0.818817,1.134852,1.053547,1.598962,0.4346279,344,-17,133
2536.484,44.73984,-9.193734,-0.6464344,1.000776,1.085504,1.655421,0.4410195,325,43,166
2536.488,44.74375,-8.973468,-0.4309563,0.7469909,1.092961,1.726794,0.4548679,264,76,204
2536.492,44.74766,-8.815451,0.2394202,0.794875,1.073787,1.798166,0.4687164,271,84,121
2536.496,44.75156,-8.853758,0.8954314,0.6512229,1.041829,1.847169,0.4783037,302,101,92
2536.5,44.75547,-8.863335,1.580173,0.2777274,0.9544769,1.880192,0.479369,318,52,198
2536.504,44.75937,-9.021352,2.25055,-0.2059013,0.8649947,1.925998,0.4676511,250,20,159
2536.508,44.76328,-9.428366,3.222595,-0.8523358,0.7382283,1.964348,0.4420847,242,80,119
2536.512,44.76719,-9.792285,4.07972,-1.154005,0.6167881,1.970739,0.4111921,344,88,144
2536.516,44.77109,-10.1562,5.018247,-1.383849,0.4900216,1.946238,0.3802994,321,21,217
2536.52,44.775,-10.41957,5.707777,-1.656788,0.3717773,1.937716,0.3515373,238,29,203
2536.523,44.77891,-10.78827,6.248866,-1.790863,0.2514024,1.901497,0.3217099,279,84,207
2536.527,44.78281,-10.91756,6.727707,-1.843535,0.08841695,1.856756,0.2844256,319,82,121
2536.531,44.78672,-10.90798,6.794744,-1.94888,-0.02237055,1.816276,0.2716424,372,36,133
2536.535,44.79062,-10.70687,6.636727,-2.082955,-0.1246359,1.784318,0.2663161,291,40,187
2536.539,44.79453,-10.45787,6.220136,-2.274492,-0.2226403,1.749164,0.2620551,244,94,189
2536.543,44.79844,-10.07001,5.602432,-2.561796,-0.3483415,1.737446,0.2556635,285,141,124
2536.547,44.80234,-9.773131,5.109226,-2.724601,-0.4484763,1.739577,0.2588593,327,47,124
2536.551,44.80625,-9.500192,4.793192,-2.906561,-0.5635249,1.737446,0.2535329,305,56,218
2536.555,44.81016,-9.275137,4.496311,-2.983175,-0.6902914,1.748099,0.2460761,305,15,213
2536.559,44.81406,-8.872911,4.390966,-3.122039,-0.8415589,1.761947,0.2311624,239,86,117
2536.562,44.81797,-8.719682,4.381389,-3.174711,-0.9395632,1.789644,0.2141182,321,132,139
2536.566,44.82187,-8.5473,4.544195,-3.318364,-1.020523,1.807754,0.1981392,338,27,209
2536.57,44.82578,-8.413225,4.726154,-3.361459,-1.087635,1.848234,0.1832255,269,-1,217
2536.574,44.82969,-8.384494,5.0374,-3.356671,-1.135572,1.866343,0.1683118,266,101,146
2536.578,44.83359,-8.317457,5.300762,-3.5099,-1.180313,1.897236,0.1331581,326,116,131
2536.582,44.8375,-8.398859,5.463568,-3.596091,-1.202684,1.915345,0.0958738,308,22,142
2536.586,44.84141,-8.441955,5.640739,-3.730166,-1.22825,1.935585,0.05965481,282,30,218
2536.59,44.84531,-8.461109,5.688623,-3.859453,-1.257012,1.948369,0.02130529,224,75,198
2536.594,44.84922,-8.51857,5.779603,-4.074931,-1.312406,1.975,-0.0181095,230,75,145
2536.598,44.85312,-8.470685,5.956774,-4.223372,-1.362473,1.989914,-0.04900216,345,50,171
2536.602,44.85703,-8.499416,6.215348,-4.357447,-1.416802,2.010154,-0.07563377,338,27,185
2536.605,44.86094,-8.470685,6.449979,-4.367024,-1.467934,2.018676,-0.1001349,238,132,222
2536.609,44.86484,-8.370129,6.785168,-4.462792,-1.520132,2.034655,-0.1342233,236,107,129
2536.613,44.86875,-8.322245,6.962338,-4.592079,-1.546764,2.051699,-0.1619202,322,120,135
2536.617,44.87266,-8.255207,7.062895,-4.692635,-1.561678,2.059156,-0.1928129,316,63,189
2536.621,44.87656,-8.274361,7.139509,-4.836287,-1.581918,2.075135,-0.2237055,275,89,212
2536.625,44.88047,-8.18817,7.173028,-4.927267,-1.603223,2.079396,-0.2524677,225,157,162
2536.629,44.88437,-8.082825,7.149086,-5.0374,-1.631985,2.087918,-0.298274,322,110,103
2536.633,44.88828,-8.058883,7.19697,-5.114015,-1.639442,2.090049,-0.3281014,326,15,217
2536.637,44.89219,-8.001422,7.278373,-5.243302,-1.634116,2.082592,-0.3536678,217,58,219
2536.641,44.89609,-7.876923,7.249643,-5.281609,-1.63092,2.085788,-0.3856257,215,85,199
2536.645,44.9,-7.728483,7.220912,-5.305551,-1.622398,2.078331,-0.4282363,361,116,124
2536.648,44.90391,-7.560889,7.005434,-5.348647,-1.624528,2.075135,-0.4569984,340,35,165
2536.652,44.90781,-7.40766,6.799533,-5.257667,-1.63305,2.083657,-0.4932174,323,73,212
2536.656,44.91172,-7.268796,6.545747,-5.166687,-1.643703,2.097506,-0.5262406,238,135,237
2536.66,44.91562,-7.062895,6.244078,-4.88896,-1.663943,2.107093,-0.5624596,259,103,167
2536.664,44.91953,-6.890512,5.84664,-4.702212,-1.71188,2.129464,-0.6189186,300,26,159
2536.668,44.92344,-6.804321,5.568913,-4.424485,-1.764078,2.141182,-0.6711166,328,16,192
2536.672,44.92734,-6.607997,5.353435,-4.156334,-1.824798,2.147573,-0.7360977,211,50,224
2536.676,44.93125,-6.564901,5.324704,-3.825934,-1.883388,2.142247,-0.809601,238,128,142
2536.68,44.93516,-6.411672,5.549759,-3.620033,-1.946238,2.131594,-0.9289106,319,123,171
