t_native_s,t_opt_s,ax,ay,az,gx,gy,gz,mx,my,mz
2547.996,64.85156,-3.715801,4.036624,7.771579,0.3717773,1.052481,-0.1768339,-94,893,1422
2548,64.85547,-4.314351,4.31914,7.594408,0.4122573,1.156877,-0.1054612,-87,954,1363
2548.004,64.85938,-4.448427,4.592079,7.694964,0.4527374,1.23038,-0.09374327,-79,916,1413
2548.008,64.86328,-4.122815,4.874595,7.656657,0.4889564,1.297492,-0.1363538,-34,872,1400
2548.012,64.86719,-3.715801,5.12838,7.31668,0.5241101,1.394431,-0.1896171,-121,860,1442
2548.016,64.87109,-3.476381,5.070919,7.249643,0.5368933,1.556351,-0.2482066,-74,932,1384
2548.02,64.875,-3.840299,4.970363,7.240066,0.5209143,1.692705,-0.2833603,-82,929,1389
2548.023,64.87891,-4.285621,5.185841,7.479486,0.5049353,1.807754,-0.3057309,-102,912,1382
2548.027,64.88281,-4.807557,5.300762,7.795521,0.4964132,1.880192,-0.330232,-126,908,1416
2548.031,64.88672,-5.204994,5.602432,7.656657,0.4378237,1.941977,-0.3994742,-70,925,1397
2548.035,64.89062,-4.936844,5.497087,6.938396,0.4484763,2.021872,-0.4495416,-69,928,1433
2548.039,64.89453,-4.750096,5.319916,7.220912,0.5081311,2.119876,-0.4942827,-95,909,1390
2548.043,64.89844,-4.611232,5.281609,7.240066,0.4921522,2.208293,-0.5411543,-91,939,1394
2548.047,64.90234,-4.702212,5.386954,6.98628,0.4516721,2.371279,-0.5944176,-76,922,1423
2548.051,64.90625,-4.932055,5.137957,7.005434,0.4463458,2.491654,-0.6380934,-54,919,1405
2548.055,64.91016,-5.238513,5.109226,6.967127,0.4623248,2.585397,-0.6956177,-58,870,1456
2548.059,64.91406,-5.329493,5.15711,6.981492,0.4910869,2.669553,-0.7542072,-87,869,1444
2548.062,64.91797,-5.315128,5.372589,7.086837,0.5028048,2.751578,-0.8064052,-72,949,1398
2548.066,64.92188,-5.329493,5.516241,6.885724,0.4878911,2.875149,-0.8799084,-113,908,1377
2548.07,64.92578,-5.291186,5.286397,6.861782,0.4921522,2.981675,-0.9470201,-81,893,1446
2548.074,64.92969,-5.233725,5.114015,6.971915,0.5028048,3.093528,-1.023719,-61,869,1378
2548.078,64.93359,-5.444415,4.750096,6.880936,0.4910869,3.227751,-1.096157,-48,915,1427
2548.082,64.9375,-5.530606,4.55856,7.292738,0.4538026,3.413107,-1.174987,-81,921,1412
2548.086,64.94141,-5.238513,4.620809,7.19697,0.4484763,3.556918,-1.234641,-57,885,1431
2548.09,64.94531,-5.066131,4.386177,7.302315,0.5060006,3.74547,-1.287905,-101,901,1420
2548.094,64.94922,-4.831499,4.122815,7.513005,0.5773733,3.960653,-1.333711,-79,894,1415
2548.098,64.95312,-4.807557,4.860229,7.656657,0.6423545,4.277037,-1.391235,-67,885,1439
2548.102,64.95703,-5.334281,5.980716,7.503428,0.6796387,4.535896,-1.419997,-47,918,1423
2548.105,64.96094,-5.832275,6.708553,7.479486,0.680704,4.796886,-1.50948,-66,844,1442
2548.109,64.96484,-5.995081,7.513005,7.072472,0.7222493,5.069593,-1.6714,-73,920,1435
2548.113,64.96875,-6.076484,8.643068,7.608773,0.8383631,5.397695,-1.905758,-101,869,1403
2548.117,64.97266,-6.081272,9.68694,8.470685,0.8596684,5.615009,-2.054895,-58,890,1435
2548.121,64.97656,-12.57435,9.217676,16.04115,0.8223841,5.840845,-2.174205,-101,876,1443
2548.125,64.98047,-8.451532,9.054871,9.121908,0.9235843,5.763081,-2.0762,-82,876,1409
2548.129,64.98438,-6.924031,10.88404,8.480262,1.020523,6.175338,-2.200836,-104,902,1407
2548.133,64.98828,-7.417237,10.49139,8.949526,0.9470201,6.464025,-2.201902,-59,870,1437
2548.137,64.99219,-7.584831,9.500192,9.543288,0.8745821,6.588661,-2.358495,-63,919,1460
2548.141,64.99609,-9.600749,9.538499,8.374917,0.7254451,6.639793,-2.667422,-99,902,1449
2548.145,65,-11.33415,8.264784,9.428366,0.8799084,6.749515,-3.009372,-79,892,1421
2548.148,65.00391,-13.39795,8.882488,8.834604,0.9757822,6.921023,-3.266101,-56,907,1471
2548.152,65.00781,-16.28057,8.992621,8.868123,0.9960222,6.905044,-3.50472,-53,876,1460
2548.156,65.01172,-19.53669,8.422801,11.81299,0.9661948,6.620618,-3.68688,-31,917,1459
2548.16,65.01562,-18.11453,9.390059,9.471462,0.9864349,6.34365,-3.987285,-56,906,1479
2548.164,65.01953,-16.18959,8.422801,7.905654,1.296427,6.175338,-4.019243,-47,859,1475
2548.168,65.02344,-16.54872,7.211335,9.610325,1.731055,6.081595,-3.879693,-39,866,1495
2548.172,65.02734,-17.78892,7.225701,12.58392,1.500958,5.747102,-3.992611,-32,883,1491
2548.176,65.03125,-16.16086,11.4778,6.641515,1.185639,5.51807,-4.393151,-51,901,1438
2548.18,65.03516,-16.51999,14.11621,7.757213,1.34969,5.611813,-4.306864,-54,892,1453
2548.184,65.03906,-18.01397,14.21198,10.59674,1.765143,5.283712,-4.048005,-19,892,1464
2548.188,65.04297,-17.94215,13.08192,8.781932,1.93452,4.895955,-3.959588,-74,914,1457
2548.191,65.04688,-16.37634,12.53125,7.101202,1.97287,4.664793,-4.033091,-38,894,1447
2548.195,65.05078,-16.09861,13.18247,7.699753,2.186988,4.456001,-4.108725,-49,880,1469
2548.199,65.05469,-17.09939,13.63737,10.21845,2.381931,4.177967,-4.010721,-46,890,1485
2548.203,65.05859,-17.00362,13.19205,10.12268,2.575809,3.780623,-3.832821,-15,927,1462
2548.207,65.0625,-15.88313,11.81299,9.136274,2.988067,3.435478,-3.572897,-20,937,1464
2548.211,65.06641,-13.19205,10.53928,9.624691,3.36517,2.867692,-3.333212,-27,861,1451
2548.215,65.07031,-11.08994,9.888053,10.22324,3.596333,2.396845,-3.227751,-55,859,1473
2548.219,65.07422,-8.619126,10.05086,8.743624,3.816842,2.067678,-3.159574,-21,904,1480
2548.223,65.07812,-8.145074,10.74518,7.292738,4.0267,1.754491,-3.04133,-31,941,1515
2548.227,65.08203,-9.155427,12.70363,7.398083,4.059723,1.380583,-2.935869,-4,864,1467
2548.23,65.08594,-8.130709,17.76976,8.623914,3.518568,1.121723,-3.00085,-30,858,1475
2548.234,65.08984,-6.157887,21.33234,8.657433,2.903911,0.8788432,-2.785667,-32,882,1440
2548.238,65.09375,-7.920019,21.5526,12.3445,3.098854,0.5326322,-2.122007,-24,914,1469
2548.242,65.09766,-11.02769,17.65484,14.0396,2.224272,-0.06498113,-1.929194,13,888,1484
2548.246,65.10156,-13.22557,16.12255,16.3093,1.946238,-0.7094661,-2.192314,-24,904,1492
2548.25,65.10547,-14.85363,18.64604,19.77611,1.323058,-1.684183,-2.39791,-52,1006,1420
2548.254,65.10938,-13.75708,21.25572,17.22389,0.4687164,-2.692988,-2.267948,4,936,1430
2548.258,65.11328,-9.318233,21.5526,10.84095,-0.08628642,-3.561179,-1.787514,5,894,1467
2548.262,65.11719,-5.15711,19.33078,7.517793,-0.1352886,-3.843474,-1.44876,-47,884,1442
2548.266,65.12109,-1.49877,16.3907,5.712565,-0.1587244,-3.999003,-1.115332,-5,921,1425
2548.27,65.125,1.125275,13.23036,4.477157,-0.3025351,-4.083159,-0.8149273,-31,920,1452
2548.273,65.12891,2.686294,9.370905,3.394978,-0.6061355,-4.036287,-0.6125271,-43,891,1481
2548.277,65.13281,2.499547,7.455544,3.385401,-0.8234494,-3.944674,-0.6253102,-45,861,1453
2548.281,65.13672,1.762132,6.335058,3.495534,-0.9938917,-3.890346,-0.6934871,-18,914,1474
2548.285,65.14062,1.067814,5.980716,2.935291,-1.058873,-3.854127,-0.721184,-39,918,1451
2548.289,65.14453,0.521936,6.258443,2.097321,-0.9683254,-3.807255,-0.6540724,-46,926,1463
2548.293,65.14844,0.3351882,6.497863,1.733402,-0.8127968,-3.76784,-0.5368933,-24,899,1440
2548.297,65.15234,0.4022259,6.335058,1.61848,-0.6263755,-3.731621,-0.3824299,-43,918,1438
2548.301,65.15625,0.3926491,6.162675,1.522712,-0.4516721,-3.699663,-0.2130529,-20,934,1454
2548.305,65.16016,0.1915361,6.066907,1.900996,-0.298274,-3.689011,0.01278317,-46,906,1452
2548.309,65.16406,-0.2154781,6.263232,2.255338,-0.2535329,-3.70712,0.1789644,-5,882,1459
2548.312,65.16797,-0.6991069,6.74686,2.566584,-0.2556635,-3.743339,0.3547331,-33,906,1447
2548.316,65.17188,-1.177947,7.532158,2.748544,-0.2854909,-3.794472,0.5475459,-18,913,1441
2548.32,65.17578,-1.49877,8.590396,2.738967,-0.3323625,-3.861584,0.8234494,-44,917,1426
2548.324,65.17969,-1.474828,9.121908,2.806004,-0.3760383,-3.898868,1.040763,-28,879,1465
2548.328,65.18359,-1.450886,9.232042,2.738967,-0.4399542,-3.926565,1.257012,-30,888,1420
2548.332,65.1875,-1.268927,9.2081,2.676717,-0.5230448,-3.931891,1.463673,-34,932,1443
2548.336,65.19141,-1.029507,8.944737,2.523489,-0.6167881,-3.920173,1.658617,-45,894,1449
2548.34,65.19531,-1.010353,8.647856,2.446874,-0.7456851,-3.883954,1.883388,-74,899,1430
2548.344,65.19922,-1.134852,8.350975,2.365471,-0.8085357,-3.854127,2.036786,-55,913,1422
2548.348,65.20312,-1.441309,8.034941,2.494758,-0.84582,-3.824299,2.199771,-44,926,1414
2548.352,65.20703,-1.905785,7.728483,2.509123,-0.8575379,-3.812581,2.364887,-32,901,1434
2548.355,65.21094,-2.499547,7.192182,2.504335,-0.8319715,-3.815777,2.60031,-47,896,1413
2548.359,65.21484,-2.901772,6.74686,2.451662,-0.7808388,-3.830691,2.784601,-81,942,1400
2548.363,65.21875,-3.203442,6.320692,2.375048,-0.7115966,-3.853061,2.9625,-39,962,1389
2548.367,65.22266,-3.423708,5.904101,2.193089,-0.6391587,-3.872236,3.121225,-16,888,1423
2548.371,65.22656,-3.423708,5.549759,1.987187,-0.5411543,-3.888215,3.301254,-63,939,1431
2548.375,65.23047,-3.428497,5.396531,1.742979,-0.4751079,-3.872236,3.408846,-54,931,1397
2548.379,65.23438,-3.495534,5.45878,1.70946,-0.4186489,-3.832821,3.503655,-54,927,1372
2548.383,65.23828,-3.62961,5.324704,1.628057,-0.3621899,-3.777428,3.591006,-60,918,1426
2548.387,65.24219,-3.797204,5.238513,1.661576,-0.2833603,-3.685815,3.68475,-96,892,1443
2548.391,65.24609,-4.003105,5.123592,1.73819,-0.2290319,-3.610181,3.734817,-56,947,1418
2548.395,65.25,-4.156334,4.984728,1.786074,-0.1821602,-3.530286,3.769971,-52,945,1427
2548.398,65.25391,-4.299986,4.979939,1.910573,-0.1374191,-3.436543,3.793407,-44,899,1417
2548.402,65.25781,-4.788403,5.075708,2.37026,-0.07989483,-3.308711,3.818973,-64,876,1396
2548.406,65.26172,-5.324704,5.200206,2.75812,-0.02556635,-3.224555,3.853061,-76,933,1411
2548.41,65.26562,-5.90889,5.324704,3.150769,0.04900216,-3.149987,3.90952,-104,921,1372
2548.414,65.26953,-6.521805,5.453991,3.572149,0.1310275,-3.092463,3.98622,-56,891,1423
2548.418,65.27344,-7.182605,5.688623,3.983952,0.2545982,-3.037069,4.098072,-117,929,1421
2548.422,65.27734,-7.49864,5.951985,4.338293,0.3440804,-3.001915,4.180098,-115,960,1393
2548.426,65.28125,-7.996634,6.330269,4.635174,0.4197142,-2.959305,4.252536,-111,962,1404
2548.43,65.28516,-8.355764,6.737283,5.00867,0.4751079,-2.923086,4.327104,-75,920,1418
2548.434,65.28906,-8.935161,7.024588,5.477933,0.5326322,-2.896454,4.406999,-126,954,1404
2548.438,65.29297,-9.222465,7.273585,5.602432,0.5592638,-2.87941,4.45174,-98,977,1416
2548.441,65.29688,-9.23683,7.350199,5.774814,0.5773733,-2.851713,4.484763,-99,937,1384
2548.445,65.30078,-9.342175,7.383718,5.875371,0.5816344,-2.808037,4.496481,-99,903,1406
2548.449,65.30469,-9.490615,7.010222,5.995081,0.5848302,-2.741991,4.495416,-104,933,1391
2548.453,65.30859,-9.739612,6.789956,6.047753,0.5944176,-2.686597,4.482633,-116,970,1404
2548.457,65.3125,-10.00297,6.646304,6.23929,0.6199839,-2.628007,4.46985,-92,949,1383
2548.461,65.31641,-10.37168,6.497863,6.272808,0.6615292,-2.569418,4.450675,-99,905,1379
2548.465,65.32031,-10.91756,6.660669,6.531382,0.721184,-2.484197,4.424043,-92,949,1378
2548.469,65.32422,-11.32457,6.876147,6.713341,0.7691209,-2.426672,4.395281,-103,904,1372
2548.473,65.32812,-11.78905,7.177817,6.900089,0.8064052,-2.372344,4.361193,-75,905,1369
2548.477,65.33203,-12.24874,7.685387,7.005434,0.8159926,-2.328668,4.311125,-116,965,1411
2548.48,65.33594,-12.90954,8.283938,7.082049,0.7914915,-2.290319,4.247209,-118,963,1381
2548.484,65.33984,-13.30697,9.32781,7.053318,0.6924219,-2.222142,4.146009,-140,951,1392
2548.488,65.34375,-13.90073,9.950302,7.04853,0.5763081,-2.149704,4.057592,-84,1018,1370
2548.492,65.34766,-14.51844,10.4052,7.015011,0.4388889,-2.064482,3.975567,-114,940,1378
2548.496,65.35156,-15.02122,10.62068,6.890512,0.298274,-1.989914,3.903129,-138,920,1385
2548.5,65.35547,-15.45697,10.97023,6.727707,0.1320928,-1.905758,3.833887,-134,948,1391
2548.504,65.35938,-15.79215,11.1091,6.651092,0.01278317,-1.83332,3.799798,-128,972,1393
2548.508,65.36328,-15.95017,11.07558,6.382942,-0.1065264,-1.744903,3.76784,-128,972,1397
2548.512,65.36719,-16.16565,10.83616,6.17704,-0.2077266,-1.661813,3.736948,-129,953,1412
2548.516,65.37109,-16.28536,10.6542,5.731719,-0.3121225,-1.563808,3.700729,-129,986,1386
2548.52,65.375,-16.39549,10.64462,5.305551,-0.3802994,-1.490305,3.683684,-102,973,1391
2548.523,65.37891,-16.57745,10.67814,4.845864,-0.4399542,-1.398692,3.668771,-98,938,1437
2548.527,65.38281,-16.99883,10.70208,4.548983,-0.4878911,-1.286839,3.653857,-153,951,1372
2548.531,65.38672,-17.73625,10.6925,4.376601,-0.5251754,-1.133441,3.657053,-167,951,1394
2548.535,65.39062,-18.34916,10.57758,4.232949,-0.5262406,-1.042894,3.678358,-162,996,1330
2548.539,65.39453,-18.94292,10.39562,4.022259,-0.5081311,-0.9757822,3.715642,-122,936,1408
2548.543,65.39844,-19.37388,10.32859,3.873818,-0.4697816,-0.9193232,3.772101,-200,953,1403
2548.547,65.40234,-19.96764,10.1993,3.821146,-0.4154531,-0.8596684,3.864779,-122,960,1402
2548.551,65.40625,-20.39381,8.8777,4.084508,-0.3440804,-0.809601,3.954262,-103,1009,1363
2548.555,65.41016,-19.98201,6.330269,4.194641,-0.1640507,-0.6860303,4.079963,-119,945,1437
2548.559,65.41406,-18.73702,4.745308,4.357447,0.0330232,-0.6093313,4.23123,-133,938,1408
2548.562,65.41797,-18.36353,4.606444,3.955221,0.278034,-0.6615292,4.436826,-113,968,1391
2548.566,65.42188,-19.2015,5.712565,3.615245,0.4250405,-0.6008091,4.588094,-105,1020,1397
2548.57,65.42578,-19.88145,6.785168,3.706224,0.4942827,-0.4687164,4.697816,-121,980,1415
2548.574,65.42969,-20.51352,7.158663,3.758897,0.5187838,-0.3643204,4.739361,-144,968,1406
2548.578,65.43359,-20.79125,7.086837,3.533842,0.4495416,-0.2524677,4.699947,-164,974,1363
2548.582,65.4375,-20.49437,6.914454,3.236961,0.2790993,-0.1523328,4.657336,-114,1008,1414
2548.586,65.44141,-20.21664,6.464344,2.748544,0.03834952,-0.02769688,4.61153,-138,990,1442
2548.59,65.44531,-20.05383,5.707777,2.193089,-0.2258361,0.1246359,4.542288,-156,1011,1377
2548.594,65.44922,-20.26452,4.419696,1.704672,-0.5848302,0.3312972,4.402738,-152,992,1417
2548.598,65.45312,-20.70984,3.524265,1.37906,-0.8426242,0.4676511,4.279167,-140,1019,1401
2548.602,65.45703,-21.27966,2.686294,0.8283938,-1.071656,0.5826996,4.154531,-136,961,1405
2548.605,65.46094,-21.8016,1.690306,0.2106897,-1.262338,0.6913566,4.032026,-113,961,1406
2548.609,65.46484,-22.37621,0.593762,-0.617704,-1.407214,0.7893609,3.886085,-172,1009,1388
2548.613,65.46875,-22.67788,-1.024718,-1.086968,-1.505219,0.8937569,3.661314,-139,1022,1394
2548.617,65.47266,-22.79759,-2.288857,-1.608904,-1.510545,0.9459548,3.471697,-151,975,1410
2548.621,65.47656,-22.67309,-3.529053,-2.135628,-1.457282,0.9875001,3.268231,-164,982,1400
2548.625,65.48047,-22.38579,-4.687847,-2.466028,-1.345429,1.013066,3.058374,-181,1013,1394
2548.629,65.48438,-21.82554,-5.72693,-2.954445,-1.135572,1.042894,2.753709,-152,1034,1372
2548.633,65.48828,-21.68189,-6.081272,-3.160346,-0.9693906,1.067395,2.516155,-113,1000,1406
2548.637,65.49219,-21.60528,-6.205771,-3.083732,-0.8074704,1.089766,2.27434,-146,950,1375
2548.641,65.49609,-21.59091,-6.110003,-2.920926,-0.6423545,1.102549,2.028263,-117,1000,1382
2548.645,65.5,-21.75372,-5.779603,-2.413355,-0.4506069,1.085504,1.692705,-141,1020,1360
2548.648,65.50391,-21.87343,-5.166687,-1.929727,-0.3462109,1.04822,1.44876,-136,948,1421
2548.652,65.50781,-21.9261,-4.429273,-1.417367,-0.294013,1.000283,1.211206,-172,999,1378
2548.656,65.51172,-21.85906,-3.44765,-0.890643,-0.2897519,0.9491506,0.9811085,-166,1023,1386
2548.66,65.51562,-21.66753,-2.331952,-0.5363012,-0.3376888,0.8958874,0.6945524,-135,1015,1381
2548.664,65.51953,-21.31318,-1.565808,-0.07661445,-0.3984089,0.8767126,0.5049353,-147,962,1389
2548.668,65.52344,-20.95405,-0.9864111,0.4501099,-0.4729774,0.8532768,0.3483415,-126,982,1377
2548.672,65.52734,-20.35071,-0.5650316,0.9672575,-0.5496764,0.8106662,0.2109224,-151,1008,1335
2548.676,65.53125,-21.28445,-4.774038,-3.648763,-0.2567287,0.777643,-0.003195793,-118,992,1400
2548.68,65.53516,-24.32509,-7.52737,-2.983175,-0.1640507,1.081243,-0.4410195,-147,966,1400
2548.684,65.53906,-24.55493,-13.11544,-4.338293,0.5187838,1.205879,-0.9853696,-180,999,1420
2548.688,65.54297,-23.29079,-9.414001,-1.958457,1.538242,0.8341021,-1.238903,-153,1004,1362
2548.691,65.54688,-4.213795,7.474698,3.610456,2.165683,-0.5550028,-1.313471,-152,985,1380
2548.695,65.55078,4.946421,15.35641,0.9816227,2.342516,-0.8713863,-1.105744,-156,980,1412
2548.699,65.55469,9.619902,19.25417,3.150769,1.297492,-0.005326322,-1.355016,-170,953,1418
2548.703,65.55859,12.06678,17.71709,9.260772,0.1864213,0.8127968,-2.2541,-123,990,1382
2548.707,65.5625,13.55597,12.44985,11.6837,0.1374191,0.9981528,-3.616573,-134,1030,1371
2548.711,65.56641,18.67956,6.675034,4.745308,1.163269,1.298557,-4.253601,-132,956,1436
2548.715,65.57031,21.16953,5.300762,2.719813,2.585397,1.898301,-4.436826,-161,944,1409
2548.719,65.57422,13.89595,6.392518,1.01993,2.237055,2.488458,-4.275971,-167,990,1388
2548.723,65.57812,-13.44105,11.066,-0.2825158,-0.4378237,3.415238,-3.601659,-171,987,1410
2548.727,65.58203,-33.00168,16.51041,3.189077,-1.65329,3.842409,-2.748382,-174,979,1406
2548.73,65.58594,-40.18428,18.51197,6.047753,-1.064199,3.567571,-1.89404,-153,942,1391
2548.734,65.58984,-31.76148,13.49851,9.68694,-0.02237055,3.207511,-1.357147,-184,974,1424
2548.738,65.59375,-11.65976,9.533711,14.92066,0.2205097,2.990197,-1.009871,-144,947,1373
2548.742,65.59766,-1.134852,3.251326,13.13938,0.1214401,2.914563,-0.8426242,-153,970,1427
2548.746,65.60156,-0.2059013,0.5746084,14.73871,0.3014698,2.649313,-0.8266452,-157,941,1406
2548.75,65.60547,-4.194641,0.1101333,13.35007,0.002130529,2.376605,-1.138768,-158,986,1394
2548.754,65.60938,-9.92636,0.5410896,12.18649,-0.09267801,2.260491,-1.596831,-144,960,1387
2548.758,65.61328,-11.91834,3.222595,12.60308,-0.06711166,1.830124,-1.93239,-146,942,1408
2548.762,65.61719,-21.48078,8.920795,33.99288,-1.055677,1.275122,-2.241316,-142,937,1393
2548.766,65.62109,-18.7466,18.86631,12.46421,-3.78808,0.04474111,-3.172357,-165,977,1362
2548.77,65.625,-12.52646,13.24472,-8.796297,-1.568069,0.1502023,-3.40352,-118,957,1409
2548.773,65.62891,-6.785168,20.25973,10.68293,-0.5645902,-0.1139833,-2.29458,-170,966,1416
2548.777,65.63281,-2.126051,21.02109,0.1867477,-1.975,-0.1906823,-1.559547,-156,974,1422
2548.781,65.63672,-2.566584,12.44506,-1.426944,-1.843973,0.5699165,-1.361408,-164,978,1357
2548.785,65.64062,-5.57849,8.18817,6.493075,-1.7726,0.8191884,-1.441303,-134,964,1407
2548.789,65.64453,-6.651092,8.480262,6.593631,-1.921737,0.4282363,-1.383779,-118,948,1409
2548.793,65.64844,-7.268796,6.066907,7.996634,-1.784318,0.366451,-1.285774,-150,979,1409
2548.797,65.65234,-8.001422,4.070143,10.30943,-1.659682,0.1928129,-1.244229,-154,983,1364
2548.801,65.65625,-8.686164,2.614468,9.47625,-1.286839,-0.1715076,-1.247425,-140,998,1401
2548.805,65.66016,-8.528146,3.993528,8.2169,-0.7424893,-0.4261058,-1.153681,-135,920,1430
2548.809,65.66406,-6.861782,6.531382,7.393295,-0.5656554,-0.4932174,-1.032241,-158,949,1393
2548.812,65.66797,-5.573701,7.173028,5.947197,-0.5102617,-0.4559332,-0.8873653,-183,947,1340
2548.816,65.67188,-4.43885,7.311892,5.430049,-0.4644553,-0.3163835,-0.6956177,-137,974,1397
2548.82,65.67578,-3.414132,7.728483,5.798756,-0.5422196,-0.2269013,-0.4974785,-157,919,1397
2548.824,65.67969,-3.428497,7.067683,5.650316,-0.6572682,-0.1342233,-0.4697816,-143,932,1398
2548.828,65.68359,-3.830723,6.263232,6.368576,-0.7435546,-0.04687164,-0.515588,-167,987,1369
2548.832,65.6875,-4.702212,6.110003,7.134721,-0.7297061,-0.05219796,-0.5411543,-155,955,1352
2548.836,65.69141,-5.798756,6.05733,7.192182,-0.628506,-0.1672465,-0.4921522,-154,943,1399
2548.84,65.69531,-5.942409,6.263232,6.952762,-0.5667207,-0.2364887,-0.46339,-104,908,1398
2548.844,65.69922,-5.430049,6.38773,6.74686,-0.5464807,-0.2865561,-0.4804343,-94,989,1370
2548.848,65.70312,-4.630386,6.579266,6.330269,-0.5656554,-0.3174488,-0.5134575,-155,931,1350
2548.852,65.70703,-3.945644,6.397307,6.248866,-0.6114618,-0.2972088,-0.5230448,-135,943,1391
2548.855,65.71094,-3.96001,5.717354,6.698976,-0.664725,-0.237554,-0.4932174,-151,930,1407
2548.859,65.71484,-4.443638,4.357447,7.206547,-0.6615292,-0.1874865,-0.4378237,-150,981,1397
2548.863,65.71875,-5.046977,2.624045,7.905654,-0.6018744,-0.1736381,-0.3962784,-158,968,1380
2548.867,65.72266,-5.185841,1.848324,8.197746,-0.4548679,-0.2077266,-0.3408846,-116,962,1448
2548.871,65.72656,-4.817134,2.269703,8.140286,-0.314253,-0.2524677,-0.294013,-158,915,1404
2548.875,65.73047,-4.371812,2.829946,7.838616,-0.2194445,-0.2503371,-0.2492719,-152,963,1377
2548.879,65.73438,-3.950433,3.505111,7.508216,-0.1661813,-0.2002697,-0.1992044,-138,947,1356
2548.883,65.73828,-3.643975,3.883395,7.211335,-0.144876,-0.1459412,-0.1576591,-158,949,1384
2548.887,65.74219,-3.916914,4.074931,7.503428,-0.1523328,-0.1523328,-0.1576591,-128,963,1412
2548.891,65.74609,-4.367024,4.386177,7.062895,-0.1299623,-0.1374191,-0.1661813,-133,942,1400
2548.895,65.75,-4.67827,4.419696,7.374141,-0.1225054,-0.08948221,-0.1619202,-108,961,1349
2548.898,65.75391,-4.687847,4.094085,7.536947,-0.1075917,-0.1171791,-0.1544633,-144,970,1378
2548.902,65.75781,-4.472369,4.223372,7.000646,-0.05326322,-0.1278317,-0.1459412,-123,931,1431
2548.906,65.76172,-4.343082,4.568137,7.125144,-0.04367584,-0.09693906,-0.1427454,-147,972,1413
2548.91,65.76562,-4.276044,4.754884,7.082049,-0.05858954,-0.07350325,-0.1363538,-140,979,1369
2548.914,65.76953,-4.371812,4.79798,7.019799,-0.0479369,-0.06178534,-0.1214401,-117,923,1397
2548.918,65.77344,-4.548983,5.070919,7.04853,-0.0330232,-0.06924219,-0.1193096,-134,956,1402
2548.922,65.77734,-4.663905,5.161899,7.034164,-0.02556635,-0.07669904,-0.1257012,-108,956,1379
2548.926,65.78125,-4.501099,4.994305,6.914454,-0.02556635,-0.07669904,-0.1384844,-131,990,1401
