t_native_s,t_opt_s,ax,ay,az,gx,gy,gz,mx,my,mz
2702.234,67.01234,-27.60515,-12.89517,14.74828,-0.2439456,1.087635,2.125203,251,74,69
2702.238,67.01625,-33.198,-21.59091,12.88559,-0.2609898,0.7978831,1.890844,280,127,67
2702.242,67.02016,-33.56671,-23.69302,5.090073,-0.0181095,0.6253102,1.571265,266,125,16
2702.246,67.02406,-27.44713,-14.98291,-4.084508,0.4282363,0.5837649,1.337972,325,76,2
2702.25,67.02797,-17.1377,3.102885,-8.288726,0.8756474,0.9459548,1.415736,321,36,84
2702.254,67.03188,-11.39161,13.75229,-7.110779,0.9438243,1.323058,1.532916,267,111,121
2702.258,67.03578,-8.475474,16.66364,-7.311892,0.8799084,1.053547,1.513741,292,104,11
2702.262,67.03969,-6.473921,12.44027,-8.614338,0.6135923,1.332646,1.567004,325,70,-2
2702.266,67.04359,-4.481946,4.984728,-8.432378,0.4612595,1.444499,1.621332,337,58,88
2702.27,67.0475,-4.611232,-1.11091,-4.668693,0.165116,1.626659,1.573396,242,36,109
2702.273,67.05141,-5.951985,2.978387,-1.872266,0.04474111,1.655421,1.440238,263,80,48
2702.277,67.05531,-7.896077,11.04685,-1.790863,-0.0298274,1.596831,1.407214,339,160,-10
2702.281,67.05922,-9.964667,14.22635,-2.547431,-0.3291667,1.499892,1.588309,295,93,87
2702.285,67.06313,-12.1386,11.29106,-3.141193,-0.813862,1.401888,1.830124,239,69,117
2702.289,67.06703,-12.85207,8.714894,-3.385401,-1.12705,1.334776,1.789644,210,132,122
2702.293,67.07094,-12.92869,7.747637,-3.198653,-1.406149,1.27086,1.662878,305,156,11
2702.297,67.07484,-12.28704,8.039729,-2.825158,-1.644768,1.199488,1.573396,316,99,39
2702.301,67.07875,-10.58237,7.570466,-2.528277,-1.939847,1.095092,1.561678,325,59,118
2702.305,67.08266,-9.011775,5.966351,-2.700659,-2.119876,1.013066,1.557417,240,136,92
2702.309,67.08656,-7.685387,3.773262,-3.246537,-2.211489,0.9321064,1.512675,259,139,14
2702.312,67.09047,-7.302315,2.006341,-3.5099,-2.206163,0.870321,1.439172,309,17,50
2702.316,67.09438,-7.714118,0.914585,-3.351882,-2.11455,0.8287757,1.373126,271,13,98
2702.32,67.09828,-8.346187,-0.1484405,-3.270479,-1.898301,0.7627293,1.330515,253,63,83
2702.324,67.10219,-8.710106,-1.024718,-0.8092402,-1.699097,0.716923,1.32945,251,139,32
2702.328,67.10609,-9.504981,-0.4070143,2.954445,-1.363538,0.6689861,1.326254,369,100,60
2702.332,67.11,-11.24796,0.818817,0.1723825,-0.9289106,0.644485,1.332646,317,32,70
2702.336,67.11391,-12.37802,4.309563,-2.193089,-0.4197142,0.624245,1.441303,248,8,96
2702.34,67.11781,-12.17212,7.699753,-3.56736,-0.1992044,0.6423545,1.492435,255,108,51
2702.344,67.12172,-12.58871,9.188946,-3.940856,-0.0777643,0.644485,1.503088,347,92,8
2702.348,67.12563,-13.26388,7.64708,-3.165135,-0.1139833,0.6412892,1.482848,310,73,36
2702.352,67.12953,-14.20719,4.692635,-2.183512,-0.1768339,0.6093313,1.446629,344,59,119
2702.355,67.13344,-14.07312,1.623269,-2.513912,-0.1715076,0.5688512,1.366734,231,94,101
2702.359,67.13734,-13.43626,1.35033,-1.762132,-0.03834952,0.5368933,1.26873,279,117,30
2702.363,67.14125,-12.56956,2.269703,-2.078167,0.1821602,0.5091964,1.163269,326,53,13
2702.367,67.14516,-11.79384,3.145981,-2.351106,0.3920173,0.4878911,1.081243,320,51,89
2702.371,67.14906,-10.80743,3.634398,-2.164358,0.6221144,0.4463458,1.033307,277,86,79
2702.375,67.15297,-10.04607,3.270479,-2.15957,0.7542072,0.4207795,1.00774,240,102,11
2702.379,67.15688,-9.366117,2.528277,-1.771709,0.8543421,0.3952131,0.9821738,289,114,59
2702.383,67.16078,-8.820239,1.58975,-1.604115,0.9566075,0.3696468,0.9576727,328,57,103
2702.387,67.16469,-8.418013,0.8331822,-1.422156,1.124919,0.3536678,0.9001484,266,61,101
2702.391,67.16859,-8.408436,0.9193734,-1.244985,1.258077,0.3579289,0.84582,261,118,46
2702.395,67.1725,-8.571242,1.546654,-1.091756,1.376322,0.3632552,0.8010789,351,142,44
2702.398,67.17641,-8.99741,2.293645,-0.9050082,1.457282,0.366451,0.7797736,291,28,37
2702.402,67.18031,-9.418789,2.99754,-0.8140286,1.49137,0.366451,0.7755125,271,56,105
2702.406,67.18422,-9.734824,3.634398,-0.5841852,1.479652,0.3632552,0.7840346,261,137,87
2702.41,67.18813,-10.07001,3.835511,-0.4692635,1.441303,0.3653857,0.7872304,226,106,42
2702.414,67.19203,-10.38605,4.022259,-0.4213795,1.379517,0.3579289,0.7850999,307,44,35
2702.418,67.19594,-10.67335,4.323928,-0.2633622,1.285774,0.3568636,0.7808388,336,59,102
2702.422,67.19984,-10.78827,4.826711,-0.04309563,1.103614,0.3430151,0.7744472,236,71,93
2702.426,67.20375,-10.82179,5.152322,0.02873042,0.9278453,0.3398194,0.7701862,269,111,44
2702.43,67.20766,-10.65899,5.295974,0.04309563,0.721184,0.3323625,0.7605988,328,82,45
2702.434,67.21156,-10.43872,5.343858,0.1532289,0.5049353,0.3238404,0.7552725,309,43,85
2702.438,67.21547,-10.2807,4.999093,0.1340753,0.2311624,0.3121225,0.7542072,245,28,124
2702.441,67.21938,-10.14184,4.481946,0.2346318,0.06498113,0.3014698,0.7542072,236,83,39
2702.445,67.22328,-10.02213,3.797204,0.3160346,-0.05539375,0.2918825,0.7584683,308,117,33
2702.449,67.22719,-9.979033,3.011906,0.2202666,-0.1406149,0.2844256,0.7542072,310,60,87
2702.453,67.23109,-10.00776,2.221819,0.2633622,-0.1906823,0.2769688,0.7435546,228,19,87
2702.457,67.235,-10.00297,1.493982,0.272939,-0.1885518,0.2727077,0.7222493,213,120,105
2702.461,67.23891,-9.907206,1.053449,0.225055,-0.144876,0.2716424,0.7105314,214,121,27
2702.465,67.24281,-9.849746,0.7422025,0.06224924,-0.07137272,0.2705772,0.6913566,295,51,11
2702.469,67.24672,-9.83538,0.5075708,-0.05267244,0.02769688,0.2641856,0.6689861,291,64,107
2702.473,67.25063,-9.854534,0.3830723,-0.1532289,0.1928129,0.2545982,0.6434197,230,86,113
2702.477,67.25453,-9.763554,0.4932055,-0.1963245,0.3355583,0.241815,0.6178534,237,97,36
2702.48,67.25844,-9.849746,0.5506664,-0.1244985,0.4900216,0.2226403,0.5965481,306,32,46
2702.484,67.26234,-9.868899,0.5746084,-0.1197101,0.6530071,0.2066613,0.5688512,308,10,109
2702.488,67.26625,-9.710882,0.7134721,-0.06224924,0.8628642,0.181095,0.5390238,194,13,117
2702.492,67.27016,-9.548076,0.9097966,-0.02873042,1.012001,0.1672465,0.5251754,240,125,15
2702.496,67.27406,-9.433155,1.149217,0.09576807,1.143029,0.1629855,0.5134575,280,95,37
2702.5,67.27797,-9.437943,1.335965,0.1532289,1.254882,0.1555286,0.5017395,301,28,79
2702.504,67.28188,-9.509769,1.675941,0.2681506,1.346494,0.1544633,0.4942827,253,46,108
2702.508,67.28578,-9.543288,2.264915,0.4070143,1.418932,0.1544633,0.4825648,248,117,68
2702.512,67.28969,-9.696517,2.825158,0.3303998,1.429585,0.1576591,0.4719121,306,84,67
2702.516,67.29359,-9.892841,3.53863,0.1819593,1.386974,0.1587244,0.4687164,290,12,13
2702.52,67.2975,-10.08917,4.232949,0.05746084,1.283644,0.1619202,0.4708469,302,26,122
2702.523,67.30141,-10.21366,5.023035,-0.01436521,1.058873,0.165116,0.4804343,217,133,111
2702.527,67.30531,-10.26155,5.27682,0.08140286,0.8564726,0.1683118,0.4900216,221,101,35
2702.531,67.30922,-10.18015,5.33907,-0.06224924,0.6380934,0.1704423,0.5038701,284,50,21
2702.535,67.31313,-10.07001,5.161899,-0.1867477,0.406931,0.1736381,0.5134575,286,33,126
2702.539,67.31703,-9.902418,4.750096,-0.225055,0.185356,0.1747034,0.5113269,221,23,108
2702.543,67.32094,-9.888053,4.027047,-0.3064578,-0.06817692,0.1768339,0.4974785,228,100,61
2702.547,67.32484,-9.883264,3.303998,-0.272939,-0.2173139,0.1768339,0.479369,274,122,66
2702.551,67.32875,-9.916783,2.585738,-0.1771709,-0.3259709,0.1821602,0.4644553,332,44,122
2702.555,67.33266,-9.940725,1.695095,-0.06224924,-0.3792341,0.1874865,0.4559332,214,59,127
2702.559,67.33656,-9.892841,0.4357447,0.2011129,-0.3536678,0.1981392,0.4506069,226,111,34
2702.562,67.34047,-9.849746,-0.3830723,0.4070143,-0.2588593,0.205596,0.4463458,287,149,-20
2702.566,67.34438,-9.739612,-0.8236054,0.6368576,-0.1171791,0.2205097,0.4442153,277,49,38
2702.57,67.34828,-9.701305,-0.7900865,0.8810662,0.05006743,0.2300971,0.4538026,348,49,82
2702.574,67.35219,-9.576807,-0.3734955,1.158794,0.2854909,0.2386192,0.4655206,225,101,123
2702.578,67.35609,-9.423578,0.320823,1.225831,0.4378237,0.2450108,0.4825648,194,120,12
2702.582,67.36,-9.332598,1.091756,1.201889,0.5603291,0.2492719,0.5070659,263,21,14
2702.586,67.36391,-9.188946,1.704672,1.201889,0.644485,0.2556635,0.5379585,295,42,102
2702.59,67.36781,-9.102755,2.106897,1.163582,0.7020093,0.2652508,0.5624596,235,65,111
2702.594,67.37172,-9.069236,2.628833,1.11091,0.7190535,0.273773,0.5816344,215,105,32
2702.598,67.37563,-9.179369,3.05979,1.053449,0.7020093,0.2854909,0.5869607,302,121,19
2702.602,67.37953,-9.299079,3.471592,0.9385271,0.6476808,0.2961435,0.5912218,291,68,69
2702.605,67.38344,-9.452308,3.77805,0.8475474,0.5635249,0.3089267,0.5890912,202,2,78
2702.609,67.38734,-9.844957,3.864241,0.5554548,0.4175837,0.3238404,0.5795039,210,121,80
2702.613,67.39125,-10.03649,3.730166,0.5267244,0.2993393,0.330232,0.5805691,283,108,38
2702.617,67.39516,-10.07959,3.270479,0.4692635,0.1917476,0.3376888,0.5826996,282,34,48
2702.621,67.39906,-10.19451,2.681506,0.3160346,0.108657,0.3430151,0.5890912,194,31,130
2702.625,67.40297,-10.29028,1.872266,0.2394202,0.0479369,0.3515373,0.6008091,247,139,103
2702.629,67.40688,-10.18972,1.302446,0.06224924,0.04687164,0.3600594,0.6135923,213,95,32
2702.633,67.41078,-9.935937,0.9289502,0.02394202,0.07350325,0.3717773,0.6210492,271,53,43
2702.637,67.41469,-9.696517,0.7996634,0,0.1182444,0.3824299,0.6263755,266,47,137
2702.641,67.41859,-9.572018,0.7900865,0.03830723,0.1747034,0.3973436,0.6391587,193,110,94
2702.645,67.4225,-9.504981,0.9959879,0.004788403,0.2588593,0.4133226,0.6530071,183,69,39
2702.648,67.42641,-9.548076,1.144428,0.05746084,0.3206446,0.4218447,0.6668555,269,61,37
2702.652,67.43031,-9.557653,1.345541,0.1675941,0.3845605,0.4324974,0.684965,275,-3,99
2702.656,67.43422,-9.653421,1.699883,0.2394202,0.4378237,0.44315,0.7030745,195,67,105
2702.66,67.43813,-9.682152,2.221819,0.3926491,0.4825648,0.4623248,0.721184,219,78,37
2702.664,67.44203,-9.71567,2.5187,0.5650316,0.4974785,0.4729774,0.7318367,259,90,39
2702.668,67.44594,-9.892841,2.671929,0.7757213,0.5038701,0.4900216,0.7382283,293,30,104
2702.672,67.44984,-10.01255,2.801216,0.9624691,0.5113269,0.5006743,0.7435546,227,77,127
2702.676,67.45375,-10.1179,2.925714,1.053449,0.5070659,0.5123922,0.7499462,218,81,123
2702.68,67.45766,-10.24239,2.96881,1.091756,0.4964132,0.5294364,0.7616641,278,116,56
2702.684,67.46156,-10.20409,2.94008,1.082179,0.4804343,0.5347627,0.7701862,274,40,36
2702.688,67.46547,-10.12268,2.829946,1.000776,0.4623248,0.5486112,0.7755125,276,39,101
2702.691,67.46938,-9.998186,2.710236,0.8619126,0.4452805,0.5656554,0.7819041,184,93,123
2702.695,67.47328,-9.792285,2.652775,0.7517793,0.4261058,0.5837649,0.7946873,190,113,34
2702.699,67.47719,-9.710882,2.590526,0.7278373,0.4218447,0.5997439,0.8053399,279,64,18
2702.703,67.48109,-9.634267,2.39899,0.5746084,0.4250405,0.6210492,0.8170578,263,4,122
2702.707,67.485,-9.782708,2.15957,0.5267244,0.4399542,0.6370281,0.8287757,219,108,70
2702.711,67.48891,-10.07001,2.097321,0.3830723,0.459129,0.664725,0.850081,196,95,35
2702.715,67.49281,-10.2807,2.073379,0.2633622,0.479369,0.6838998,0.8649947,283,137,27
2702.719,67.49672,-10.48181,2.030283,0.1915361,0.5028048,0.7041398,0.8788432,257,37,103
2702.723,67.50063,-10.6542,2.087744,0.2106897,0.5209143,0.7297061,0.8916263,173,7,111
2702.727,67.50453,-10.70208,2.269703,0.1292869,0.5347627,0.7424893,0.9086706,204,71,30
2702.73,67.50844,-10.81221,2.667141,0.03830723,0.5400891,0.7648599,0.9257148,252,81,27
2702.734,67.51234,-10.90798,2.96881,1.115698,0.5368933,0.7808388,0.9448896,275,3,40
2702.738,67.51625,-11.08515,3.136404,0.8762778,0.5113269,0.7744472,0.9651296,180,17,77
2702.742,67.52016,-10.97981,2.96881,0.1532289,0.4719121,0.809601,0.9843043,159,122,119
2702.746,67.52406,-10.74997,2.111686,0.2059013,0.4420847,0.8713863,1.016262,171,88,30
2702.75,67.52797,-10.74518,1.647211,0.6512229,0.4708469,0.9171927,1.038633,255,7,49
2702.754,67.53188,-10.88404,1.699883,0.1436521,0.5006743,0.9683254,1.031176,238,29,116
2702.758,67.53578,-11.27669,1.900996,0.1005565,0.4729774,1.016262,1.012001,165,101,104
2702.762,67.53969,-11.64061,1.771709,0.3782839,0.4282363,1.067395,1.029045,170,105,30
2702.766,67.54359,-11.51132,1.551443,0.4453215,0.4175837,1.101483,1.067395,217,-23,53
2702.77,67.5475,-11.40598,1.47004,0.3591302,0.4111921,1.136637,1.092961,274,35,155
2702.773,67.55141,-11.23838,1.963245,0.5027823,0.3920173,1.183509,1.117462,169,-25,108
2702.777,67.55531,-11.33415,2.552219,0.4501099,0.3579289,1.23038,1.144094,217,77,42
2702.781,67.55922,-11.37246,3.045425,0.5554548,0.2727077,1.2911,1.174987,276,150,43
2702.785,67.56313,-11.4778,2.705448,0.8236054,0.205596,1.341168,1.198422,247,17,126
2702.789,67.56703,-11.69328,2.341529,0.6560113,0.1406149,1.392301,1.220793,149,52,135
2702.793,67.57094,-11.8082,2.087744,0.9193734,0.0958738,1.438107,1.238903,182,87,155
2702.797,67.57484,-12.15776,1.82917,1.072602,0.08415589,1.495631,1.263404,261,97,23
2702.801,67.57875,-12.50731,1.867477,1.101333,0.09374327,1.530785,1.279383,266,7,56
2702.805,67.58266,-12.74194,1.762132,1.182736,0.1043959,1.560612,1.301753,227,49,119
2702.809,67.58656,-12.7994,1.565808,1.043872,0.1161138,1.588309,1.32945,187,119,123
2702.812,67.59047,-12.72758,1.436521,1.058237,0.1384844,1.628789,1.375256,144,115,41
2702.816,67.59438,-12.66054,1.283292,0.8714894,0.1597897,1.660747,1.414671,212,27,6
2702.82,67.59828,-12.60308,1.192312,0.8379706,0.1842907,1.695901,1.451955,272,19,129
2702.824,67.60219,-12.76109,1.144428,0.7709329,0.2141182,1.727859,1.482848,210,30,152
2702.828,67.60609,-12.93827,1.005565,0.7086837,0.2407498,1.761947,1.516937,182,120,30
2702.832,67.61,-13.23036,0.6512229,0.5889736,0.2908172,1.808819,1.559547,238,103,22
2702.836,67.61391,-13.42668,0.3591302,0.6081272,0.3238404,1.839712,1.588309,260,21,104
2702.84,67.61781,-13.67568,0.2777274,0.6655881,0.3589941,1.876996,1.613876,167,33,143
2702.844,67.62172,-13.91031,0.3639187,0.545878,0.3834952,1.917476,1.643703,159,91,66
2702.848,67.62563,-14.15452,0.3160346,0.7565677,0.3930826,1.975,1.680987,246,90,82
2702.852,67.62953,-14.18325,0.5315128,1.757344,0.4111921,2.045308,1.710815,238,6,56
2702.855,67.63344,-14.4514,1.043872,2.116474,0.4538026,2.113485,1.734251,154,31,137
2702.859,67.63734,-15.18882,1.493982,1.513135,0.4378237,2.177401,1.750229,179,127,144
2702.863,67.64125,-16.65886,1.450886,1.570596,0.330232,2.231729,1.769404,153,103,53
2702.867,67.64516,-17.76498,0.6895301,1.58975,0.1842907,2.270079,1.788579,254,7,72
2702.871,67.64906,-18.64125,-0.3495534,1.637634,0.1193096,2.27647,1.786448,250,-3,115
2702.875,67.65297,-19.22544,-1.359907,1.666364,0.1107875,2.271144,1.784318,150,55,143
2702.879,67.65688,-19.61809,-2.456451,1.412579,0.1533981,2.246643,1.784318,172,104,73
2702.883,67.66078,-20.02031,-3.940856,0.818817,0.3004046,2.197641,1.787514,201,69,87
2702.887,67.66469,-20.24537,-4.668693,0.4932055,0.5006743,2.144377,1.782187,264,15,179
2702.891,67.66859,-20.80561,-5.410896,1.331176,0.7520767,2.097506,1.781122,164,0,123
2702.895,67.6725,-21.6771,-6.904878,1.8579,1.04609,2.048504,1.797101,173,122,61
2702.898,67.67641,-22.77843,-10.38126,2.513912,1.535046,1.97287,1.832255,225,73,61
2702.902,67.68031,-23.0801,-13.08671,2.863465,2.029329,1.904693,1.841842,231,18,165
2702.906,67.68422,-22.40973,-14.62378,3.605668,2.616289,1.840777,1.808819,157,37,93
2702.91,67.68813,-20.81519,-14.06354,3.782839,3.214968,1.791775,1.751295,139,98,129
2702.914,67.69203,-18.48803,-11.6023,3.892972,3.726295,1.768339,1.696966,160,120,61
2702.918,67.69594,-15.48091,-6.713341,2.772486,4.203533,1.777926,1.659682,218,0,74
2702.922,67.69984,-13.57034,-2.782062,2.092532,4.44961,1.826929,1.643703,215,-4,144
2702.926,67.70375,-11.96622,1.561019,1.527501,4.642422,1.928129,1.620267,189,81,135
2702.93,67.70766,-10.62068,5.884948,0.6655881,4.730839,2.068744,1.584048,173,81,71
2702.934,67.71156,-9.797073,10.20888,-0.3687071,4.693555,2.292449,1.519067,209,7,64
2702.938,67.71547,-9.940725,12.2631,-2.173935,4.5327,2.421346,1.438107,227,15,136
2702.941,67.71938,-10.30464,14.05396,-2.868254,4.253601,2.547047,1.331581,134,-7,151
2702.945,67.72328,-11.23838,15.76342,-3.174711,3.858388,2.617355,1.234641,139,61,76
2702.949,67.72719,-13.1729,17.45852,-2.27928,3.240534,2.662096,1.151551,187,118,67
2702.953,67.73109,-14.87278,17.85117,-3.653552,2.63866,2.625877,1.104679,219,15,138
2702.957,67.735,-16.04115,17.26219,-2.916138,1.887649,2.579005,1.052481,137,49,158
2702.961,67.73891,-16.40507,15.79215,-3.155558,1.097222,2.494849,0.9843043,143,92,140
2702.965,67.74281,-16.29015,13.86243,-2.710236,0.3771036,2.409628,0.90654,206,39,88
2702.969,67.74672,-15.38993,10.88404,-2.346318,-0.3760383,2.267948,0.8053399,244,-3,84
2702.973,67.75063,-14.75786,8.892065,-1.388637,-0.7542072,2.151834,0.7286409,239,41,183
2702.977,67.75453,-14.18325,7.120356,-1.340753,-1.003479,2.026133,0.6572682,125,84,162
2702.98,67.75844,-13.61822,5.597643,-1.465251,-1.157942,1.905758,0.5869607,129,124,64
2702.984,67.76234,-12.80419,3.86903,-2.140416,-1.278317,1.754491,0.4825648,210,10,110
2702.988,67.76625,-12.19606,3.160346,-2.121263,-1.317732,1.645834,0.3984089,203,12,148
2702.992,67.77016,-11.60709,2.801216,-1.790863,-1.301753,1.523328,0.3323625,131,37,145
2702.996,67.77406,-10.92714,2.724601,-1.757344,-1.204814,1.39017,0.2673814,111,71,70
2703,67.77797,-9.720459,2.983175,-1.771709,-1.069525,1.27086,0.1896171,201,54,78
2703.004,67.78188,-8.901642,3.936068,-2.260126,-0.86606,1.124919,0.07456851,226,34,155
2703.008,67.78578,-8.183381,4.659116,-2.27928,-0.7243798,1.021589,0.00958738,137,12,130
2703.012,67.78969,-7.513005,5.075708,-2.724601,-0.5986786,0.8958874,-0.0330232,98,100,80
2703.016,67.79359,-7.024588,5.386954,-3.524265,-0.4857606,0.7712515,-0.07563377,218,109,60
2703.02,67.7975,-6.382942,6.081272,-4.687847,-0.3781689,0.6210492,-0.1150486,201,27,92
2703.023,67.80141,-5.961562,6.47871,-5.343858,-0.2705772,0.5305017,-0.1246359,136,36,151
2703.027,67.80531,-5.837064,6.856994,-5.592855,-0.1523328,0.4452805,-0.1235707,123,110,143
2703.031,67.80922,-5.755661,7.04853,-5.645528,-0.03408846,0.3568636,-0.1246359,148,66,106
2703.035,67.81313,-5.995081,7.034164,-5.281609,0.05858954,0.2173139,-0.1257012,197,46,83
2703.039,67.81703,-6.200982,6.584055,-5.00867,0.06924219,0.0958738,-0.1150486,187,37,147
2703.043,67.82094,-6.330269,5.770026,-4.606444,0.07563377,-0.02343582,-0.09161274,137,91,199
2703.047,67.82484,-6.378153,4.88896,-4.376601,0.08735168,-0.1384844,-0.0809601,119,123,124
2703.051,67.82875,-6.181829,4.036624,-4.295198,0.108657,-0.2396845,-0.09693906,199,85,79
2703.055,67.83266,-5.803545,3.323152,-4.036624,0.1363538,-0.3557983,-0.1502023,172,24,125
2703.059,67.83656,-5.430049,3.189077,-3.77805,0.1352886,-0.4399542,-0.2034655,141,10,146
2703.062,67.84047,-4.855441,3.141193,-3.500323,0.1022654,-0.5326322,-0.2641856,135,80,121
2703.066,67.84438,-4.304775,3.040636,-3.145981,0.03834952,-0.628506,-0.3259709,235,92,65
2703.07,67.84828,-3.519476,2.858677,-2.75812,-0.07137272,-0.7627293,-0.4250405,225,5,78
2703.074,67.85219,-3.069367,2.504335,-2.475605,-0.1555286,-0.86606,-0.499609,144,13,177
2703.078,67.85609,-2.681506,2.212242,-2.360683,-0.2279666,-0.9683254,-0.5826996,157,112,124
2703.082,67.86,-2.418144,1.805228,-2.264915,-0.278034,-1.067395,-0.6721819,115,119,90
2703.086,67.86391,-2.355894,1.359907,-2.240973,-0.3121225,-1.195227,-0.8341021,217,3,97
2703.09,67.86781,-2.394202,1.436521,-2.193089,-0.3238404,-1.295362,-0.9906959,229,35,170
2703.094,67.87172,-2.686294,1.795651,-2.317587,-0.3462109,-1.392301,-1.162203,142,87,140
2703.098,67.87563,-2.925714,2.379836,-2.39899,-0.4016047,-1.48924,-1.318797,184,90,81
2703.102,67.87953,-3.093309,3.011906,-2.341529,-0.4751079,-1.589375,-1.439172,210,22,93
2703.105,67.88344,-3.246537,3.605668,-2.212242,-0.5741775,-1.719337,-1.538242,241,45,176
2703.109,67.88734,-3.32794,3.696647,-2.212242,-0.6434197,-1.819472,-1.593636,163,14,105
2703.113,67.89125,-3.438074,3.548207,-2.303222,-0.7339672,-1.911084,-1.644768,183,85,76
2703.117,67.89516,-3.385401,3.193865,-2.528277,-0.829841,-1.998436,-1.707619,212,129,72
2703.121,67.89906,-3.32794,2.901772,-2.82037,-0.9629991,-2.106028,-1.807754,205,-6,146
2703.125,67.90297,-3.203442,2.868254,-3.055001,-1.049285,-2.181662,-1.884453,145,41,155
2703.129,67.90688,-3.011906,2.834735,-3.241749,-1.119593,-2.253034,-1.953695,129,101,150
2703.133,67.91078,-2.801216,2.873042,-3.404555,-1.179248,-2.323342,-2.019741,218,95,53
2703.137,67.91469,-2.624045,2.94008,-3.476381,-1.233576,-2.41815,-2.100701,249,-27,46
2703.141,67.91859,-2.557007,2.920926,-3.548207,-1.267665,-2.490588,-2.148638,270,25,143
2703.145,67.9225,-2.585738,2.767697,-3.371036,-1.2911,-2.555569,-2.185923,153,116,146
2703.148,67.92641,-2.753332,2.523489,-3.366248,-1.298557,-2.628007,-2.225337,173,108,100
2703.152,67.93031,-3.021482,2.327164,-3.308787,-1.283644,-2.691923,-2.275405,231,-8,101
2703.156,67.93422,-3.280056,1.939303,-3.1795,-1.238903,-2.781405,-2.342516,215,17,137
2703.16,67.93813,-3.442862,1.561019,-2.96881,-1.188835,-2.851713,-2.39578,179,123,138
2703.164,67.94203,-3.634398,1.244985,-2.8491,-1.12705,-2.934804,-2.472479,216,55,51
2703.168,67.94594,-3.859453,1.163582,-2.662352,-1.061003,-2.985936,-2.566222,218,146,70
2703.172,67.94984,-4.419696,1.273715,-2.30801,-0.9960222,-3.08181,-2.689793,269,42,150
2703.176,67.95375,-4.855441,1.158794,-2.092532,-0.9544769,-3.152117,-2.766492,178,19,113
2703.18,67.95766,-5.406107,0.9720459,-2.006341,-0.9150622,-3.225621,-2.844256,131,102,60
2703.184,67.96156,-5.904101,0.7565677,-2.073379,-0.8671253,-3.295928,-2.915629,241,96,29
2703.188,67.96547,-6.545747,0.8762778,-2.298434,-0.8213189,-3.366236,-2.964631,213,4,61
2703.191,67.96938,-7.034164,1.326388,-2.901772,-0.7435546,-3.462109,-2.985936,156,73,140
