t_native_s,t_opt_s,ax,ay,az,gx,gy,gz,mx,my,mz
2701.793,52.86913,-8.57603,-0.3926491,-0.2777274,0.2130529,-0.08628642,0.1960087,229,-1133,108
2701.797,52.87303,-8.556877,-0.4213795,-0.3687071,0.2162487,-0.05219796,0.2109224,233,-1097,116
2701.801,52.87694,-8.489839,-0.4548983,-0.4788403,0.2237055,-0.01917476,0.2237055,218,-1059,83
2701.805,52.88084,-8.5473,-0.4357447,-0.6129156,0.2258361,0.007456851,0.2322276,294,-1058,47
2701.809,52.88475,-8.595184,-0.3639187,-0.6847417,0.2322276,0.04154531,0.2407498,288,-1133,79
2701.812,52.88866,-8.719682,-0.296881,-0.617704,0.2343582,0.06072007,0.2460761,234,-1106,122
2701.816,52.89256,-8.853758,-0.344765,-0.4453215,0.2322276,0.06711166,0.2514024,208,-1039,43
2701.82,52.89647,-9.021352,-0.3926491,-0.320823,0.2269013,0.06711166,0.2471413,270,-1049,44
2701.824,52.90038,-9.198523,-0.4501099,-0.2537854,0.2130529,0.06498113,0.241815,284,-1082,37
2701.828,52.90428,-9.351752,-0.5410896,-0.2059013,0.201335,0.07563377,0.2354234,262,-1100,101
2701.832,52.90819,-9.600749,-0.5506664,-0.1532289,0.1864213,0.08735168,0.2269013,223,-1058,106
2701.836,52.91209,-9.825804,-0.4932055,-0.06224924,0.1672465,0.09693906,0.2151834,212,-1080,63
2701.84,52.916,-10.05565,-0.3303998,-0.05746084,0.1406149,0.1022654,0.1949434,272,-1074,47
2701.844,52.91991,-10.29028,-0.2202666,-0.1436521,0.1203749,0.1022654,0.1757686,249,-1091,111
2701.848,52.92381,-10.48181,-0.1340753,-0.2777274,0.1043959,0.09906959,0.1565939,214,-1085,109
2701.852,52.92772,-10.57758,0.01436521,-0.5171476,0.09161274,0.1054612,0.1406149,226,-1055,96
2701.855,52.93163,-10.75475,0.2011129,-0.6224924,0.07137272,0.1161138,0.1161138,229,-1080,23
2701.859,52.93553,-10.86489,0.2873042,-0.7613561,0.04900216,0.1257012,0.0958738,250,-1121,16
2701.863,52.93944,-10.99417,0.4548983,-0.7230489,0.03089267,0.1299623,0.07456851,265,-1083,113
2701.867,52.94334,-11.18092,0.5506664,-0.7422025,0.007456851,0.1257012,0.05219796,211,-1056,82
2701.871,52.94725,-11.37725,0.7996634,-0.8283938,-0.02237055,0.1054612,0.02024002,223,-1068,72
2701.875,52.95116,-11.64061,0.9481039,-0.8954314,-0.03834952,0.09054748,-0.006391587,279,-1049,36
2701.879,52.95506,-11.85609,1.067814,-1.000776,-0.04900216,0.07350325,-0.03834952,255,-1066,101
2701.883,52.95897,-12.12424,1.101333,-1.120486,-0.04261058,0.05432849,-0.06817692,236,-1122,113
2701.887,52.96288,-12.42591,1.154005,-1.374272,-0.04261058,0.03834952,-0.0958738,237,-1059,107
2701.891,52.96678,-12.63181,1.216254,-1.661576,-0.0479369,0.01597897,-0.1299623,219,-1048,77
2701.895,52.97069,-12.7994,1.197101,-1.929727,-0.04687164,0.004261058,-0.1502023,268,-1112,76
2701.898,52.97459,-12.7994,1.163582,-2.087744,-0.04474111,-0.01278317,-0.1608549,275,-1091,93
2701.902,52.9785,-12.89996,1.01993,-2.284068,-0.04367584,-0.02556635,-0.1640507,220,-1108,61
2701.906,52.98241,-12.89517,0.6655881,-2.274492,-0.03621899,-0.03408846,-0.1800297,225,-1045,56
2701.91,52.98631,-12.98136,0.3782839,-2.15957,-0.02769688,-0.0298274,-0.1970739,266,-1049,62
2701.914,52.99022,-13.01488,0.03830723,-2.006341,-0.03408846,-0.01917476,-0.2173139,294,-1113,59
2701.918,52.99413,-13.01967,-0.2537854,-1.651999,-0.05752428,-0.01597897,-0.237554,181,-1105,124
2701.922,52.99803,-12.97178,-0.4884171,-0.842759,-0.08948221,-0.04048005,-0.2588593,190,-1033,78
2701.926,53.00194,-13.0484,-0.6272808,-0.08140286,-0.1022654,-0.0628506,-0.2727077,188,-1084,71
2701.93,53.00584,-13.01009,-0.7038953,1.474828,-0.1182444,-0.06711166,-0.2822951,235,-1101,58
2701.934,53.00975,-13.17769,-0.5267244,3.394978,-0.1683118,-0.06817692,-0.2972088,286,-1110,111
2701.938,53.01366,-13.11065,-0.2154781,3.117251,-0.3110572,-0.007456851,-0.334493,201,-1100,127
2701.941,53.01756,-13.14417,0.07661445,1.771709,-0.4090615,0.1342233,-0.3813647,233,-1042,70
2701.945,53.02147,-13.55118,0.3974375,1.594538,-0.4111921,0.278034,-0.4239752,263,-1038,72
2701.949,53.02538,-14.05875,0.7852981,1.651999,-0.3632552,0.3419499,-0.4719121,240,-1086,12
2701.953,53.02928,-14.19762,1.35033,1.561019,-0.3398194,0.3089267,-0.5571333,249,-1090,94
2701.957,53.03319,-14.04439,1.810016,1.283292,-0.3717773,0.2386192,-0.6412892,209,-1035,98
2701.961,53.03709,-13.82412,2.126051,0.6799533,-0.4101268,0.1629855,-0.7307714,228,-1111,55
2701.965,53.041,-13.72356,2.346318,0.6272808,-0.4250405,0.08948221,-0.8191884,304,-1055,61
2701.969,53.04491,-13.46978,2.331952,0.7422025,-0.4239752,0.01278317,-0.9203885,312,-1086,92
2701.973,53.04881,-13.16332,1.910573,0.6991069,-0.4037352,-0.006391587,-0.9640643,215,-1086,55
2701.977,53.05272,-12.64617,1.331176,0.3974375,-0.350472,0.02556635,-0.9672601,213,-1057,134
2701.98,53.05663,-12.1386,0.7278373,0.1532289,-0.2716424,0.1033307,-0.9342369,277,-1054,57
2701.984,53.06053,-11.66455,-0.05267244,0.296881,-0.1917476,0.1842907,-0.8873653,246,-1117,47
2701.988,53.06444,-11.4778,-1.211466,0.6033388,-0.1225054,0.2258361,-0.8181231,273,-1119,111
2701.992,53.06834,-11.40598,-2.030283,0.9337386,-0.09054748,0.1906823,-0.7648599,228,-1041,124
2701.996,53.07225,-11.40119,-2.834735,1.125275,-0.05219796,0.1406149,-0.7073356,239,-1033,57
2702,53.07616,-11.38682,-3.347094,1.25935,0.006391587,0.1012001,-0.6434197,245,-1120,65
2702.004,53.08006,-11.50653,-3.792415,1.355118,0.1182444,0.08309063,-0.5645902,298,-1100,97
2702.008,53.08397,-11.62145,-3.921702,2.006341,0.2162487,0.06178534,-0.519849,222,-1119,97
2702.012,53.08788,-11.57357,-3.845088,2.738967,0.3014698,0.006391587,-0.4825648,232,-1018,105
2702.016,53.09178,-11.42992,-3.65834,3.308787,0.3579289,-0.0809601,-0.4527374,235,-1046,26
2702.02,53.09569,-10.83137,-3.481169,3.452439,0.3898868,-0.1917476,-0.4207795,317,-1152,50
2702.023,53.09959,-10.33337,-3.394978,3.830723,0.3962784,-0.2460761,-0.3973436,308,-1064,119
2702.027,53.1035,-9.92636,-2.873042,3.96001,0.3845605,-0.2844256,-0.3749731,239,-1035,100
2702.031,53.10741,-9.461885,-2.183512,4.055778,0.3494067,-0.3078614,-0.3547331,205,-1074,41
2702.035,53.11131,-8.829816,-1.16837,4.089296,0.2705772,-0.3067962,-0.3270362,262,-1064,63
2702.039,53.11522,-8.360552,-0.4165911,4.118027,0.2205097,-0.2886867,-0.3025351,285,-1085,107
2702.043,53.11913,-7.982268,0.248997,4.309563,0.181095,-0.2599245,-0.2790993,237,-1080,144
2702.047,53.12303,-7.603984,0.8475474,4.362235,0.1416802,-0.2109224,-0.2514024,235,-1053,109
2702.051,53.12694,-7.259219,1.651999,4.290409,0.0809601,-0.1235707,-0.2162487,224,-1074,30
2702.055,53.13084,-7.249643,2.221819,4.050989,0.03515373,-0.04474111,-0.1917476,284,-1084,62
2702.059,53.13475,-7.354988,2.719813,3.849876,0.002130529,0.03515373,-0.1704423,297,-1079,122
2702.062,53.13866,-7.666234,3.112462,3.62961,-0.0149137,0.1043959,-0.1459412,239,-1103,99
2702.066,53.14256,-8.259996,3.500323,3.313575,-0.03089267,0.1747034,-0.1118528,230,-1054,51
2702.07,53.14647,-8.753201,3.65834,3.074155,-0.03941478,0.2290319,-0.09161274,244,-1034,61
2702.074,53.15038,-9.313444,3.725378,2.796428,-0.05432849,0.2812298,-0.0809601,296,-1095,35
2702.078,53.15428,-9.902418,3.643975,2.700659,-0.07137272,0.3249057,-0.0777643,280,-1079,91
2702.082,53.15819,-10.70208,3.394978,2.537854,-0.09267801,0.3579289,-0.07563377,226,-1037,123
2702.086,53.16209,-11.315,2.834735,2.422932,-0.1257012,0.3845605,-0.07456851,240,-1017,56
2702.09,53.166,-11.91834,2.360683,2.303222,-0.1384844,0.3888215,-0.07563377,273,-1084,60
2702.094,53.16991,-12.29183,1.877054,2.264915,-0.1640507,0.3696468,-0.07563377,247,-1071,111
2702.098,53.17381,-12.69406,1.264138,2.183512,-0.1928129,0.350472,-0.06924219,222,-1107,76
2702.102,53.17772,-12.90954,0.6847417,2.044648,-0.2098571,0.3153183,-0.05006743,243,-1061,46
2702.105,53.18163,-12.90954,0.3256114,1.972822,-0.2141182,0.2844256,-0.02769688,274,-1050,72
2702.109,53.18553,-12.89038,0.004788403,1.910573,-0.2226403,0.2471413,-0.004261058,289,-1132,45
2702.113,53.18944,-12.6366,-0.2873042,1.877054,-0.2279666,0.2087918,0.01917476,302,-1094,110
2702.117,53.19334,-12.21522,-0.6272808,1.872266,-0.2258361,0.1661813,0.04154531,219,-1051,106
2702.121,53.19725,-11.91355,-0.8475474,1.924938,-0.2194445,0.1374191,0.05858954,230,-1016,100
2702.125,53.20116,-11.50174,-1.072602,1.819593,-0.2002697,0.09800433,0.07669904,280,-1065,51
2702.129,53.20506,-11.29106,-1.187524,1.810016,-0.1885518,0.08522115,0.08415589,276,-1062,98
2702.133,53.20897,-10.84573,-1.369483,1.833958,-0.1683118,0.0479369,0.1012001,234,-1083,117
2702.137,53.21288,-10.60152,-1.513135,1.814805,-0.1565939,0.0298274,0.1171791,220,-1043,82
2702.141,53.21678,-10.27591,-1.584961,1.848324,-0.1395496,0.01065264,0.1331581,303,-1024,70
2702.145,53.22069,-9.959879,-1.719037,1.905785,-0.1267665,-0.004261058,0.1555286,314,-1066,66
2702.148,53.22459,-9.677363,-1.843535,1.939303,-0.1075917,-0.03089267,0.1864213,292,-1072,108
2702.152,53.2285,-9.404424,-1.881843,2.006341,-0.08628642,-0.05432849,0.2141182,217,-1050,135
2702.156,53.23241,-9.121908,-1.8579,2.011129,-0.0660464,-0.0809601,0.2354234,259,-1024,103
2702.16,53.23631,-8.767566,-1.771709,2.001553,-0.04580637,-0.1075917,0.2588593,287,-1060,29
2702.164,53.24022,-8.327033,-1.58975,1.94888,-0.02450108,-0.1416802,0.2844256,309,-1116,106
2702.168,53.24413,-7.987057,-1.446098,1.929727,-0.008522115,-0.1661813,0.3025351,234,-1061,105
2702.172,53.24803,-7.73806,-1.254562,1.987187,0.001065264,-0.1896171,0.3110572,240,-1051,68
2702.176,53.25194,-7.383718,-1.039084,2.087744,0.008522115,-0.2119876,0.3238404,237,-1048,90
2702.18,53.25584,-7.019799,-0.7661445,2.044648,0.0149137,-0.237554,0.3281014,310,-1081,48
2702.184,53.25975,-6.751649,-0.3830723,2.025495,0.0181095,-0.2599245,0.3291667,295,-1071,86
2702.188,53.26366,-6.588843,-0.1628057,1.991976,0.02024002,-0.2695119,0.3259709,233,-1113,106
2702.191,53.26756,-6.469133,0.1197101,1.963245,0.01917476,-0.2695119,0.3206446,261,-1055,61
2702.195,53.27147,-6.315904,0.2442086,1.929727,0.01597897,-0.2641856,0.3089267,300,-1009,77
2702.199,53.27538,-6.26802,0.5027823,1.872266,0.00958738,-0.2503371,0.2833603,267,-1085,86
2702.203,53.27928,-6.301539,0.6224924,1.867477,0.001065264,-0.2364887,0.2641856,261,-1095,115
2702.207,53.28319,-6.23929,0.7469909,1.891419,-0.008522115,-0.221575,0.2354234,242,-1045,112
2702.211,53.28709,-6.287174,0.866701,1.786074,-0.02556635,-0.2045308,0.2045308,263,-1017,51
2702.215,53.291,-6.325481,0.914585,1.733402,-0.04474111,-0.181095,0.1608549,301,-1123,64
2702.219,53.29491,-6.38773,0.9959879,1.656788,-0.05858954,-0.1555286,0.1235707,263,-1074,133
2702.223,53.29881,-6.531382,1.039084,1.685518,-0.07563377,-0.128897,0.08735168,222,-1103,96
2702.227,53.30272,-6.679823,1.101333,1.666364,-0.09374327,-0.09800433,0.0479369,225,-1014,79
2702.23,53.30663,-6.861782,1.024718,1.599327,-0.1139833,-0.0660464,-0.003195793,295,-1022,36
2702.234,53.31053,-6.995857,1.034295,1.580173,-0.1257012,-0.0479369,-0.04367584,256,-1107,45
2702.238,53.31444,-7.16824,0.9672575,1.513135,-0.1416802,-0.0298274,-0.0809601,275,-1071,141
2702.242,53.31834,-7.297527,0.8810662,1.412579,-0.1555286,-0.01384844,-0.1171791,244,-1027,76
2702.246,53.32225,-7.474698,0.7709329,1.35033,-0.1725728,0.005326322,-0.165116,269,-1028,28
2702.25,53.32616,-7.5561,0.6464344,1.192312,-0.1864213,0.02237055,-0.1949434,247,-1103,21
2702.254,53.33006,-7.690176,0.5171476,1.067814,-0.1949434,0.0298274,-0.2226403,260,-1116,63
2702.258,53.33397,-7.733271,0.3830723,0.9241618,-0.2045308,0.03089267,-0.2503371,259,-1072,90
2702.262,53.33788,-7.838616,0.320823,0.8475474,-0.2237055,0.03834952,-0.273773,221,-1019,54
2702.266,53.34178,-7.85777,0.2202666,0.6464344,-0.2364887,0.04048005,-0.2886867,307,-999,64
2702.27,53.34569,-7.85777,0.05746084,0.5123592,-0.2460761,0.04367584,-0.2972088,295,-1059,69
2702.273,53.34959,-7.848193,-0.01436521,0.3351882,-0.2588593,0.05006743,-0.3036004,282,-1042,101
2702.277,53.3535,-7.915231,-0.1197101,0.2442086,-0.2663161,0.05645902,-0.3046656,217,-1040,106
2702.281,53.35741,-7.900865,-0.2202666,0.04309563,-0.273773,0.05965481,-0.3014698,211,-1045,83
2702.285,53.36131,-7.881712,-0.2537854,-0.009576807,-0.2759035,0.06178534,-0.2918825,327,-1050,77
2702.289,53.36522,-7.920019,-0.3256114,-0.1388637,-0.2790993,0.06391587,-0.2790993,251,-1138,97
2702.293,53.36913,-7.843405,-0.320823,-0.1771709,-0.2886867,0.06817692,-0.2652508,212,-1067,104
2702.297,53.37303,-7.819463,-0.320823,-0.2202666,-0.3025351,0.07030745,-0.241815,235,-1050,118
2702.301,53.37694,-7.814674,-0.3878607,-0.2825158,-0.3153183,0.0777643,-0.2205097,304,-1057,62
2702.305,53.38084,-7.771579,-0.3974375,-0.4070143,-0.3291667,0.08309063,-0.1981392,311,-1098,48
2702.309,53.38475,-7.747637,-0.4165911,-0.4070143,-0.3398194,0.09161274,-0.1736381,295,-1067,122
2702.312,53.38866,-7.795521,-0.3974375,-0.4453215,-0.3600594,0.1033307,-0.1416802,219,-1022,116
2702.316,53.39256,-7.762002,-0.3734955,-0.4405331,-0.3739078,0.1139833,-0.1182444,264,-1063,102
2702.32,53.39647,-7.824251,-0.2873042,-0.4357447,-0.3877563,0.1214401,-0.09906959,280,-1001,90
2702.324,53.40038,-7.939173,-0.2202666,-0.4932055,-0.406931,0.1320928,-0.07669904,312,-1078,110
2702.328,53.40428,-8.073248,-0.1867477,-0.5410896,-0.4261058,0.144876,-0.05432849,219,-1086,120
2702.332,53.40819,-8.130709,-0.06224924,-0.5746084,-0.4367584,0.1587244,-0.04367584,216,-1034,76
2702.336,53.41209,-8.250419,0.03830723,-0.6991069,-0.4463458,0.1747034,-0.03408846,212,-1046,42
2702.34,53.416,-8.379706,0.06224924,-0.7805097,-0.4580637,0.1896171,-0.03408846,261,-1056,63
2702.344,53.41991,-8.475474,0.06224924,-0.8236054,-0.4708469,0.2077266,-0.03941478,326,-1078,125
2702.348,53.42381,-8.604761,0.05746084,-0.9289502,-0.4772385,0.2162487,-0.05006743,221,-1073,113
2702.352,53.42772,-8.66701,0.1388637,-1.029507,-0.4846953,0.2237055,-0.05858954,223,-1059,85
2702.355,53.43163,-8.868123,0.1005565,-1.077391,-0.4932174,0.2322276,-0.07030745,324,-1063,66
2702.359,53.43553,-8.983045,0.1675941,-1.082179,-0.5038701,0.2332929,-0.08948221,300,-1069,54
2702.363,53.43944,-9.097966,0.2585738,-1.106121,-0.5081311,0.237554,-0.1012001,247,-1079,111
2702.367,53.44334,-9.23683,0.3303998,-1.154005,-0.515588,0.2386192,-0.112918,202,-1006,139
2702.371,53.44725,-9.361328,0.3782839,-1.144428,-0.5209143,0.2311624,-0.1257012,235,-1015,64
2702.375,53.45116,-9.457097,0.3639187,-1.254562,-0.5294364,0.2226403,-0.1374191,307,-1071,33
2702.379,53.45506,-9.519346,0.4022259,-1.326388,-0.5400891,0.205596,-0.149137,271,-1052,109
2702.383,53.45897,-9.634267,0.4309563,-1.450886,-0.5486112,0.1970739,-0.1555286,233,-1079,108
2702.387,53.46288,-9.77792,0.4309563,-1.436521,-0.5539375,0.1917476,-0.165116,262,-1071,33
2702.391,53.46678,-9.854534,0.3878607,-1.149217,-0.5635249,0.1800297,-0.1715076,242,-1026,53
2702.395,53.47069,-9.921572,0.4548983,-0.8571242,-0.5645902,0.169377,-0.1842907,275,-1063,68
2702.398,53.47459,-9.859322,0.4979939,-0.794875,-0.5613944,0.1757686,-0.1906823,302,-1070,111
2702.402,53.4785,-9.816227,0.4836287,-0.7326257,-0.5581986,0.1938781,-0.1992044,207,-993,100
2702.406,53.48241,-9.773131,0.3734955,-0.5889736,-0.5432849,0.2226403,-0.2087918,251,-1045,55
2702.41,53.48631,-9.734824,0.2154781,-0.5171476,-0.5123922,0.2652508,-0.2151834,269,-1055,70
2702.414,53.49022,-9.734824,0.1005565,-0.2537854,-0.4921522,0.2908172,-0.2162487,271,-1078,107
2702.418,53.49413,-9.811438,-0.08619126,-0.1149217,-0.4814995,0.309992,-0.2183792,220,-1093,124
2702.422,53.49803,-9.854534,-0.3112462,-0.3351882,-0.4804343,0.3238404,-0.2141182,266,-1040,79
2702.426,53.50194,-9.849746,-0.7661445,-0.6799533,-0.4772385,0.3557983,-0.2077266,277,-1027,74
2702.43,53.50584,-9.825804,-1.101333,-0.8092402,-0.4601942,0.3824299,-0.1970739,271,-1090,48
2702.434,53.50975,-9.825804,-1.235408,-0.7517793,-0.4324974,0.4048005,-0.185356,253,-1108,107
2702.438,53.51366,-9.873688,-1.393425,-0.7182605,-0.40267,0.4186489,-0.1608549,243,-1057,105
2702.441,53.51756,-9.964667,-1.599327,-0.7517793,-0.3621899,0.4346279,-0.1235707,247,-993,85
2702.445,53.52147,-10.09395,-1.795651,-0.9097966,-0.3355583,0.4495416,-0.08202536,267,-1033,48
2702.449,53.52538,-10.17536,-1.982399,-1.163582,-0.3004046,0.4601942,-0.03834952,273,-1040,84
2702.453,53.52928,-10.37168,-2.082955,-1.326388,-0.2631203,0.4548679,0.01384844,258,-1064,127
2702.457,53.53319,-10.64941,-2.260126,-1.517924,-0.2279666,0.4346279,0.09374327,227,-1056,107
2702.461,53.53709,-10.88404,-2.384625,-1.723825,-0.1949434,0.40267,0.149137,217,-1031,62
2702.465,53.541,-11.09473,-2.37026,-1.838747,-0.1619202,0.3685815,0.205596,264,-1108,32
2702.469,53.54491,-11.27669,-2.446874,-2.078167,-0.1363538,0.3408846,0.2588593,302,-1064,106
2702.473,53.54881,-11.54005,-2.466028,-2.413355,-0.1139833,0.3259709,0.3121225,231,-1039,91
2702.477,53.55272,-11.75553,-2.466028,-2.600103,-0.05645902,0.3067962,0.3792341,265,-994,73
2702.48,53.55663,-11.92791,-2.494758,-2.858677,-0.01704423,0.2865561,0.4239752,281,-1006,86
2702.484,53.56053,-12.11945,-2.537854,-3.050213,0.02024002,0.2567287,0.4623248,239,-1062,80
2702.488,53.56444,-12.25831,-2.394202,-3.29921,0.05219796,0.2237055,0.5017395,257,-1087,133
2702.492,53.56834,-12.31577,-2.288857,-3.605668,0.07669904,0.185356,0.5507417,222,-1020,91
2702.496,53.57225,-12.35887,-2.169147,-3.940856,0.08841695,0.1661813,0.5805691,247,-1032,66
2702.5,53.57616,-12.28704,-1.944092,-4.122815,0.09480853,0.1523328,0.6050702,295,-1098,61
2702.504,53.58006,-12.23916,-1.728614,-4.118027,0.1001349,0.1299623,0.624245,303,-1029,83
2702.508,53.58397,-12.06199,-1.197101,-3.830723,0.1150486,0.0777643,0.628506,213,-1039,85
2702.512,53.58788,-11.81299,-0.8523358,-3.936068,0.1139833,0.0330232,0.6125271,180,-1014,59
2702.516,53.59178,-11.54963,-0.4070143,-4.027047,0.09374327,0.00958738,0.5826996,277,-998,64
2702.52,53.59569,-11.31979,0.2585738,-4.525041,0.08202536,0.02237055,0.5539375,304,-1055,55
2702.523,53.59959,-11.08994,0.9481039,-4.572925,0.04048005,0.08735168,0.5145227,189,-1048,124
2702.527,53.6035,-10.99417,1.283292,-3.701436,0.005326322,0.1267665,0.4761732,232,-990,144
2702.531,53.60741,-10.89362,1.565808,-2.355894,-0.01278317,0.1459412,0.4367584,247,-1065,56
2702.535,53.61131,-10.95587,1.862689,-0.4884171,-0.0149137,0.165116,0.4207795,301,-1061,70
2702.539,53.61522,-10.9846,2.001553,2.389413,0.03515373,0.2364887,0.406931,297,-1068,99
2702.543,53.61913,-10.9846,1.766921,3.682282,0.08948221,0.3568636,0.3952131,231,-1058,142
2702.547,53.62303,-11.09952,1.608904,3.294421,0.1299623,0.5454154,0.3952131,193,-1031,41
2702.551,53.62694,-11.54963,1.436521,2.408567,0.1022654,0.7701862,0.4250405,295,-1020,25
2702.555,53.63084,-12.5121,0.7326257,3.155558,0.008522115,0.9683254,0.5038701,306,-1070,60
2702.559,53.63475,-13.25909,0,3.916914,0.0181095,0.9353022,0.5731123,263,-1052,152
2702.562,53.63866,-13.42668,-0.6272808,3.605668,0.07350325,0.7712515,0.6348976,236,-1045,94
2702.566,53.64256,-13.56555,-1.359907,3.20823,0.112918,0.5645902,0.721184,255,-990,68
2702.57,53.64647,-13.94383,-2.145205,2.954445,0.1416802,0.3771036,0.8532768,286,-1038,57
2702.574,53.65038,-14.35563,-2.269703,2.806004,0.1864213,0.1906823,1.090831,301,-1104,99
2702.578,53.65428,-14.7004,-1.900996,2.906561,0.2024002,0.0777643,1.258077,217,-1079,115
2702.582,53.65819,-14.80095,-1.321599,3.394978,0.1459412,-0.03621899,1.343298,233,-1058,43
2702.586,53.66209,-14.38436,-0.6129156,3.452439,0.04474111,-0.1459412,1.331581,291,-1037,72
2702.59,53.666,-13.2112,0.07182605,3.026271,-0.07882957,-0.2407498,1.231446,292,-1094,63
2702.594,53.66991,-12.24395,0.6129156,2.796428,-0.1459412,-0.2386192,1.139833,269,-1045,133
2702.598,53.67381,-11.4395,1.407791,2.892196,-0.1992044,-0.1949434,1.045024,260,-994,81
2702.602,53.67772,-10.88404,2.523489,3.222595,-0.2300971,-0.1502023,0.9502159,182,-1008,38
2702.605,53.68163,-10.72602,4.165911,3.423708,-0.2396845,-0.1257012,0.8522115,293,-1046,65
2702.609,53.68553,-11.13783,5.085284,3.337517,-0.2567287,-0.1161138,0.8074704,258,-1083,118
2702.613,53.68944,-11.74595,5.45878,3.122039,-0.3078614,-0.09054748,0.7755125,255,-1039,85
2702.617,53.69334,-12.35408,5.544971,2.96881,-0.3728426,-0.05858954,0.7478156,205,-1047,144
2702.621,53.69725,-12.75631,5.281609,3.069367,-0.4559332,-0.02024002,0.7105314,294,-1025,92
2702.625,53.70116,-12.70842,4.965574,3.093309,-0.4751079,-0.01065264,0.6764429,281,-1075,58
2702.629,53.70506,-12.26789,4.515464,3.131616,-0.4506069,-0.02024002,0.6306365,249,-1047,134
2702.633,53.70897,-11.65019,3.859453,3.069367,-0.40267,-0.03195793,0.5667207,195,-1019,100
2702.637,53.71288,-10.78348,2.734178,3.021482,-0.3334278,-0.03515373,0.46339,204,-1031,58
2702.641,53.71678,-10.27591,1.838747,2.964022,-0.2908172,-0.02450108,0.3920173,263,-992,36
2702.645,53.72069,-9.878476,0.9864111,2.762909,-0.2545982,-0.007456851,0.3291667,264,-1067,69
2702.648,53.72459,-9.576807,0.1340753,2.628833,-0.2173139,0.006391587,0.273773,233,-1080,106
2702.652,53.7285,-9.241618,-1.039084,2.552219,-0.1842907,0.0181095,0.1949434,216,-1009,75
2702.656,53.73241,-8.963891,-1.814805,2.513912,-0.1502023,0.02556635,0.1320928,231,-989,36
2702.66,53.73631,-8.69574,-2.528277,2.322376,-0.1150486,0.0330232,0.07137272,272,-1065,75
2702.664,53.74022,-8.355764,-3.117251,2.006341,-0.07350325,0.04261058,0.00958738,308,-1084,93
2702.668,53.74413,-8.09719,-3.552995,1.623269,-0.0330232,0.04474111,-0.05006743,199,-1073,136
2702.672,53.74803,-8.06846,-3.998317,1.426944,0.01917476,0.0330232,-0.1107875,232,-1004,54
2702.676,53.75194,-8.169016,-4.247314,1.307234,0.05645902,0.01065264,-0.149137,303,-996,66
2702.68,53.75584,-8.394071,-4.453215,1.182736,0.09161274,-0.0149137,-0.1821602,311,-1083,71
2702.684,53.75975,-8.676587,-4.405331,1.053449,0.1161138,-0.03621899,-0.2098571,218,-1029,75
2702.688,53.76366,-9.126697,-4.232949,1.134852,0.1576591,-0.06178534,-0.2439456,241,-1014,117
2702.691,53.76756,-9.524134,-3.878607,0.9528923,0.1789644,-0.0777643,-0.2695119,203,-966,36
2702.695,53.77147,-9.868899,-3.495534,0.7422025,0.1938781,-0.08735168,-0.294013,286,-1052,67
