t_native_s,t_opt_s,ax,ay,az,gx,gy,gz,mx,my,mz
2709.281,76.64062,-24.51662,-6.426037,3.222595,-0.5752428,0.07137272,-1.162203,-191,1043,1433
2709.285,76.64453,-23.26685,-7.029376,2.801216,-0.5741775,0.08628642,-1.328385,-219,1068,1464
2709.289,76.64844,-21.83033,-6.904878,2.504335,-0.5113269,0.1107875,-1.516937,-209,1073,1414
2709.293,76.65234,-20.43691,-5.473145,2.499547,-0.3877563,0.1747034,-1.777926,-190,1032,1429
2709.297,76.65625,-19.68991,-3.768473,2.873042,-0.3025351,0.2492719,-1.948369,-157,1025,1454
2709.301,76.66016,-18.97644,-1.766921,3.490746,-0.2428803,0.3206446,-2.097506,-209,1081,1450
2709.305,76.66406,-18.24861,0.5267244,4.22816,-0.2162487,0.3941478,-2.227468,-176,1075,1433
2709.309,76.66797,-13.56555,23.80315,12.6366,-0.5294364,0.3920173,-2.001632,-166,1031,1421
2709.312,76.67188,2.106897,35.9226,19.05785,-3.158509,0.2897519,-1.328385,-175,1042,1406
2709.316,76.67578,11.59751,33.95936,12.40196,-3.481284,0.660464,-0.3760383,-185,1030,1452
2709.32,76.67969,17.82723,25.35938,12.42112,-3.495133,1.072721,-0.06817692,-202,1049,1414
2709.324,76.68359,30.9283,12.55998,14.63336,-2.330799,1.085504,-1.242098,-170,1030,1405
2709.328,76.6875,38.4413,16.14171,17.19516,-0.6253102,0.7765778,-2.620551,-176,1025,1426
2709.332,76.69141,39.06858,21.64837,14.33169,-1.110006,0.7339672,-3.992611,-194,1041,1413
2709.336,76.69531,26.0968,19.88145,6.047753,-2.91989,1.959021,-4.623248,-203,1075,1399
2709.34,76.69922,-6.081272,-12.22479,4.941632,-4.13003,3.38328,-4.011786,-191,1002,1403
2709.344,76.70312,-32.58987,-32.07751,9.931148,-3.760383,3.522829,-3.340669,-202,1029,1450
2709.348,76.70703,-42.83227,-32.68085,15.02601,-2.648247,2.900715,-2.411759,-192,1005,1444
2709.352,76.71094,-29.57318,-13.23515,10.57279,-0.8319715,1.857821,-1.941977,-194,1026,1376
2709.355,76.71484,-9.80665,7.489063,10.25197,-0.2162487,1.936651,-1.405084,-168,990,1397
2709.359,76.71875,-2.834735,15.39472,17.80328,-1.216532,2.900715,-0.6562029,-220,1004,1445
2709.363,76.72266,-4.568137,9.993398,23.37699,-1.527589,2.819755,-0.4058658,-169,1035,1455
2709.367,76.72656,-9.974244,5.133168,23.09447,-1.545699,2.31695,-0.6593987,-157,1046,1371
2709.371,76.73047,-10.93192,4.639963,19.79047,-1.696966,1.861017,-1.234641,-156,991,1400
2709.375,76.73438,-6.622362,2.806004,13.22078,-1.381648,1.393366,-1.641572,-191,1005,1439
2709.379,76.73828,-1.929727,-1.16837,8.441955,-1.194161,1.290035,-1.51161,-211,1027,1469
2709.383,76.74219,1.556231,-3.246537,5.889736,-1.061003,1.342233,-1.345429,-159,1052,1410
2709.387,76.74609,2.403778,-1.613692,5.003881,-0.9246495,1.454086,-1.247425,-182,961,1399
2709.391,76.75,-0.1915361,2.796428,5.027823,-0.9310411,1.672465,-1.330515,-173,982,1424
2709.395,76.75391,-1.824382,5.267244,5.760449,-0.938498,1.781122,-1.402953,-210,1012,1453
2709.398,76.75781,-2.422932,5.78918,6.119579,-0.86606,1.796036,-1.415736,-136,1042,1426
2709.402,76.76172,-2.25055,5.774814,6.229713,-0.8000136,1.789644,-1.406149,-136,1029,1381
2709.406,76.76562,-2.911349,6.727707,6.382942,-0.9235843,1.847169,-1.397627,-174,985,1438
2709.41,76.76953,-5.731719,9.591172,9.227253,-1.144094,1.892975,-1.358212,-194,1032,1415
2709.414,76.77344,-15.49527,25.49825,29.01294,-3.179814,1.576591,-1.555286,-190,984,1382
2709.418,76.77734,-18.81364,25.11039,8.571242,-4.89489,1.125985,-1.624528,-191,1013,1430
2709.422,76.78125,-18.46408,8.365341,14.42746,-2.347843,0.9193232,-1.317732,-195,996,1400
2709.426,76.78516,-14.01566,6.181829,14.69082,-1.938781,0.07030745,-1.039698,-185,1022,1442
2709.43,76.78906,-7.259219,5.190629,7.31668,-2.131594,-0.1523328,-0.8554073,-174,1019,1400
2709.434,76.79297,-1.632846,1.091756,8.078036,-2.303102,0.2535329,-0.8649947,-144,966,1400
2709.438,76.79688,-0.4644751,-5.928043,12.81856,-2.067678,0.2716424,-0.9661948,-215,985,1419
2709.441,76.80078,-0.5123592,-3.169923,10.29028,-1.343298,-0.05539375,-0.7701862,-180,1021,1401
2709.445,76.80469,-0.1819593,2.30801,9.892841,-0.9981528,-0.1842907,-0.6029397,-162,1007,1409
2709.449,76.80859,-1.221043,7.776367,8.379706,-1.20801,-0.05006743,-0.700944,-186,1037,1431
2709.453,76.8125,-5.841852,8.250419,7.5561,-1.094027,0.273773,-0.6338323,-184,1008,1424
2709.457,76.81641,-8.015787,5.66947,9.552865,-0.9523464,0.3014698,-0.3696468,-203,1039,1421
2709.461,76.82031,-7.369353,3.96001,8.781932,-0.9321064,0.1778992,-0.2599245,-184,1007,1378
2709.465,76.82422,-4.927267,3.366248,8.058883,-0.7616641,0.2141182,-0.3281014,-189,974,1437
2709.469,76.82812,-1.742979,2.585738,9.624691,-0.6817692,0.3249057,-0.4324974,-183,959,1436
2709.473,76.83203,-0.6129156,1.422156,9.418789,-0.6593987,0.3238404,-0.40267,-192,1005,1413
2709.477,76.83594,-0.9385271,0.2537854,9.23683,-0.5411543,0.3217099,-0.3547331,-157,1015,1397
2709.48,76.83984,-2.461239,0.6895301,9.337386,-0.4079963,0.3036004,-0.3526025,-164,1016,1376
2709.484,76.84375,-4.52983,3.39019,9.040505,-0.2769688,0.2503371,-0.3547331,-165,1039,1387
2709.488,76.84766,-5.185841,4.884171,8.844181,-0.2503371,0.2460761,-0.3206446,-223,983,1396
2709.492,76.85156,-5.066131,5.358223,8.327033,-0.2545982,0.2279666,-0.2812298,-138,1005,1396
2709.496,76.85547,-4.10845,5.760449,7.920019,-0.241815,0.1683118,-0.273773,-180,988,1423
2709.5,76.85938,-2.75812,6.042965,7.757213,-0.2119876,0.1331581,-0.2663161,-159,960,1401
2709.504,76.86328,-2.743755,5.209783,8.020576,-0.2705772,0.1544633,-0.2407498,-188,985,1416
2709.508,76.86719,-3.251326,4.659116,8.140286,-0.2769688,0.1203749,-0.2130529,-186,1048,1427
2709.512,76.87109,-4.007894,4.46758,7.819463,-0.2364887,0.05326322,-0.1747034,-161,964,1406
2709.516,76.875,-4.328717,4.936844,7.891289,-0.205596,0.01704423,-0.1374191,-186,966,1417
2709.52,76.87891,-4.084508,5.363012,7.996634,-0.2237055,-0.02769688,-0.1225054,-168,997,1390
2709.523,76.88281,-3.634398,5.147534,7.939173,-0.2535329,-0.05219796,-0.1278317,-164,1006,1408
2709.527,76.88672,-3.193865,5.109226,7.699753,-0.2460761,-0.08735168,-0.1331581,-171,1008,1412
2709.531,76.89062,-3.098097,5.295974,7.675811,-0.2279666,-0.1193096,-0.1203749,-204,996,1429
2709.535,76.89453,-3.409343,5.233725,7.805097,-0.2386192,-0.1438107,-0.08522115,-175,1038,1403
2709.539,76.89844,-3.821146,4.371812,8.18817,-0.2620551,-0.149137,-0.06498113,-193,1042,1406
2709.543,76.90234,-3.849876,3.816357,8.12592,-0.257794,-0.1725728,-0.06711166,-141,995,1438
2709.547,76.90625,-3.711013,4.027047,8.159439,-0.2087918,-0.2407498,-0.09374327,-160,980,1460
2709.551,76.91016,-3.730166,4.52983,8.092402,-0.1470065,-0.3121225,-0.1107875,-151,991,1411
2709.555,76.91406,-3.720589,4.850653,8.001422,-0.1619202,-0.3291667,-0.1075917,-197,1005,1373
2709.559,76.91797,-3.548207,5.142745,7.809886,-0.169377,-0.3419499,-0.1022654,-144,1010,1424
2709.562,76.92188,-3.232172,4.831499,7.910442,-0.1672465,-0.3611246,-0.1171791,-217,1010,1370
2709.566,76.92578,-3.160346,4.22816,8.063671,-0.1597897,-0.3717773,-0.1597897,-178,991,1390
2709.57,76.92969,-3.107674,3.758897,8.221689,-0.1470065,-0.366451,-0.1683118,-162,970,1391
2709.574,76.93359,-2.992752,3.634398,8.413225,-0.1257012,-0.366451,-0.1640507,-161,991,1423
2709.578,76.9375,-2.973598,3.720589,8.298303,-0.1075917,-0.3685815,-0.1512675,-169,990,1436
2709.582,76.94141,-3.031059,3.902549,8.312668,-0.08202536,-0.3547331,-0.144876,-182,1025,1423
2709.586,76.94531,-3.107674,3.86903,8.30788,-0.07350325,-0.3387541,-0.1384844,-181,1021,1402
2709.59,76.94922,-3.160346,3.605668,8.398859,-0.06711166,-0.3195793,-0.1331581,-177,975,1431
2709.594,76.95312,-3.198653,3.174711,8.523358,-0.05432849,-0.3067962,-0.1352886,-161,978,1412
2709.598,76.95703,-3.040636,2.944868,8.51857,-0.02343582,-0.2865561,-0.1182444,-158,992,1387
2709.602,76.96094,-2.873042,3.08852,8.528146,0.002130529,-0.2705772,-0.08948221,-159,983,1424
2709.605,76.96484,-2.829946,3.29921,8.42759,0.01917476,-0.241815,-0.05645902,-185,968,1398
2709.609,76.96875,-2.748544,3.605668,8.341399,0.02343582,-0.2098571,-0.03408846,-193,1028,1395
2709.613,76.97266,-2.964022,3.821146,8.245631,0.0330232,-0.1800297,-0.02556635,-155,1019,1414
2709.617,76.97656,-3.002329,3.806781,8.389283,0.04154531,-0.1661813,-0.03195793,-128,992,1378
2709.621,76.98047,-2.987964,3.701436,8.312668,0.04580637,-0.1576591,-0.04474111,-155,1026,1402
2709.625,76.98438,-2.983175,3.845088,8.236054,0.05752428,-0.1459412,-0.05965481,-201,1030,1400
2709.629,76.98828,-2.925714,4.414908,8.116344,0.06924219,-0.1395496,-0.0628506,-164,1021,1407
2709.633,76.99219,-2.930503,4.683058,8.058883,0.05965481,-0.1374191,-0.05965481,-183,994,1368
2709.637,76.99609,-3.002329,4.668693,8.001422,0.04580637,-0.1331581,-0.06924219,-163,983,1410
2709.641,77,-3.112462,4.501099,8.010999,0.03728426,-0.1203749,-0.09480853,-176,1041,1381
2709.645,77.00391,-3.241749,4.448427,8.111555,0.03834952,-0.1214401,-0.1182444,-154,1022,1391
2709.648,77.00781,-3.174711,4.472369,8.12592,0.04154531,-0.1363538,-0.1384844,-195,1030,1370
2709.652,77.01172,-3.026271,4.46758,8.159439,0.03941478,-0.1470065,-0.144876,-150,1008,1425
2709.656,77.01562,-2.949656,4.352659,8.101978,0.0330232,-0.1427454,-0.1565939,-164,979,1454
2709.66,77.01953,-2.949656,4.328717,8.106767,0.02876214,-0.1342233,-0.1608549,-150,994,1361
2709.664,77.02344,-3.007117,4.285621,8.140286,0.0181095,-0.1257012,-0.1565939,-162,992,1412
2709.668,77.02734,-3.031059,4.165911,8.192958,0.00958738,-0.1193096,-0.1502023,-156,985,1459
2709.672,77.03125,-3.112462,4.10845,8.154651,0.007456851,-0.1107875,-0.1470065,-144,1029,1434
2709.676,77.03516,-3.117251,4.209007,8.245631,0.01171791,-0.1022654,-0.1427454,-141,1028,1429
2709.68,77.03906,-3.016694,4.10845,8.255207,0.008522115,-0.09693906,-0.144876,-170,982,1394
2709.684,77.04297,-2.892196,4.065354,8.236054,0.008522115,-0.08735168,-0.1480718,-175,1006,1405
2709.688,77.04688,-2.825158,4.098873,8.250419,0.01384844,-0.06711166,-0.144876,-165,988,1402
2709.691,77.05078,-2.829946,4.012682,8.283938,0.02024002,-0.05752428,-0.1416802,-141,1053,1401
2709.695,77.05469,-2.829946,3.883395,8.312668,0.02876214,-0.03728426,-0.1342233,-182,1028,1407
2709.699,77.05859,-2.887407,3.96001,8.327033,0.03089267,-0.02024002,-0.1299623,-171,993,1389
2709.703,77.0625,-2.901772,4.180276,8.221689,0.03621899,-0.005326322,-0.1278317,-139,998,1416
2709.707,77.06641,-2.920926,4.352659,8.293515,0.04474111,0.003195793,-0.1363538,-156,1035,1415
2709.711,77.07031,-2.925714,4.443638,8.231265,0.04900216,0.01278317,-0.1544633,-194,1001,1420
2709.715,77.07422,-2.930503,4.309563,8.250419,0.05752428,0.02769688,-0.169377,-139,972,1410
2709.719,77.07812,-2.94008,4.237737,8.384494,0.06391587,0.04261058,-0.1736381,-178,993,1414
2709.723,77.08203,-2.87783,4.256891,8.293515,0.06924219,0.05965481,-0.1800297,-142,1037,1410
2709.727,77.08594,-2.911349,4.328717,8.154651,0.09267801,0.07030745,-0.185356,-153,957,1406
2709.73,77.08984,-2.920926,4.419696,8.197746,0.09906959,0.09054748,-0.1832255,-179,1008,1435
2709.734,77.09375,-2.973598,4.510676,8.207323,0.09906959,0.1182444,-0.181095,-175,1023,1395
2709.738,77.09766,-3.007117,4.491522,8.226477,0.09800433,0.1363538,-0.1800297,-189,1041,1367
2709.742,77.10156,-3.055001,4.52983,8.264784,0.1054612,0.1512675,-0.1842907,-178,987,1382
2709.746,77.10547,-3.040636,4.539406,8.159439,0.1203749,0.1597897,-0.1938781,-179,1009,1406
2709.75,77.10938,-2.930503,4.434061,8.173804,0.1299623,0.1800297,-0.1949434,-151,1031,1366
2709.754,77.11328,-2.882619,4.486734,8.164228,0.1427454,0.2066613,-0.1896171,-175,1004,1380
2709.758,77.11719,-2.94008,5.449203,7.920019,0.128897,0.2279666,-0.1523328,-184,985,1385
2709.762,77.12109,-3.313575,5.612009,7.513005,0.1225054,0.2993393,-0.09480853,-169,964,1420
2709.766,77.125,-3.035848,6.426037,9.227253,0.1171791,0.294013,-0.1555286,-148,1039,1395
2709.77,77.12891,-3.011906,3.830723,9.006987,0.02663161,0.2300971,-0.330232,-162,1039,1406
2709.773,77.13281,-3.600879,1.599327,8.441955,0.1118528,0.2567287,-0.4729774,-142,1003,1449
2709.777,77.13672,-3.040636,3.816357,9.011775,0.2247708,0.2354234,-0.3962784,-178,987,1414
2709.781,77.14062,-2.255338,4.831499,8.623914,0.1363538,0.2684466,-0.2439456,-203,1004,1387
2709.785,77.14453,-2.298434,3.782839,8.245631,0.0181095,0.42291,-0.1672465,-151,1044,1404
2709.789,77.14844,-3.241749,3.251326,8.379706,0.01065264,0.5486112,-0.1938781,-165,979,1429
2709.793,77.15234,-3.552995,4.237737,8.777143,0.06391587,0.5219796,-0.2545982,-181,975,1412
2709.797,77.15625,-3.371036,4.46758,8.992621,0.07030745,0.4676511,-0.278034,-158,956,1383
2709.801,77.16016,-2.853888,3.89776,8.690952,0.04687164,0.4857606,-0.3153183,-117,994,1393
2709.805,77.16406,-2.461239,3.552995,8.609549,0.03941478,0.5901565,-0.3323625,-152,971,1412
2709.809,77.16797,-2.336741,3.888183,8.872911,0.04474111,0.7041398,-0.2908172,-189,997,1403
2709.812,77.17188,-2.633622,3.993528,9.002198,0.0298274,0.7392935,-0.2514024,-176,1031,1381
2709.816,77.17578,-2.94008,4.165911,8.796297,0.02663161,0.7861652,-0.2535329,-153,975,1370
2709.82,77.17969,-3.026271,4.534618,8.868123,0.0298274,0.8436894,-0.2961435,-171,978,1448
2709.824,77.18359,-2.916138,4.716577,8.772355,0.02237055,0.9097358,-0.3483415,-189,1012,1444
2709.828,77.1875,-2.806004,4.76925,8.63828,0.008522115,0.9619338,-0.3675162,-189,1023,1392
2709.832,77.19141,-2.834735,4.764461,8.461109,0.00958738,1.024784,-0.3760383,-160,1004,1388
2709.836,77.19531,-3.074155,4.955997,8.51857,-0.004261058,1.100418,-0.386691,-144,989,1416
2709.84,77.19922,-3.236961,5.24809,8.643068,-0.03834952,1.180313,-0.4111921,-143,982,1406
2709.844,77.20312,-3.232172,5.152322,8.734048,-0.05326322,1.222924,-0.4527374,-183,1040,1394
2709.848,77.20703,-3.222595,5.190629,8.858546,-0.09374327,1.275122,-0.5060006,-171,1022,1428
2709.852,77.21094,-3.136404,5.24809,8.805874,-0.1480718,1.355016,-0.5432849,-141,978,1411
2709.855,77.21484,-2.901772,5.042189,8.647856,-0.1896171,1.477522,-0.556068,-152,958,1432
2709.859,77.21875,-2.901772,4.750096,8.690952,-0.2002697,1.54996,-0.5773733,-149,933,1383
2709.863,77.22266,-3.016694,4.898537,8.753201,-0.1992044,1.621332,-0.6018744,-188,1016,1424
2709.867,77.22656,-3.107674,5.15711,8.796297,-0.2183792,1.718272,-0.624245,-169,978,1382
2709.871,77.23047,-3.189077,5.176264,8.820239,-0.2535329,1.854625,-0.6743124,-182,990,1449
2709.875,77.23438,-3.193865,5.252878,8.882488,-0.2822951,1.943042,-0.721184,-186,987,1398
2709.879,77.23828,-3.241749,5.281609,8.863335,-0.3078614,2.041047,-0.7605988,-169,1027,1401
2709.883,77.24219,-3.256114,5.300762,8.848969,-0.3281014,2.156095,-0.8000136,-189,983,1410
2709.887,77.24609,-3.232172,5.544971,8.949526,-0.3781689,2.304167,-0.8639295,-166,973,1433
2709.891,77.25,-3.198653,5.655104,8.90643,-0.4058658,2.413889,-0.9182579,-198,972,1411
2709.895,77.25391,-3.236961,5.592855,9.021352,-0.44315,2.53746,-0.9821738,-153,998,1402
2709.898,77.25781,-3.500323,5.621585,9.303868,-0.5070659,2.664226,-1.051416,-175,947,1390
2709.902,77.26172,-3.481169,5.755661,8.959103,-0.5709817,2.842126,-1.146225,-182,966,1407
2709.906,77.26562,-3.251326,5.319916,9.006987,-0.5752428,2.975284,-1.243164,-165,962,1418
2709.91,77.26953,-3.356671,5.123592,8.99741,-0.5624596,3.108442,-1.341168,-133,999,1369
2709.914,77.27344,-3.366248,5.645528,9.251195,-0.5795039,3.256513,-1.425324,-189,954,1420
2709.918,77.27734,-2.954445,6.009446,9.318233,-0.5795039,3.457848,-1.520132,-189,1009,1445
2709.922,77.28125,-2.887407,5.870582,9.710882,-0.5837649,3.629356,-1.617071,-163,992,1381
2709.926,77.28516,-2.873042,5.975927,9.768343,-0.5965481,3.827495,-1.721467,-143,948,1384
2709.93,77.28906,-2.528277,5.995081,9.797073,-0.6274408,4.051201,-1.824798,-139,933,1424
2709.934,77.29297,-1.94888,5.707777,10.43393,-0.6008091,4.279167,-1.940912,-168,999,1463
2709.938,77.29688,-1.70946,6.181829,11.08037,-0.5028048,4.621117,-2.062352,-199,930,1409
2709.941,77.30078,-1.489193,7.503428,11.46823,-0.4740427,4.91513,-2.131594,-134,978,1405
2709.945,77.30469,-1.015142,7.862558,11.31979,-0.515588,5.226187,-2.228533,-137,965,1415
2709.949,77.30859,-0.9576807,7.340622,10.68772,-0.5784386,5.557485,-2.398976,-155,972,1444
2709.953,77.3125,-1.393425,6.114791,9.260772,-0.5635249,6.069877,-2.708967,-200,944,1394
2709.957,77.31641,-2.001553,5.396531,9.284714,-0.4165184,6.455502,-2.975284,-146,921,1401
2709.961,77.32031,-1.94888,5.291186,9.682152,-0.2162487,6.789996,-3.251187,-165,931,1444
2709.965,77.32422,-1.628057,5.401319,9.892841,-0.02556635,7.058442,-3.576093,-194,952,1457
2709.969,77.32812,-0.890643,4.970363,9.370905,0.2492719,7.429154,-4.040548,-142,955,1431
2709.973,77.33203,-0.3112462,4.362235,9.217676,0.4623248,7.811584,-4.313256,-182,943,1430
2709.977,77.33594,-0.5650316,4.31914,8.619126,0.8330368,8.269648,-4.46985,-124,892,1414
2709.98,77.33984,-2.006341,5.123592,6.804321,1.012001,8.801215,-4.636031,-132,936,1430
2709.984,77.34375,-3.62961,5.013458,3.150769,1.116397,9.658753,-4.866128,-153,927,1402
2709.988,77.34766,-6.157887,4.074931,1.608904,1.680987,10.26702,-4.879976,-153,884,1415
2709.992,77.35156,-14.00129,4.553772,4.58729,2.551308,10.56423,-4.679707,-144,879,1464
2709.996,77.35547,-25.14391,6.71813,10.75954,2.994458,10.32348,-4.437892,-152,919,1466
2710,77.35938,-40.94564,13.03403,17.61654,2.756904,9.192167,-4.380367,-136,957,1426
2710.004,77.36328,-47.74517,13.27345,18.7035,2.146508,7.806258,-4.414456,-107,911,1426
2710.008,77.36719,-42.80354,11.20965,12.55041,1.884453,6.351107,-4.886368,-170,921,1467
2710.012,77.37109,-32.05357,8.657433,11.51132,2.336125,5.333779,-5.11753,-105,957,1433
2710.016,77.375,-23.34347,6.775591,16.56309,2.967827,4.61153,-4.803277,-165,918,1476
2710.02,77.37891,-20.94926,6.531382,17.3436,2.748382,4.357997,-4.502873,-112,890,1438
2710.023,77.38281,-20.37944,5.147534,14.58548,2.427738,4.157727,-4.476241,-128,914,1479
2710.027,77.38672,-18.72266,4.146757,12.94305,2.393649,3.863714,-4.848018,-150,904,1448
2710.031,77.39062,-15.11699,6.210559,11.75074,2.651443,3.511112,-5.536179,-170,906,1464
2710.035,77.39453,-11.78905,8.911219,10.62068,2.631203,3.379019,-5.772668,-124,888,1470
2710.039,77.39844,-10.07959,10.37647,10.08438,2.943326,3.328951,-5.449893,-127,890,1456
2710.043,77.40234,-10.99417,10.42914,10.69729,3.250122,3.249057,-5.119661,-120,912,1454
2710.047,77.40625,-14.03481,11.0229,11.33415,3.728426,3.009372,-4.63177,-173,909,1455
2710.051,77.41016,-15.81131,13.24472,12.1003,4.048005,2.744121,-4.601942,-91,899,1445
2710.055,77.41406,-16.6828,18.99081,14.7004,4.240818,2.401106,-4.685033,-131,928,1466
2710.059,77.41797,-16.40986,25.00983,18.50718,4.086354,1.913215,-4.535896,-135,898,1484
2710.062,77.42188,-15.60062,29.11349,16.87433,3.025351,0.9182579,-4.102333,-95,918,1464
2710.066,77.42578,-12.54562,25.03856,12.65575,2.012285,0.5028048,-3.708186,-91,896,1447
2710.07,77.42969,-9.045294,21.48078,9.916783,1.61281,0.1725728,-3.440804,-108,915,1472
2710.074,77.43359,-6.502652,16.92701,13.57034,1.399757,-0.3291667,-2.810168,-129,926,1476
2710.078,77.4375,-9.279926,17.5495,20.28846,1.125985,-1.082309,-2.030394,-102,902,1432
2710.082,77.44141,-9.337386,18.41141,11.8513,-0.04048005,-2.032525,-1.65116,-106,862,1438
2710.086,77.44531,-8.413225,19.85751,10.90798,0.07137272,-2.164617,-1.629855,-120,911,1460
2710.09,77.44922,-8.408436,23.19503,18.09059,-0.1320928,-2.850648,-0.8479505,-86,873,1519
2710.094,77.45312,-9.050082,22.72576,18.11932,-0.3962784,-3.38328,-0.1278317,-94,922,1460
2710.098,77.45703,-9.538499,18.96208,14.74828,-0.6295713,-4.236557,1.089766,-109,870,1434
2710.102,77.46094,-8.925584,16.82645,12.35887,-0.5017395,-4.67225,1.505219,-124,861,1497
2710.105,77.46484,-7.19697,15.38514,9.782708,-0.5102617,-5.017395,1.67353,-114,918,1479
2710.109,77.46875,-4.352659,13.61343,6.258443,-0.6817692,-5.221926,1.823733,-63,942,1502
2710.113,77.47266,-1.015142,10.30943,2.676717,-0.9523464,-5.225122,1.976066,-115,918,1457
2710.117,77.47656,0.2442086,7.517793,1.987187,-1.148355,-5.154815,2.011219,-122,879,1470
2710.121,77.48047,0.3830723,4.994305,2.15957,-1.27086,-5.154815,1.969674,-118,951,1465
2710.125,77.48438,-0.2394202,3.462016,1.972822,-1.227185,-5.211274,1.913215,-102,897,1417
2710.129,77.48828,-0.6320692,2.686294,1.848324,-0.9299759,-5.307147,1.898301,-91,900,1435
2710.133,77.49219,-0.1675941,2.456451,1.101333,-0.6317018,-5.326322,1.938781,-120,909,1427
2710.137,77.49609,0.9768343,1.991976,0.1436521,-0.3462109,-5.301821,1.988849,-121,942,1489
2710.141,77.5,2.480393,1.254562,-0.6464344,-0.1001349,-5.193164,2.01548,-109,925,1470
2710.145,77.50391,3.969586,0.7661445,-1.292869,0.1480718,-4.981177,1.986718,-115,896,1422
2710.148,77.50781,4.285621,0.9528923,-1.412579,0.2205097,-4.779842,1.936651,-148,931,1461
2710.152,77.51172,3.787627,1.68073,-1.067814,0.2514024,-4.581702,1.900432,-132,910,1458
2710.156,77.51562,2.868254,2.408567,-0.4213795,0.2716424,-4.417652,1.89404,-122,880,1437
2710.16,77.51953,1.417367,3.591302,0.3926491,0.3110572,-4.226969,1.928129,-98,881,1464
2710.164,77.52344,0.7182605,4.266467,1.024718,0.3526025,-4.121508,1.985653,-131,915,1442
2710.168,77.52734,0.5363012,4.754884,1.383849,0.3952131,-4.075702,2.05383,-150,903,1467
2710.172,77.53125,0.7134721,5.161899,1.584961,0.4442153,-4.027765,2.135855,-138,870,1476
2710.176,77.53516,1.158794,5.434838,1.934515,0.479369,-3.939348,2.305232,-137,919,1443
2710.18,77.53906,1.144428,5.257667,2.255338,0.5006743,-3.890346,2.463957,-157,909,1446
2710.184,77.54297,0.7709329,4.898537,2.724601,0.515588,-3.857323,2.625877,-146,938,1426
2710.188,77.54688,0.3399766,4.635174,3.222595,0.5624596,-3.851996,2.770753,-129,925,1446
